REF_AREA,TIME_PERIOD,ENERGY_PRODUCT,OBS_VALUE
NL,2014-04,RESFUEL,12016.35
NL,2014-05,RESFUEL,14841.45
NL,2014-06,RESFUEL,14680.2
NL,2014-07,RESFUEL,13306.35
NL,2014-08,RESFUEL,14248.05
NL,2014-09,RESFUEL,12093.75
NL,2014-10,RESFUEL,12113.1
NL,2014-11,RESFUEL,14435.1
NL,2014-12,RESFUEL,15157.5
NL,2015-01,RESFUEL,16228.2
NL,2015-02,RESFUEL,15047.85
NL,2015-03,RESFUEL,15305.85
NL,2015-04,RESFUEL,15531.6
NL,2015-05,RESFUEL,16273.35
NL,2015-06,RESFUEL,15854.1
NL,2015-07,RESFUEL,16628.1
NL,2015-08,RESFUEL,19304.85
NL,2015-09,RESFUEL,18085.8
NL,2015-10,RESFUEL,18021.3
NL,2015-11,RESFUEL,19098.45
NL,2015-12,RESFUEL,19762.8
NL,2016-01,RESFUEL,20311.05
NL,2016-02,RESFUEL,22142.85
NL,2016-03,RESFUEL,22981.35
NL,2016-04,RESFUEL,18259.95
NL,2016-05,RESFUEL,21736.5
NL,2016-06,RESFUEL,20169.15
NL,2016-07,RESFUEL,18937.2
NL,2016-08,RESFUEL,17963.25
NL,2016-09,RESFUEL,17086.05
NL,2016-10,RESFUEL,14486.7
NL,2016-11,RESFUEL,15428.4
NL,2016-12,RESFUEL,16853.85
NL,2017-01,RESFUEL,14641.5
NL,2017-02,RESFUEL,13938.45
NL,2017-03,RESFUEL,13654.65
NL,2017-04,RESFUEL,13486.95
NL,2017-05,RESFUEL,12596.85
NL,2017-06,RESFUEL,10790.85
NL,2017-07,RESFUEL,11693.85
NL,2017-08,RESFUEL,10539.3
NL,2017-09,RESFUEL,9662.1
NL,2017-10,RESFUEL,11635.8
NL,2017-11,RESFUEL,11410.05
NL,2017-12,RESFUEL,10165.2
NL,2018-01,RESFUEL,7256.25
NL,2018-02,RESFUEL,7185.3
NL,2018-03,RESFUEL,6759.6
NL,2018-04,RESFUEL,7378.8
NL,2018-05,RESFUEL,6579.0
NL,2018-06,RESFUEL,7359.45
NL,2018-07,RESFUEL,8120.55
NL,2018-08,RESFUEL,8256.0
NL,2018-09,RESFUEL,7275.6
NL,2018-10,RESFUEL,7810.95
NL,2018-11,RESFUEL,7714.2
NL,2018-12,RESFUEL,7733.55
NL,2019-01,RESFUEL,7211.1
NL,2019-02,RESFUEL,8410.8
NL,2019-03,RESFUEL,9655.65
NL,2019-04,RESFUEL,10107.15
NL,2019-05,RESFUEL,9804.0
NL,2019-06,RESFUEL,7320.75
NL,2019-07,RESFUEL,8688.15
NL,2019-08,RESFUEL,9197.7
NL,2019-09,RESFUEL,10281.3
NL,2019-10,RESFUEL,10107.15
NL,2019-11,RESFUEL,9146.1
NL,2019-12,RESFUEL,8288.25
NL,2020-01,RESFUEL,12732.3
NL,2020-02,RESFUEL,12777.45
NL,2020-03,RESFUEL,15963.75
NL,2020-04,RESFUEL,16376.55
NL,2020-05,RESFUEL,18801.75
NL,2020-06,RESFUEL,17086.05
NL,2020-07,RESFUEL,18092.25
NL,2020-08,RESFUEL,14938.2
NL,2020-09,RESFUEL,13628.85
NL,2020-10,RESFUEL,13783.65
NL,2020-11,RESFUEL,13570.8
NL,2020-12,RESFUEL,13764.3
NL,2021-01,RESFUEL,15963.75
NL,2021-02,RESFUEL,14615.7
NL,2021-03,RESFUEL,16602.3
NL,2021-04,RESFUEL,16415.25
NL,2021-05,RESFUEL,16531.35
NL,2021-06,RESFUEL,16066.95
NL,2021-07,RESFUEL,15292.95
NL,2021-08,RESFUEL,14847.9
NL,2021-09,RESFUEL,15480.0
NL,2021-10,RESFUEL,12126.0
NL,2021-11,RESFUEL,14757.6
NL,2021-12,RESFUEL,13835.25
NL,2022-01,RESFUEL,13680.45
NL,2022-02,RESFUEL,12977.4
NL,2022-03,RESFUEL,12803.25
NL,2022-04,RESFUEL,13744.95
NL,2022-05,RESFUEL,13499.85
NL,2022-06,RESFUEL,13861.05
NL,2022-07,RESFUEL,13938.45
NL,2022-08,RESFUEL,11648.7
NL,2022-09,RESFUEL,13835.25
NL,2022-10,RESFUEL,15480.0
NL,2022-11,RESFUEL,14351.25
NL,2022-12,RESFUEL,14409.3
NL,2023-01,RESFUEL,12706.5
NL,2023-02,RESFUEL,13299.9
NL,2023-03,RESFUEL,14331.9
NL,2023-04,RESFUEL,15505.8
NL,2023-05,RESFUEL,16866.75
NL,2023-06,RESFUEL,14448.0
NL,2023-07,RESFUEL,13345.05
NL,2023-08,RESFUEL,12893.55
NL,2023-09,RESFUEL,14170.65
NL,2023-10,RESFUEL,11648.7
NL,2023-11,RESFUEL,13325.7
NL,2023-12,RESFUEL,13428.9
NL,2024-01,RESFUEL,13835.25
NL,2024-02,RESFUEL,12822.6
NL,2024-03,RESFUEL,13661.1
NL,2024-04,RESFUEL,15654.15
NL,2024-05,RESFUEL,15867.0
NL,2024-06,RESFUEL,15763.8
NL,2024-07,RESFUEL,14370.6
NL,2024-08,RESFUEL,12422.7
NL,2024-09,RESFUEL,11551.95
NL,2024-10,RESFUEL,10197.45
NL,2024-11,RESFUEL,11868.0
NL,2024-12,RESFUEL,13112.85
NL,2025-01,RESFUEL,14228.7
NL,2025-02,RESFUEL,16241.1
NL,2025-03,RESFUEL,14789.85
NL,2025-04,RESFUEL,16247.55
NL,2025-05,RESFUEL,15002.7
NL,2025-06,RESFUEL,15047.85
NL,2025-07,RESFUEL,13422.45
NL,2025-08,RESFUEL,15609.0
NL,2025-09,RESFUEL,17453.7
NL,2025-10,RESFUEL,15776.7
NL,2025-11,RESFUEL,15892.8
NL,2025-12,RESFUEL,17298.9
NL,2026-01,RESFUEL,17769.75
NL,2026-02,RESFUEL,18060.0
NL,2026-03,RESFUEL,15647.7
NL,2026-04,RESFUEL,14041.65
NL,2002-01,TOTPRODS,61549.107
NL,2002-02,TOTPRODS,62478.267
NL,2002-03,TOTPRODS,60914.181
NL,2002-04,TOTPRODS,57414.345
NL,2002-05,TOTPRODS,61944.0
NL,2002-06,TOTPRODS,57886.668
NL,2002-07,TOTPRODS,57259.485
NL,2002-08,TOTPRODS,56384.526
NL,2002-09,TOTPRODS,55858.002
NL,2002-10,TOTPRODS,54022.911
NL,2002-11,TOTPRODS,53651.247
NL,2002-12,TOTPRODS,54301.659
NL,2003-01,TOTPRODS,48672.498
NL,2003-02,TOTPRODS,50476.617
NL,2003-03,TOTPRODS,47828.511
NL,2003-04,TOTPRODS,51498.693
NL,2003-05,TOTPRODS,54262.944
NL,2003-06,TOTPRODS,57429.831
NL,2003-07,TOTPRODS,57631.149
NL,2003-08,TOTPRODS,60023.736
NL,2003-09,TOTPRODS,64932.798
NL,2003-10,TOTPRODS,53496.387
NL,2003-11,TOTPRODS,53860.308
NL,2003-12,TOTPRODS,56516.157
NL,2004-01,TOTPRODS,58575.795
NL,2004-02,TOTPRODS,59737.245
NL,2004-03,TOTPRODS,56190.951
NL,2004-04,TOTPRODS,54789.468
NL,2004-05,TOTPRODS,52218.792
NL,2004-06,TOTPRODS,55509.567
NL,2004-07,TOTPRODS,60720.606
NL,2004-08,TOTPRODS,66512.37
NL,2004-09,TOTPRODS,61293.588
NL,2004-10,TOTPRODS,59319.123
NL,2004-11,TOTPRODS,58118.958
NL,2004-12,TOTPRODS,62911.875
NL,2005-01,TOTPRODS,64886.34
NL,2005-02,TOTPRODS,60813.522
NL,2005-03,TOTPRODS,57631.149
NL,2005-04,TOTPRODS,61440.705
NL,2005-05,TOTPRODS,66040.047
NL,2005-06,TOTPRODS,62207.262
NL,2005-07,TOTPRODS,63477.114
NL,2005-08,TOTPRODS,63376.455
NL,2005-09,TOTPRODS,61355.532
NL,2005-10,TOTPRODS,64057.839
NL,2005-11,TOTPRODS,71165.913
NL,2005-12,TOTPRODS,67944.825
NL,2006-01,TOTPRODS,68409.405
NL,2006-02,TOTPRODS,67983.54
NL,2006-03,TOTPRODS,60426.372
NL,2006-04,TOTPRODS,66086.505
NL,2006-05,TOTPRODS,62292.435
NL,2006-06,TOTPRODS,67147.296
NL,2006-07,TOTPRODS,69826.374
NL,2006-08,TOTPRODS,68029.998
NL,2006-09,TOTPRODS,65389.635
NL,2006-10,TOTPRODS,67216.983
NL,2006-11,TOTPRODS,65056.686
NL,2006-12,TOTPRODS,66868.548
NL,2007-01,TOTPRODS,72892.602
NL,2007-02,TOTPRODS,67844.166
NL,2007-03,TOTPRODS,63074.478
NL,2007-04,TOTPRODS,62176.29
NL,2007-05,TOTPRODS,64282.386
NL,2007-06,TOTPRODS,61347.789
NL,2007-07,TOTPRODS,62168.547
NL,2007-08,TOTPRODS,61734.939
NL,2007-09,TOTPRODS,61007.097
NL,2007-10,TOTPRODS,56980.737
NL,2007-11,TOTPRODS,56407.755
NL,2007-12,TOTPRODS,63066.735
NL,2008-01,TOTPRODS,66326.538
NL,2008-02,TOTPRODS,62834.445
NL,2008-03,TOTPRODS,66001.332
NL,2008-04,TOTPRODS,64863.111
NL,2008-05,TOTPRODS,66318.795
NL,2008-06,TOTPRODS,66822.09
NL,2008-07,TOTPRODS,70887.165
NL,2008-08,TOTPRODS,66976.95
NL,2008-09,TOTPRODS,63508.086
NL,2008-10,TOTPRODS,61711.71
NL,2008-11,TOTPRODS,67356.357
NL,2008-12,TOTPRODS,79172.175
NL,2009-01,TOTPRODS,72945.0
NL,2009-02,TOTPRODS,76043.0
NL,2009-03,TOTPRODS,71225.0
NL,2009-04,TOTPRODS,75006.0
NL,2009-05,TOTPRODS,76288.0
NL,2009-06,TOTPRODS,78853.0
NL,2009-07,TOTPRODS,74518.0
NL,2009-08,TOTPRODS,72568.0
NL,2009-09,TOTPRODS,79388.0
NL,2009-10,TOTPRODS,70894.0
NL,2009-11,TOTPRODS,72909.0
NL,2009-12,TOTPRODS,79355.0
NL,2010-01,TOTPRODS,78748.0
NL,2010-02,TOTPRODS,72620.0
NL,2010-03,TOTPRODS,72814.0
NL,2010-04,TOTPRODS,76165.0
NL,2010-05,TOTPRODS,74025.0
NL,2010-06,TOTPRODS,76786.0
NL,2010-07,TOTPRODS,75035.0
NL,2010-08,TOTPRODS,70406.0
NL,2010-09,TOTPRODS,70719.0
NL,2010-10,TOTPRODS,68634.0
NL,2010-11,TOTPRODS,68258.0
NL,2010-12,TOTPRODS,71614.0
NL,2011-01,TOTPRODS,74468.0
NL,2011-02,TOTPRODS,71488.0
NL,2011-03,TOTPRODS,74893.0
NL,2011-04,TOTPRODS,67944.0
NL,2011-05,TOTPRODS,68268.0
NL,2011-06,TOTPRODS,68995.0
NL,2011-07,TOTPRODS,64163.0
NL,2011-08,TOTPRODS,66952.0
NL,2011-09,TOTPRODS,66721.0
NL,2011-10,TOTPRODS,61781.0
NL,2011-11,TOTPRODS,64982.0
NL,2011-12,TOTPRODS,62870.0
NL,2012-01,TOTPRODS,69408.0
NL,2012-02,TOTPRODS,66568.0
NL,2012-03,TOTPRODS,73925.0
NL,2012-04,TOTPRODS,66768.0
NL,2012-05,TOTPRODS,63186.0
NL,2012-06,TOTPRODS,63020.0
NL,2012-07,TOTPRODS,70906.0
NL,2012-08,TOTPRODS,68781.0
NL,2012-09,TOTPRODS,65482.0
NL,2012-10,TOTPRODS,63348.0
NL,2012-11,TOTPRODS,62424.0
NL,2012-12,TOTPRODS,68711.0
NL,2013-01,TOTPRODS,75034.0
NL,2013-02,TOTPRODS,78083.0
NL,2013-03,TOTPRODS,77742.0
NL,2013-04,TOTPRODS,77648.0
NL,2013-05,TOTPRODS,70325.0
NL,2013-06,TOTPRODS,70142.0
NL,2013-07,TOTPRODS,70562.0
NL,2013-08,TOTPRODS,69047.0
NL,2013-09,TOTPRODS,70768.0
NL,2013-10,TOTPRODS,68126.0
NL,2013-11,TOTPRODS,62438.0
NL,2013-12,TOTPRODS,69539.0
NL,2014-01,TOTPRODS,73584.0
NL,2014-02,TOTPRODS,69929.0
NL,2014-03,TOTPRODS,66751.0
NL,2014-04,TOTPRODS,66360.0
NL,2014-05,TOTPRODS,70887.0
NL,2014-06,TOTPRODS,73139.0
NL,2014-07,TOTPRODS,72633.0
NL,2014-08,TOTPRODS,76009.0
NL,2014-09,TOTPRODS,77512.0
NL,2014-10,TOTPRODS,73858.0
NL,2014-11,TOTPRODS,71646.0
NL,2014-12,TOTPRODS,73932.0
NL,2015-01,TOTPRODS,79583.0
NL,2015-02,TOTPRODS,77686.0
NL,2015-03,TOTPRODS,74817.0
NL,2015-04,TOTPRODS,72591.0
NL,2015-05,TOTPRODS,77188.0
NL,2015-06,TOTPRODS,77848.0
NL,2015-07,TOTPRODS,81423.0
NL,2015-08,TOTPRODS,88992.0
NL,2015-09,TOTPRODS,92179.0
NL,2015-10,TOTPRODS,90272.0
NL,2015-11,TOTPRODS,92498.0
NL,2015-12,TOTPRODS,95675.0
NL,2016-01,TOTPRODS,99545.0
NL,2016-02,TOTPRODS,99927.0
NL,2016-03,TOTPRODS,96597.0
NL,2016-04,TOTPRODS,95598.0
NL,2016-05,TOTPRODS,100510.0
NL,2016-06,TOTPRODS,97444.0
NL,2016-07,TOTPRODS,98177.0
NL,2016-08,TOTPRODS,92098.0
NL,2016-09,TOTPRODS,89652.0
NL,2016-10,TOTPRODS,85674.0
NL,2016-11,TOTPRODS,88570.0
NL,2016-12,TOTPRODS,91845.0
NL,2017-01,TOTPRODS,98317.0
NL,2017-02,TOTPRODS,93432.0
NL,2017-03,TOTPRODS,97685.0
NL,2017-04,TOTPRODS,101426.0
NL,2017-05,TOTPRODS,90592.0
NL,2017-06,TOTPRODS,90697.0
NL,2017-07,TOTPRODS,85073.0
NL,2017-08,TOTPRODS,90497.0
NL,2017-09,TOTPRODS,88127.0
NL,2017-10,TOTPRODS,85257.0
NL,2017-11,TOTPRODS,84278.0
NL,2017-12,TOTPRODS,85908.0
NL,2018-01,TOTPRODS,85726.0
NL,2018-02,TOTPRODS,81375.0
NL,2018-03,TOTPRODS,74893.0
NL,2018-04,TOTPRODS,73502.0
NL,2018-05,TOTPRODS,59047.0
NL,2018-06,TOTPRODS,62572.0
NL,2018-07,TOTPRODS,64668.0
NL,2018-08,TOTPRODS,68637.0
NL,2018-09,TOTPRODS,71894.0
NL,2018-10,TOTPRODS,65802.0
NL,2018-11,TOTPRODS,61960.0
NL,2018-12,TOTPRODS,66995.0
NL,2019-01,TOTPRODS,74308.0
NL,2019-02,TOTPRODS,75366.0
NL,2019-03,TOTPRODS,76467.0
NL,2019-04,TOTPRODS,74697.0
NL,2019-05,TOTPRODS,77842.0
NL,2019-06,TOTPRODS,77438.0
NL,2019-07,TOTPRODS,75130.0
NL,2019-08,TOTPRODS,74355.0
NL,2019-09,TOTPRODS,78502.0
NL,2019-10,TOTPRODS,71771.0
NL,2019-11,TOTPRODS,73960.0
NL,2019-12,TOTPRODS,77299.0
NL,2020-01,TOTPRODS,84461.0
NL,2020-02,TOTPRODS,83452.0
NL,2020-03,TOTPRODS,81334.0
NL,2020-04,TOTPRODS,91753.0
NL,2020-05,TOTPRODS,103512.0
NL,2020-06,TOTPRODS,102202.0
NL,2020-07,TOTPRODS,97900.0
NL,2020-08,TOTPRODS,97365.0
NL,2020-09,TOTPRODS,93595.0
NL,2020-10,TOTPRODS,90736.0
NL,2020-11,TOTPRODS,90707.0
NL,2020-12,TOTPRODS,87876.0
NL,2021-01,TOTPRODS,89443.0
NL,2021-02,TOTPRODS,87853.0
NL,2021-03,TOTPRODS,88333.0
NL,2021-04,TOTPRODS,90054.0
NL,2021-05,TOTPRODS,91700.0
NL,2021-06,TOTPRODS,85145.0
NL,2021-07,TOTPRODS,81236.0
NL,2021-08,TOTPRODS,77530.0
NL,2021-09,TOTPRODS,71076.0
NL,2021-10,TOTPRODS,65225.0
NL,2021-11,TOTPRODS,69953.0
NL,2021-12,TOTPRODS,65628.0
NL,2022-01,TOTPRODS,64717.0
NL,2022-02,TOTPRODS,67081.0
NL,2022-03,TOTPRODS,65039.0
NL,2022-04,TOTPRODS,70773.0
NL,2022-05,TOTPRODS,66055.0
NL,2022-06,TOTPRODS,66528.0
NL,2022-07,TOTPRODS,68624.0
NL,2022-08,TOTPRODS,67494.0
NL,2022-09,TOTPRODS,65172.0
NL,2022-10,TOTPRODS,64487.0
NL,2022-11,TOTPRODS,63872.0
NL,2022-12,TOTPRODS,75046.0
NL,2023-01,TOTPRODS,71754.0
NL,2023-02,TOTPRODS,74279.0
NL,2023-03,TOTPRODS,73605.0
NL,2023-04,TOTPRODS,70506.0
NL,2023-05,TOTPRODS,67555.0
NL,2023-06,TOTPRODS,64602.0
NL,2023-07,TOTPRODS,64573.0
NL,2023-08,TOTPRODS,66078.0
NL,2023-09,TOTPRODS,68754.0
NL,2023-10,TOTPRODS,65088.0
NL,2023-11,TOTPRODS,66668.0
NL,2023-12,TOTPRODS,69155.0
NL,2024-01,TOTPRODS,71652.0
NL,2024-02,TOTPRODS,71542.0
NL,2024-03,TOTPRODS,71924.0
NL,2024-04,TOTPRODS,74238.0
NL,2024-05,TOTPRODS,74628.0
NL,2024-06,TOTPRODS,75624.0
NL,2024-07,TOTPRODS,71134.0
NL,2024-08,TOTPRODS,74512.0
NL,2024-09,TOTPRODS,71722.0
NL,2024-10,TOTPRODS,66137.0
NL,2024-11,TOTPRODS,70416.0
NL,2024-12,TOTPRODS,70320.0
NL,2025-01,TOTPRODS,76212.0
NL,2025-02,TOTPRODS,77637.0
NL,2025-03,TOTPRODS,76034.0
NL,2025-04,TOTPRODS,76315.0
NL,2025-05,TOTPRODS,73523.0
NL,2025-06,TOTPRODS,74183.0
NL,2025-07,TOTPRODS,66906.0
NL,2025-08,TOTPRODS,73735.0
NL,2025-09,TOTPRODS,75309.0
NL,2025-10,TOTPRODS,72113.0
NL,2025-11,TOTPRODS,69451.0
NL,2025-12,TOTPRODS,73267.0
NL,2026-01,TOTPRODS,79534.0
NL,2026-02,TOTPRODS,79674.0
NL,2026-03,TOTPRODS,76690.0
NL,2026-04,TOTPRODS,69627.0
US,2002-01,GASDIES,136533.0
US,2002-02,GASDIES,129431.0
US,2002-03,GASDIES,123560.0
US,2002-04,GASDIES,121262.0
US,2002-05,GASDIES,124269.0
US,2002-06,GASDIES,131110.0
US,2002-07,GASDIES,131788.0
US,2002-08,GASDIES,129908.0
US,2002-09,GASDIES,126738.0
US,2002-10,GASDIES,120703.0
US,2002-11,GASDIES,123664.0
US,2002-12,GASDIES,129610.0
US,2003-01,GASDIES,110848.0
US,2003-02,GASDIES,97845.0
US,2003-03,GASDIES,101941.0
US,2003-04,GASDIES,96853.0
US,2003-05,GASDIES,105738.0
US,2003-06,GASDIES,111758.0
US,2003-07,GASDIES,118756.0
US,2003-08,GASDIES,126052.0
US,2003-09,GASDIES,131706.0
US,2003-10,GASDIES,131475.0
US,2003-11,GASDIES,135757.0
US,2003-12,GASDIES,134108.0
US,2004-01,GASDIES,121479.0
US,2004-02,GASDIES,113258.0
US,2004-03,GASDIES,105529.0
US,2004-04,GASDIES,102784.0
US,2004-05,GASDIES,109341.0
US,2004-06,GASDIES,113459.0
US,2004-07,GASDIES,122031.0
US,2004-08,GASDIES,128752.0
US,2004-09,GASDIES,122150.0
US,2004-10,GASDIES,120270.0
US,2004-11,GASDIES,123896.0
US,2004-12,GASDIES,126089.0
US,2005-01,GASDIES,119151.0
US,2005-02,GASDIES,114981.0
US,2005-03,GASDIES,103657.0
US,2005-04,GASDIES,103925.0
US,2005-05,GASDIES,109520.0
US,2005-06,GASDIES,116652.0
US,2005-07,GASDIES,127767.0
US,2005-08,GASDIES,133877.0
US,2005-09,GASDIES,127126.0
US,2005-10,GASDIES,124545.0
US,2005-11,GASDIES,131714.0
US,2005-12,GASDIES,133892.0
US,2006-01,GASDIES,136399.0
US,2006-02,GASDIES,131923.0
US,2006-03,GASDIES,118428.0
US,2006-04,GASDIES,116980.0
US,2006-05,GASDIES,123239.0
US,2006-06,GASDIES,128170.0
US,2006-07,GASDIES,136048.0
US,2006-08,GASDIES,141844.0
US,2006-09,GASDIES,146417.0
US,2006-10,GASDIES,141554.0
US,2006-11,GASDIES,137920.0
US,2006-12,GASDIES,143463.0
US,2007-01,GASDIES,137801.0
US,2007-02,GASDIES,121188.0
US,2007-03,GASDIES,117637.0
US,2007-04,GASDIES,119039.0
US,2007-05,GASDIES,122299.0
US,2007-06,GASDIES,119740.0
US,2007-07,GASDIES,126492.0
US,2007-08,GASDIES,131266.0
US,2007-09,GASDIES,132982.0
US,2007-10,GASDIES,131938.0
US,2007-11,GASDIES,133213.0
US,2007-12,GASDIES,132467.0
US,2008-01,GASDIES,130237.0
US,2008-02,GASDIES,118629.0
US,2008-03,GASDIES,110154.0
US,2008-04,GASDIES,108013.0
US,2008-05,GASDIES,114921.0
US,2008-06,GASDIES,120651.0
US,2008-07,GASDIES,129058.0
US,2008-08,GASDIES,131818.0
US,2008-09,GASDIES,126686.0
US,2008-10,GASDIES,126067.0
US,2008-11,GASDIES,134183.0
US,2008-12,GASDIES,141360.0
US,2009-01,GASDIES,140099.0
US,2009-02,GASDIES,143374.0
US,2009-03,GASDIES,141680.0
US,2009-04,GASDIES,146149.0
US,2009-05,GASDIES,153654.0
US,2009-06,GASDIES,157026.0
US,2009-07,GASDIES,159502.0
US,2009-08,GASDIES,164180.0
US,2009-09,GASDIES,169491.0
US,2009-10,GASDIES,166656.0
US,2009-11,GASDIES,169693.0
US,2009-12,GASDIES,163941.0
US,2010-01,GASDIES,162165.0
US,2010-02,GASDIES,154512.0
US,2010-03,GASDIES,146112.0
US,2010-04,GASDIES,143665.0
US,2010-05,GASDIES,149066.0
US,2010-06,GASDIES,155086.0
US,2010-07,GASDIES,162233.0
US,2010-08,GASDIES,165702.0
US,2010-09,GASDIES,163717.0
US,2010-10,GASDIES,159577.0
US,2010-11,GASDIES,159413.0
US,2010-12,GASDIES,161143.0
US,2011-01,GASDIES,158980.0
US,2011-02,GASDIES,149349.0
US,2011-03,GASDIES,143672.0
US,2011-04,GASDIES,138883.0
US,2011-05,GASDIES,140621.0
US,2011-06,GASDIES,138390.0
US,2011-07,GASDIES,151632.0
US,2011-08,GASDIES,148782.0
US,2011-09,GASDIES,148126.0
US,2011-10,GASDIES,137689.0
US,2011-11,GASDIES,139509.0
US,2011-12,GASDIES,146820.0
US,2012-01,GASDIES,146373.0
US,2012-02,GASDIES,137301.0
US,2012-03,GASDIES,132005.0
US,2012-04,GASDIES,123687.0
US,2012-05,GASDIES,119159.0
US,2012-06,GASDIES,119077.0
US,2012-07,GASDIES,125171.0
US,2012-08,GASDIES,125321.0
US,2012-09,GASDIES,127178.0
US,2012-10,GASDIES,117883.0
US,2012-11,GASDIES,116152.0
US,2012-12,GASDIES,131333.0
US,2013-01,GASDIES,128111.0
US,2013-02,GASDIES,119823.0
US,2013-03,GASDIES,117913.0
US,2013-04,GASDIES,116152.0
US,2013-05,GASDIES,118890.0
US,2013-06,GASDIES,120479.0
US,2013-07,GASDIES,125298.0
US,2013-08,GASDIES,125201.0
US,2013-09,GASDIES,125604.0
US,2013-10,GASDIES,115011.0
US,2013-11,GASDIES,119002.0
US,2013-12,GASDIES,124619.0
US,2014-01,GASDIES,104328.0
US,2014-02,GASDIES,102993.0
US,2014-03,GASDIES,105156.0
US,2014-04,GASDIES,107290.0
US,2014-05,GASDIES,111714.0
US,2014-06,GASDIES,112183.0
US,2014-07,GASDIES,115130.0
US,2014-08,GASDIES,118584.0
US,2014-09,GASDIES,121195.0
US,2014-10,GASDIES,109781.0
US,2014-11,GASDIES,117197.0
US,2014-12,GASDIES,125164.0
US,2015-01,GASDIES,121702.0
US,2015-02,GASDIES,111415.0
US,2015-03,GASDIES,116100.0
US,2015-04,GASDIES,119047.0
US,2015-05,GASDIES,123329.0
US,2015-06,GASDIES,128148.0
US,2015-07,GASDIES,131139.0
US,2015-08,GASDIES,140770.0
US,2015-09,GASDIES,138331.0
US,2015-10,GASDIES,132684.0
US,2015-11,GASDIES,145776.0
US,2015-12,GASDIES,150364.0
US,2016-01,GASDIES,149551.0
US,2016-02,GASDIES,150796.0
US,2016-03,GASDIES,150826.0
US,2016-04,GASDIES,146611.0
US,2016-05,GASDIES,147320.0
US,2016-06,GASDIES,141419.0
US,2016-07,GASDIES,148969.0
US,2016-08,GASDIES,151893.0
US,2016-09,GASDIES,153169.0
US,2016-10,GASDIES,148424.0
US,2016-11,GASDIES,152050.0
US,2016-12,GASDIES,157667.0
US,2017-01,GASDIES,159972.0
US,2017-02,GASDIES,154922.0
US,2017-03,GASDIES,144008.0
US,2017-04,GASDIES,146529.0
US,2017-05,GASDIES,145239.0
US,2017-06,GASDIES,143187.0
US,2017-07,GASDIES,145470.0
US,2017-08,GASDIES,139181.0
US,2017-09,GASDIES,129976.0
US,2017-10,GASDIES,120636.0
US,2017-11,GASDIES,123776.0
US,2017-12,GASDIES,135332.0
US,2018-01,GASDIES,131475.0
US,2018-02,GASDIES,128111.0
US,2018-03,GASDIES,120457.0
US,2018-04,GASDIES,111437.0
US,2018-05,GASDIES,107260.0
US,2018-06,GASDIES,110736.0
US,2018-07,GASDIES,117629.0
US,2018-08,GASDIES,118957.0
US,2018-09,GASDIES,125634.0
US,2018-10,GASDIES,112385.0
US,2018-11,GASDIES,116063.0
US,2018-12,GASDIES,130259.0
US,2019-01,GASDIES,129640.0
US,2019-02,GASDIES,126320.0
US,2019-03,GASDIES,123180.0
US,2019-04,GASDIES,119815.0
US,2019-05,GASDIES,120658.0
US,2019-06,GASDIES,123097.0
US,2019-07,GASDIES,127044.0
US,2019-08,GASDIES,126872.0
US,2019-09,GASDIES,123105.0
US,2019-10,GASDIES,109535.0
US,2019-11,GASDIES,116063.0
US,2019-12,GASDIES,127163.0
US,2020-01,GASDIES,126835.0
US,2020-02,GASDIES,120792.0
US,2020-03,GASDIES,113325.0
US,2020-04,GASDIES,131311.0
US,2020-05,GASDIES,158473.0
US,2020-06,GASDIES,161725.0
US,2020-07,GASDIES,165224.0
US,2020-08,GASDIES,164523.0
US,2020-09,GASDIES,160166.0
US,2020-10,GASDIES,145977.0
US,2020-11,GASDIES,147880.0
US,2020-12,GASDIES,149170.0
US,2021-01,GASDIES,150289.0
US,2021-02,GASDIES,136182.0
US,2021-03,GASDIES,133139.0
US,2021-04,GASDIES,123970.0
US,2021-05,GASDIES,124821.0
US,2021-06,GASDIES,127648.0
US,2021-07,GASDIES,125820.0
US,2021-08,GASDIES,123373.0
US,2021-09,GASDIES,118621.0
US,2021-10,GASDIES,120263.0
US,2021-11,GASDIES,119688.0
US,2021-12,GASDIES,120151.0
US,2022-01,GASDIES,114720.0
US,2022-02,GASDIES,113295.0
US,2022-03,GASDIES,104917.0
US,2022-04,GASDIES,99084.0
US,2022-05,GASDIES,99225.0
US,2022-06,GASDIES,102754.0
US,2022-07,GASDIES,107200.0
US,2022-08,GASDIES,103291.0
US,2022-09,GASDIES,99300.0
US,2022-10,GASDIES,97733.0
US,2022-11,GASDIES,108461.0
US,2022-12,GASDIES,107775.0
US,2023-01,GASDIES,113235.0
US,2023-02,GASDIES,116503.0
US,2023-03,GASDIES,103679.0
US,2023-04,GASDIES,102873.0
US,2023-05,GASDIES,103261.0
US,2023-06,GASDIES,103679.0
US,2023-07,GASDIES,110602.0
US,2023-08,GASDIES,108185.0
US,2023-09,GASDIES,109975.0
US,2023-10,GASDIES,99106.0
US,2023-11,GASDIES,102970.0
US,2023-12,GASDIES,119114.0
US,2024-01,GASDIES,116555.0
US,2024-02,GASDIES,108692.0
US,2024-03,GASDIES,111408.0
US,2024-04,GASDIES,107737.0
US,2024-05,GASDIES,110960.0
US,2024-06,GASDIES,113079.0
US,2024-07,GASDIES,118263.0
US,2024-08,GASDIES,116197.0
US,2024-09,GASDIES,114750.0
