eia_id,p_name,capacity_MW,n_turbines,ylat,xlong,ba_code,iso,t_state,p_year,county,region
60505.0,Crocker,209.44,77,45.09911033766234,-97.85445751948052,MISO,MISO,SD,2019.0,Clark County,Crocker
60541.0,Wind GEM,1.85,1,41.469986,-94.339256,MISO,MISO,IA,2015.0,Adair County,Wind GEM
60545.0,Grant Plains,147.2,64,36.968323171875,-97.674418203125,SWPP,SPP,OK,2016.0,Grant County,Grant Plains
60551.0,Big Level,90.0,25,41.89435388,-77.67979832,PJM,PJM,PA,2019.0,Potter County,Big Level
60574.0,Great Western,225.0,93,36.16725035483871,-99.59082665591397,SWPP,SPP,OK,2016.0,Ellis County,Great Western
60587.0,Kelly Creek,184.0,92,40.97772255434783,-88.19296221739131,PJM,PJM,IL,2016.0,Ford County,Kelly Creek
60592.0,Rush Springs Wind Energy Center,246.925,119,34.70048856302521,-97.80439173109242,SWPP,SPP,OK,2016.0,Grady County,Rush Springs Wind Energy Center
60594.0,Voyager Wind,131.1,38,35.051078,-118.28446586842105,CISO,CAISO,CA,2019.0,Kern County,Voyager Wind
60596.0,Baron Winds I,121.8,32,42.4743105,-77.53565975000001,NYIS,NYISO,NY,2023.0,Steuben County,Baron Winds I
60619.0,Rush Creek I,400.0,200,39.136337714999996,-103.856804835,PSCO,PSCo,CO,2018.0,Elbert County,Rush Creek I
60619.0,Rush Creek II,200.0,100,39.08250896,-103.17258744,PSCO,PSCo,CO,2018.0,Lincoln County,Rush Creek II
60620.0,Ninnescah,208.265,121,37.587537669421486,-98.60997859504131,SWPP,SPP,KS,2016.0,Pratt County,Ninnescah
60639.0,Kingman Wind Energy Center,206.55,120,37.55616451666666,-98.27077296666667,SWPP,SPP,KS,2016.0,Kingman County,Kingman Wind Energy Center
60645.0,Javelina II,200.0,100,27.459361960000003,-98.91709154,ERCO,ERCOT,TX,2016.0,Webb County,Javelina II
60655.0,Rock Creek,300.0,150,40.438214466666665,-95.24145483333334,SWPP,SPP,MO,2017.0,Atchison County,Rock Creek
60657.0,Salt Fork,174.0,87,35.17216081609195,-100.93404426436781,ERCO,ERCOT,TX,2016.0,Gray County,Salt Fork
60672.0,Osborn,200.91,97,39.838389072164944,-94.4454033814433,SWPP,SPP,MO,2016.0,DeKalb County,Osborn
60687.0,Cimarron Bend I,198.0,99,37.37058453535354,-99.88585393939394,SWPP,SPP,KS,2016.0,Clark County,Cimarron Bend I
60688.0,Cimarron Bend II,202.0,101,37.365469742574255,-100.00812971287128,SWPP,SPP,KS,2017.0,Clark County,Cimarron Bend II
60689.0,Western Plains,280.6,122,37.8648203442623,-99.6459305819672,SWPP,SPP,KS,2017.0,Ford County,Western Plains
60700.0,Wind Colebrook South,5.7,2,41.963590499999995,-73.1454545,ISNE,ISO-NE,CT,2015.0,Litchfield County,Wind Colebrook South
60743.0,Rattlesnake Wind,160.0,64,31.249654953125,-99.53443115625,ERCO,ERCOT,TX,2018.0,McCulloch County,Rattlesnake Wind
60856.0,Falvez Astra,163.2,68,34.77948864705883,-102.05192216176471,ERCO,ERCOT,TX,2017.0,Randall County,Falvez Astra
60865.0,Equity Industrial Partners,4.0,2,42.6259405,-70.65650199999999,ISNE,ISO-NE,MA,2012.0,Essex County,Equity Industrial Partners
60873.0,Prairie,164.0,82,41.448646670731705,-92.68976982926829,MISO,MISO,IA,2017.0,Mahaska County,Prairie
60873.0,Prairie II,4.0,2,41.47344,-92.7154505,MISO,MISO,IA,2018.0,Mahaska County,Prairie II
60883.0,Deerfield,149.0,72,43.96317391666667,-82.88338709722223,MISO,MISO,MI,2017.0,Huron County,Deerfield
60901.0,Willow Springs Wind Farm,250.0,100,33.341394460000004,-99.64713215,ERCO,ERCOT,TX,2017.0,Haskell County,Willow Springs Wind Farm
60902.0,Amazon Wind Farm Texas,253.0,110,32.8924993,-100.98864878181818,ERCO,ERCOT,TX,2017.0,Scurry County,Amazon Wind Farm Texas
60905.0,Oliver III,99.25,48,46.951931395833334,-101.17000495833334,MISO,MISO,ND,2017.0,Morton County,Oliver III
60911.0,Green Energy Machine,1.79,1,41.37022,-94.75351,MISO,MISO,IA,2016.0,Cass County,Green Energy Machine
60931.0,Central Community College-Hastings,1.7,1,40.569241,-98.334496,SWPP,SPP,NE,2016.0,Adams County,Central Community College-Hastings
60932.0,Creston Ridge,6.8,4,41.677593,-97.3850765,SWPP,SPP,NE,2015.0,Platte County,Creston Ridge
60983.0,Buckthorn,100.05,29,32.36647513793103,-98.39685386206897,ERCO,ERCOT,TX,2017.0,Erath County,Buckthorn
60987.0,Santa Rita,300.0,120,31.193728408333335,-101.35193339166668,ERCO,ERCOT,TX,2018.0,Reagan County,Santa Rita
60991.0,Sterling Phase I,29.9,13,33.36131530769231,-103.27478199999999,SWPP,SPP,NM,2017.0,Lea County,Sterling Phase I
60999.0,Reading Wind Facility,200.13,62,38.4892134516129,-96.00967090322581,SWPP,SPP,KS,2020.0,Lyon County,Reading Wind Facility
61001.0,Cactus Flats,148.35,43,31.111067000000002,-100.01763153488372,ERCO,ERCOT,TX,2018.0,Concho County,Cactus Flats
61002.0,WED Portsmouth 1,1.5,1,41.614353,-71.25132,ISNE,ISO-NE,RI,2016.0,Newport County,WED Portsmouth 1
61004.0,Whirlpool Corp. Ottawa Wind Farm,1.5,1,41.002811,-84.033714,PJM,PJM,OH,2017.0,Putnam County,Whirlpool Corp. Ottawa Wind Farm
61005.0,Whirlpool Corp. Marion Wind Farm,4.5,3,40.59116,-83.178871,PJM,PJM,OH,2017.0,Marion County,Whirlpool Corp. Marion Wind Farm
61032.0,Heart of Texas,179.88,64,31.2406419375,-99.42167628125,ERCO,ERCOT,TX,2020.0,McCulloch County,Heart of Texas
61039.0,Deerfield Wind,30.0,15,42.865262933333334,-72.97933813333333,ISNE,ISO-NE,VT,2017.0,Bennington County,Deerfield Wind
61040.0,Twin Buttes II,75.0,36,37.77495013888889,-102.52360855555555,WACM,WAPA-RM,CO,2017.0,Prowers County,Twin Buttes II
61041.0,Roaring Brook Wind,79.725,20,43.70754375,-75.61710550000001,NYIS,NYISO,NY,2021.0,Lewis County,Roaring Brook Wind
61044.0,La Joya,212.8,76,34.60884692105263,-105.66283146052632,PNM,PNM,NM,2021.0,Torrance County,La Joya
61044.0,La Joya II,91.875,35,34.599519428571426,-105.68998522857143,PNM,PNM,NM,2021.0,Torrance County,La Joya II
61046.0,Tatanka Ridge,155.0,56,44.62416448214286,-96.70130637499999,MISO,MISO,SD,2021.0,Deuel County,Tatanka Ridge
61047.0,Coyote Ridge,96.7,39,44.445372666666664,-96.56892728205129,WACM,WAPA-RM,SD,2019.0,Brookings County,Coyote Ridge
61056.0,City of Seward,1.7,1,40.895283,-97.187675,SWPP,SPP,NE,2017.0,Seward County,City of Seward
61066.0,California State Prison Los Angeles County,1.85,1,34.691982,-118.221596,CISO,CAISO,CA,2017.0,Los Angeles County,California State Prison Los Angeles County
61067.0,Scheid Vineyards,1.85,1,36.274509,-121.191589,CISO,CAISO,CA,2017.0,Monterey County,Scheid Vineyards
61070.0,Saratoga,66.0,33,43.37790860606061,-92.33731015151514,MISO,MISO,IA,2019.0,Howard County,Saratoga
61077.0,Orient 2019,392.2,190,41.22247742105263,-94.37312376315789,MISO,MISO,IA,2019.0,Adair County,Orient 2019
61077.0,Orient I,102.0,51,41.18714160784314,-94.50313970588236,MISO,MISO,IA,2018.0,Adair County,Orient I
61079.0,Beaver Creek,170.0,85,42.10395584705883,-94.16040835294118,MISO,MISO,IA,2017.0,Greene County,Beaver Creek
61100.0,Northern Divide (Burke),193.24,74,48.80805681081081,-102.85981713513515,SWPP,SPP,ND,2020.0,Burke County,Northern Divide (Burke)
61106.0,Pine River,161.3,65,43.47878670769231,-84.66021526153845,MISO,MISO,MI,2019.0,Gratiot County,Pine River
61155.0,Big Timber,25.06,14,45.83571928571428,-109.6524185,NWMT,NorthWestern,MT,2018.0,Sweet Grass County,Big Timber
61161.0,Broadlands,199.8,48,39.8577799375,-88.00763410416666,MISO,MISO,IL,2020.0,Douglas County,Broadlands
61212.0,Flat Top,200.0,100,31.63196858,-98.57041462,ERCO,ERCOT,TX,2018.0,Mills County,Flat Top
61221.0,Redbed Plains,99.1,48,35.27630933333334,-97.87380520833334,SWPP,SPP,OK,2017.0,Grady County,Redbed Plains
61222.0,Golden Hills North,46.0,20,37.769680449999996,-121.64045875,CISO,CAISO,CA,2017.0,Alameda County,Golden Hills North
61261.0,Rock Falls,154.575,60,36.91548698333334,-97.47639008333334,SWPP,SPP,OK,2017.0,Grant County,Rock Falls
61269.0,Thunder Ranch,297.8,120,36.572364558333334,-97.306297175,SWPP,SPP,OK,2017.0,Noble County,Thunder Ranch
61270.0,Red Dirt,299.25,95,36.04751036842105,-97.77619665263157,SWPP,SPP,OK,2017.0,Kingfisher County,Red Dirt
61303.0,Bluff Point,117.6,56,40.3229045,-84.94708932142858,PJM,PJM,IN,2017.0,Randolph County,Bluff Point
61330.0,Hog Creek,66.0,30,40.789454500000005,-83.71504490000001,PJM,PJM,OH,2017.0,Hardin County,Hog Creek
61343.0,Karankawa,307.46,124,28.138170524193548,-97.74946137096774,ERCO,ERCOT,TX,2019.0,Bee County,Karankawa
61344.0,Otter Creek,158.2,42,41.126169142857144,-88.69734207142858,PJM,PJM,IL,2020.0,LaSalle County,Otter Creek
61356.0,Valfilm Wind,3.0,2,41.0836275,-83.6442605,PJM,PJM,OH,2018.0,Hancock County,Valfilm Wind
61357.0,Red Pine,200.0,100,44.474784410000005,-96.15945417,MISO,MISO,MN,2017.0,Lincoln County,Red Pine
61384.0,St. Cloud VA Medical Center,0.6,1,45.577091,-94.208275,MISO,MISO,MN,2011.0,Stearns County,St. Cloud VA Medical Center
61402.0,Foard City,350.28,139,33.910620798561155,-99.74189010791366,ERCO,ERCOT,TX,2019.0,Foard County,Foard City
61407.0,Cottonwood Wind,89.96,40,40.27864345,-98.42182997500001,SWPP,SPP,NE,2017.0,Webster County,Cottonwood Wind
61417.0,Gopher Creek Wind Farm,158.0,79,32.878841607594936,-101.2336333164557,ERCO,ERCOT,TX,2019.0,Borden County,Gopher Creek Wind Farm
61443.0,Mann Packing,1.7,1,36.503963,-121.453575,CISO,CAISO,CA,2019.0,Monterey County,Mann Packing
61540.0,Fort Hays State University,4.0,2,38.8753415,-99.404484,SWPP,SPP,KS,2013.0,Ellis County,Fort Hays State University
61564.0,Upland Prairie,299.3,121,43.22134844628099,-95.33730916528926,MISO,MISO,IA,2019.0,Dickinson County,Upland Prairie
61565.0,English Farms,170.3,69,41.548192695652176,-92.40517923188406,MISO,MISO,IA,2019.0,Poweshiek County,English Farms
61582.0,Voyager II,172.8,48,35.072893,-118.26617147916666,CISO,CAISO,CA,2018.0,Kern County,Voyager II
61584.0,Voyager II,20.7,6,35.06691166666666,-118.26433566666667,CISO,CAISO,CA,2018.0,Kern County,Voyager II
61609.0,Heartland Divide,86.8,36,41.734509527777774,-94.826412,MISO,MISO,IA,2018.0,Audubon County,Heartland Divide
61638.0,Turtle Creek,199.2,56,43.425438285714286,-92.84340155357143,MISO,MISO,IA,2018.0,Mitchell County,Turtle Creek
61644.0,August Wind Energy LLC,1.79,1,40.764946,-94.475632,MISO,MISO,IA,2017.0,Taylor County,August Wind Energy LLC
61650.0,Blazing Star 2,218.0,100,44.44472033,-96.32119655000001,MISO,MISO,MN,2021.0,Lincoln County,Blazing Star 2
61660.0,Whirlpool Corporation - Greenville Wind Farm,4.5,3,40.12783433333333,-84.61149333333333,PJM,PJM,OH,2018.0,Darke County,Whirlpool Corporation - Greenville Wind Farm
61668.0,Creston Ridge Expansion,6.9,3,41.677526,-97.40349033333332,SWPP,SPP,NE,2017.0,Platte County,Creston Ridge Expansion
61673.0,Arkwright Summit,78.4,36,42.40774783333333,-79.23183255555556,NYIS,NYISO,NY,2018.0,Chautauqua County,Arkwright Summit
61674.0,Wildcat Ranch,150.59,67,33.53746682089552,-102.90619701492537,SWPP,SPP,TX,2018.0,Cochran County,Wildcat Ranch
61677.0,Perennial Wind,6.9,3,40.63289133333333,-97.62688933333334,SWPP,SPP,NE,2018.0,Fillmore County,Perennial Wind
61734.0,Seneca Nation,1.5,1,42.580894,-79.102692,NYIS,NYISO,NY,2017.0,Erie County,Seneca Nation
61735.0,HillTopper,185.0,74,40.001327608108106,-89.35053506756756,PJM,PJM,IL,2018.0,Logan County,HillTopper
61745.0,Aurora County Wind,20.7,9,43.71631522222222,-98.75530322222222,SWPP,SPP,SD,2018.0,Aurora County,Aurora County Wind
61746.0,Brule County Wind,20.7,9,43.71455511111111,-98.92246922222222,SWPP,SPP,SD,2018.0,Brule County,Brule County Wind
61747.0,Foxtail Wind,150.0,75,46.10435102666667,-98.88072713333334,MISO,MISO,ND,2019.0,Dickey County,Foxtail Wind
61756.0,Meadow Lake VI,200.4,61,40.691905442622954,-87.14060555737704,MISO,MISO,IN,2018.0,Benton County,Meadow Lake VI
61773.0,Palmas Altas,144.9,46,26.300864413043477,-97.48015039130435,ERCO,ERCOT,TX,2019.0,Cameron County,Palmas Altas
61775.0,Otis Wind Energy Project,1.5,1,42.225765,-73.025764,ISNE,ISO-NE,MA,2017.0,Berkshire County,Otis Wind Energy Project
61776.0,Midway,159.39,46,27.945827130434783,-97.32783278260868,ERCO,ERCOT,TX,2019.0,San Patricio County,Midway
61782.0,Live Oak,199.5,76,31.039204486842106,-100.6535692368421,ERCO,ERCOT,TX,2018.0,Schleicher County,Live Oak
61784.0,Upstream,202.5,81,42.1873047037037,-98.0048559382716,SWPP,SPP,NE,2018.0,Antelope County,Upstream
61787.0,Bishop Hill III,132.1,53,41.20611358490566,-90.28724005660378,MISO,MISO,IL,2018.0,Henry County,Bishop Hill III
61788.0,Hilltop Power,2.0,1,43.9128,-96.193085,MISO,MISO,MN,2009.0,Pipestone County,Hilltop Power
61789.0,Diamond Vista,299.25,95,38.574800536842105,-97.21673735789474,SWPP,SPP,KS,2018.0,Marion County,Diamond Vista
61836.0,Minco IV,129.665,61,35.44572906557377,-98.3221316557377,SWPP,SPP,OK,2018.0,Canadian County,Minco IV
61848.0,PYCO Soaring Wind Farm,10.0,10,33.5520834,-101.795511,ERCO,ERCOT,TX,2008.0,Lubbock County,PYCO Soaring Wind Farm
61858.0,Stillwater Big Sky,79.75,31,45.87356006451613,-109.49901725806453,NWMT,NorthWestern,MT,2018.0,Stillwater County,Stillwater Big Sky
61865.0,Rio Bravo,237.6,66,26.63651415151515,-99.03859200000001,ERCO,ERCOT,TX,2019.0,Starr County,Rio Bravo
61866.0,Wildhorse Mountain Wind Facility,82.8,24,34.58998545833334,-95.20592166666667,SWPP,SPP,OK,2019.0,Pushmataha County,Wildhorse Mountain Wind Facility
61876.0,Persimmon Creek I,198.6,80,36.169302887499995,-99.32261418750001,SWPP,SPP,OK,2018.0,Woodward County,Persimmon Creek I
61889.0,Sholes,160.02,71,42.27098861971831,-97.32551391549296,SWPP,SPP,NE,2019.0,Wayne County,Sholes
61911.0,Ivester,90.825,35,42.34166848571428,-92.940307,MISO,MISO,IA,2018.0,Grundy County,Ivester
61916.0,Pegasus,48.8,19,43.521668684210525,-83.54848763157895,MISO,MISO,MI,2019.0,Tuscola County,Pegasus
61916.0,Pegasus II,80.0,32,43.47908271875,-83.53585103125,MISO,MISO,MI,2020.0,Tuscola County,Pegasus II
61921.0,Tahoka Wind,300.0,120,33.155884183333335,-101.69159869166667,ERCO,ERCOT,TX,2018.0,Lynn County,Tahoka Wind
61925.0,Casa Mesa,50.9,21,34.60522866666666,-103.97612104761905,PNM,PNM,NM,2018.0,De Baca County,Casa Mesa
61926.0,Armadillo Flats,208.45,104,36.30911776923077,-97.55358678846154,SWPP,SPP,OK,2018.0,Garfield County,Armadillo Flats
61957.0,Pratt Wind Energy Center,243.8,106,37.56066875471698,-98.86954927358491,SWPP,SPP,KS,2018.0,Pratt County,Pratt Wind Energy Center
61969.0,Torrecillas,300.0,120,27.613023416666667,-98.80321541666667,ERCO,ERCOT,TX,2018.0,Duval County,Torrecillas
61970.0,Blue Summit II,99.36,41,34.23205726829268,-99.4727716097561,ERCO,ERCOT,TX,2018.0,Hardeman County,Blue Summit II
61984.0,Solomon Forks,275.625,105,39.30939357142857,-101.11006217142857,SWPP,SPP,KS,2019.0,Thomas County,Solomon Forks
62035.0,Glaciers Edge,212.04,82,42.86866564634146,-95.77716641463415,MISO,MISO,IA,2019.0,Cherokee County,Glaciers Edge
62038.0,Santa Rita East,302.4,120,31.246611925,-101.13911221666667,ERCO,ERCOT,TX,2019.0,Irion County,Santa Rita East
62079.0,Whispering Willow North,201.26,81,42.7794665308642,-93.44205025925926,MISO,MISO,IA,2020.0,Franklin County,Whispering Willow North
62080.0,Richland,128.4,52,42.31776038461539,-95.22116803846153,MISO,MISO,IA,2020.0,Sac County,Richland
62081.0,Golden Plains,199.82,82,43.412577768292685,-93.98794703658537,MISO,MISO,IA,2020.0,Kossuth County,Golden Plains
62103.0,Kossuth,152.2,56,42.99165,-94.09881973214286,MISO,MISO,IA,2020.0,Kossuth County,Kossuth
62106.0,WED Green Hill,3.0,1,41.797844,-71.529739,ISNE,ISO-NE,RI,2018.0,Providence County,WED Green Hill
62107.0,WED Plainfield II,3.0,1,41.794582,-71.539963,ISNE,ISO-NE,RI,2018.0,Providence County,WED Plainfield II
62108.0,WED Plainfield III,3.0,1,41.793526,-71.530624,ISNE,ISO-NE,RI,2018.0,Providence County,WED Plainfield III
62109.0,WED Plainfield,3.0,1,41.79607,-71.535828,ISNE,ISO-NE,RI,2018.0,Providence County,WED Plainfield
62110.0,WED Shun I,3.0,1,41.79845,-71.540657,ISNE,ISO-NE,RI,2018.0,Providence County,WED Shun I
62111.0,WED Shun II,3.0,1,41.800133,-71.536224,ISNE,ISO-NE,RI,2018.0,Providence County,WED Shun II
62112.0,WED Shun III,3.0,1,41.799068,-71.549332,ISNE,ISO-NE,RI,2018.0,Providence County,WED Shun III
62113.0,Strauss Wind,95.25,27,34.57924233333333,-120.52273444444444,CISO,CAISO,CA,2023.0,Santa Barbara County,Strauss Wind
62130.0,Roseman Energy LLC,1.79,1,41.373135,-94.753922,MISO,MISO,IA,2017.0,Cass County,Roseman Energy LLC
62132.0,Arbor Hill,250.0,125,41.4475944,-94.32338996,MISO,MISO,IA,2018.0,Adair County,Arbor Hill
62132.0,Arbor Hill 2019,61.4,17,41.47206676470588,-94.39114970588236,MISO,MISO,IA,2020.0,Adair County,Arbor Hill 2019
62133.0,North English,200.0,100,41.645778330000006,-92.55971312,MISO,MISO,IA,2018.0,Poweshiek County,North English
62134.0,Beaver Creek II,170.0,85,42.10598424705882,-94.24860004705882,MISO,MISO,IA,2018.0,Greene County,Beaver Creek II
62142.0,Amadeus,250.12,96,32.98368126041667,-100.55008864583334,ERCO,ERCOT,TX,2020.0,Fisher County,Amadeus
62161.0,Galactic Wind,9.9,6,43.17297233333333,-89.56071083333332,MISO,MISO,WI,2012.0,Dane County,Galactic Wind
62172.0,Birch Power LLC,1.79,1,40.767693,-94.474396,MISO,MISO,IA,2017.0,Taylor County,Birch Power LLC
62207.0,Reloj del Sol,209.4,63,27.11784485714286,-99.28889522222222,ERCO,ERCOT,TX,2021.0,Zapata County,Reloj del Sol
62220.0,East Fork,195.84,72,39.331305388888886,-100.91477730555556,SWPP,SPP,KS,2020.0,Thomas County,East Fork
62227.0,Seymour Hills,30.24,12,33.578152833333334,-99.19340383333333,ERCO,ERCOT,TX,2019.0,Baylor County,Seymour Hills
62247.0,Prevailing Wind,216.6,57,43.112081403508775,-98.0658648245614,SWPP,SPP,SD,2020.0,Bon Homme County,Prevailing Wind
62258.0,Mesteno,201.6,56,26.52582644642857,-98.75021655357143,ERCO,ERCOT,TX,2019.0,Starr County,Mesteno
62259.0,Ranchero,300.0,120,31.015416325,-101.71863760833334,ERCO,ERCOT,TX,2019.0,Crockett County,Ranchero
62269.0,Stoneray,34.125,13,43.98264407692307,-96.08272153846154,MISO,MISO,MN,2018.0,Murray County,Stoneray
62269.0,Stoneray II,64.0,25,44.06579972,-96.13300748,MISO,MISO,MN,2019.0,Pipestone County,Stoneray II
62290.0,Polaris,168.6,68,43.28520105882353,-84.45323944117646,MISO,MISO,MI,2020.0,Gratiot County,Polaris
62291.0,Palmer's Creek,44.6,18,44.85845088888889,-95.57230166666666,SWPP,SPP,MN,2018.0,Chippewa County,Palmer's Creek
62356.0,Lockett,183.75,75,34.080090240000004,-99.25085298666666,ERCO,ERCOT,TX,2019.0,Wilbarger County,Lockett
62364.0,Nobles 2 Power Partners,250.4,74,43.79971325675676,-95.85068244594595,MISO,MISO,MN,2020.0,Nobles County,Nobles 2 Power Partners
62380.0,Emmons-Logan,216.44,102,46.38425246078431,-99.98295071568627,MISO,MISO,ND,2019.0,Emmons County,Emmons-Logan
62411.0,Griffin Trail Wind,225.6,80,33.610308450000005,-99.5763769875,ERCO,ERCOT,TX,2021.0,Knox County,Griffin Trail Wind
62416.0,Cranell,220.0,100,28.19075719,-97.43240229999999,ERCO,ERCOT,TX,2020.0,Refugio County,Cranell
62417.0,Peyton Creek,151.2,48,28.866206916666666,-95.9018915625,ERCO,ERCOT,TX,2020.0,Matagorda County,Peyton Creek
62431.0,Willow Creek Wind Energy,106.4,38,44.867931342105265,-103.2479210263158,SWPP,SPP,SD,2020.0,Butte County,Willow Creek Wind Energy
62445.0,Busch Ranch II,59.4,27,37.77590837037037,-104.42101603703703,PSCO,PSCo,CO,2019.0,Las Animas County,Busch Ranch II
62475.0,Kings Point,149.4,69,37.28456084057971,-94.04852859420289,SWPP,SPP,MO,2021.0,Jasper County,Kings Point
62478.0,North Fork Ridge,149.4,69,37.41728068115942,-94.4820372173913,SWPP,SPP,MO,2020.0,Barton County,North Fork Ridge
62481.0,Neosho Ridge,298.8,138,37.49973481884058,-95.38544651449274,SWPP,SPP,KS,2021.0,Neosho County,Neosho Ridge
62482.0,Beech Ridge II,56.2,20,38.1013483,-80.6210555,PJM,PJM,WV,2020.0,Greenbrier County,Beech Ridge II
62488.0,Prairie Queen,199.275,59,37.978570830508474,-95.2438892881356,SWPP,SPP,KS,2019.0,Allen County,Prairie Queen
62489.0,Crossing Trails,104.0,25,39.06085512,-102.829863,WACM,WAPA-RM,CO,2021.0,Kit Carson County,Crossing Trails
62494.0,Skeleton Creek,248.6,90,36.522711388888894,-98.19547872222223,SWPP,SPP,OK,2020.0,Alfalfa County,Skeleton Creek
62516.0,TB Flats I & II,503.2,132,42.12964090151515,-106.12514981060606,PACE,PacifiCorp-East,WY,2021.0,Carbon County,TB Flats I & II
62562.0,High Lonesome,449.935,142,31.09975140140845,-101.92724029577464,ERCO,ERCOT,TX,2019.0,Crockett County,High Lonesome
62562.0,High Lonesome Expansion,50.6,22,31.125507954545455,-101.92335063636364,ERCO,ERCOT,TX,2020.0,Upton County,High Lonesome Expansion
62563.0,High Prairie,400.0,175,40.363276371428576,-92.46921430857144,MISO,MISO,MO,2020.0,Adair County,High Prairie
62566.0,Blue Summit III,200.2,82,34.178861097560976,-99.5535338414634,ERCO,ERCOT,TX,2019.0,Hardeman County,Blue Summit III
62587.0,Mesquite Star,418.9,118,32.584458822033895,-100.55880743220338,ERCO,ERCOT,TX,2020.0,Fisher County,Mesquite Star
62591.0,Ekola Flats,199.3,51,41.9527055882353,-106.32387305882352,PACE,PacifiCorp-East,WY,2020.0,Carbon County,Ekola Flats
62606.0,Whitney Hill,65.28,24,39.964483625,-89.2654485,PJM,PJM,IL,2019.0,Logan County,Whitney Hill
62608.0,North English II,140.0,70,41.63355538571428,-92.43176158571428,MISO,MISO,IA,2019.0,Poweshiek County,North English II
62618.0,Hidalgo II,50.4,14,26.537020714285713,-98.48776464285713,ERCO,ERCOT,TX,2020.0,Starr County,Hidalgo II
62620.0,Sage Draw,338.4,120,33.31251864166667,-101.57537471666666,ERCO,ERCOT,TX,2020.0,Lynn County,Sage Draw
62624.0,White Cloud,236.5,89,40.26472841573034,-94.97294606741572,AECI,Associated Electric,MO,2020.0,Nodaway County,White Cloud
62630.0,Jumbo Hill,160.74,57,32.394541543859646,-102.94089408771929,ERCO,ERCOT,TX,2020.0,Andrews County,Jumbo Hill
62653.0,Zephyr Wind Project 2.0,4.5,3,41.09112566666666,-83.63700899999999,PJM,PJM,OH,2019.0,Hancock County,Zephyr Wind Project 2.0
62654.0,Dole Fresh Vegetables,5.64,2,36.4576395,-121.3507115,CISO,CAISO,CA,2022.0,Monterey County,Dole Fresh Vegetables
