eia_id,p_name,valid_time,MW
57744.0,Laurel Hill,2026-05-06 10:00:00,15.668167574355232
57744.0,Laurel Hill,2026-05-06 11:00:00,17.03746608152565
57744.0,Laurel Hill,2026-05-06 12:00:00,17.33033668809894
57744.0,Laurel Hill,2026-05-06 13:00:00,48.204914764539936
57744.0,Laurel Hill,2026-05-06 14:00:00,51.91943983238491
57744.0,Laurel Hill,2026-05-06 15:00:00,47.024981875202755
57744.0,Laurel Hill,2026-05-06 16:00:00,38.08800166390145
57744.0,Laurel Hill,2026-05-06 17:00:00,29.870292830715528
57744.0,Laurel Hill,2026-05-06 18:00:00,11.479919852171617
57744.0,Laurel Hill,2026-05-06 19:00:00,1.8102678111326607
57744.0,Laurel Hill,2026-05-06 20:00:00,7.999669458299299
57744.0,Laurel Hill,2026-05-06 21:00:00,15.0952769932084
57744.0,Laurel Hill,2026-05-06 22:00:00,14.775810742092505
57744.0,Laurel Hill,2026-05-06 23:00:00,9.711003253188158
57744.0,Laurel Hill,2026-05-07 00:00:00,8.3713173752093
57744.0,Laurel Hill,2026-05-07 01:00:00,4.9680711250595975
57744.0,Laurel Hill,2026-05-07 02:00:00,2.8384086579299774
57744.0,Laurel Hill,2026-05-07 03:00:00,0.9538225850417438
57744.0,Laurel Hill,2026-05-07 04:00:00,3.6446678039956257
57744.0,Laurel Hill,2026-05-07 05:00:00,26.29943080353939
57744.0,Laurel Hill,2026-05-07 06:00:00,19.263199630096075
57744.0,Laurel Hill,2026-05-07 07:00:00,16.45626475322343
57744.0,Laurel Hill,2026-05-07 08:00:00,11.33388712434202
57744.0,Laurel Hill,2026-05-07 09:00:00,3.442586039135332
57744.0,Laurel Hill,2026-05-07 10:00:00,1.9686229556743458
57744.0,Laurel Hill,2026-05-07 11:00:00,0.8490853596888183
57744.0,Laurel Hill,2026-05-07 12:00:00,0.0
57744.0,Laurel Hill,2026-05-07 13:00:00,0.0
57744.0,Laurel Hill,2026-05-07 14:00:00,0.0
57744.0,Laurel Hill,2026-05-07 15:00:00,7.221575916172281
57744.0,Laurel Hill,2026-05-07 16:00:00,20.490606875588252
57744.0,Laurel Hill,2026-05-07 17:00:00,19.346477573003416
57744.0,Laurel Hill,2026-05-07 18:00:00,26.884345366395902
57744.0,Laurel Hill,2026-05-07 19:00:00,14.0417068103999
57744.0,Laurel Hill,2026-05-07 20:00:00,13.975591313589065
57744.0,Laurel Hill,2026-05-07 21:00:00,21.99719306509581
57744.0,Laurel Hill,2026-05-07 22:00:00,26.899708686362956
57744.0,Laurel Hill,2026-05-07 23:00:00,26.73063526672124
57744.0,Laurel Hill,2026-05-08 00:00:00,21.512997661942894
57748.0,Gordon Butte,2026-05-06 00:00:00,6.175747659250388
57748.0,Gordon Butte,2026-05-06 01:00:00,1.8415660960656663
57748.0,Gordon Butte,2026-05-06 02:00:00,1.9307921337407155
57748.0,Gordon Butte,2026-05-06 03:00:00,0.0
57748.0,Gordon Butte,2026-05-06 04:00:00,0.24568336836077803
57748.0,Gordon Butte,2026-05-06 05:00:00,0.0
57748.0,Gordon Butte,2026-05-06 06:00:00,0.0
57748.0,Gordon Butte,2026-05-06 07:00:00,0.0
57748.0,Gordon Butte,2026-05-06 08:00:00,0.0
57748.0,Gordon Butte,2026-05-06 09:00:00,0.0
57748.0,Gordon Butte,2026-05-06 10:00:00,0.0
57748.0,Gordon Butte,2026-05-06 11:00:00,0.6956500334686254
57748.0,Gordon Butte,2026-05-06 12:00:00,1.604488070446575
57748.0,Gordon Butte,2026-05-06 13:00:00,1.7476237983487903
57748.0,Gordon Butte,2026-05-06 14:00:00,1.5828770506256786
57748.0,Gordon Butte,2026-05-06 15:00:00,2.148267658348665
57748.0,Gordon Butte,2026-05-06 16:00:00,2.287330929928898
57748.0,Gordon Butte,2026-05-06 17:00:00,3.0552254728688184
57748.0,Gordon Butte,2026-05-06 18:00:00,3.8317075130403704
57748.0,Gordon Butte,2026-05-06 19:00:00,5.135917993859599
57748.0,Gordon Butte,2026-05-06 20:00:00,6.155055351145531
57748.0,Gordon Butte,2026-05-06 21:00:00,6.300213522050386
57748.0,Gordon Butte,2026-05-06 22:00:00,6.352120243911258
57748.0,Gordon Butte,2026-05-06 23:00:00,5.9170205092533115
57748.0,Gordon Butte,2026-05-07 00:00:00,5.267471346755815
57748.0,Gordon Butte,2026-05-07 01:00:00,7.317120010654903
57748.0,Gordon Butte,2026-05-07 02:00:00,6.210677176395258
57748.0,Gordon Butte,2026-05-07 03:00:00,5.612674804013437
57748.0,Gordon Butte,2026-05-07 04:00:00,6.185090605535364
57748.0,Gordon Butte,2026-05-07 05:00:00,6.6832279809242685
57748.0,Gordon Butte,2026-05-07 06:00:00,5.624958495728063
57748.0,Gordon Butte,2026-05-07 07:00:00,5.92478749881812
57748.0,Gordon Butte,2026-05-07 08:00:00,7.56
57748.0,Gordon Butte,2026-05-07 09:00:00,2.042763791427743
57748.0,Gordon Butte,2026-05-07 10:00:00,1.7087811832744562
57748.0,Gordon Butte,2026-05-07 11:00:00,7.56
57748.0,Gordon Butte,2026-05-07 12:00:00,7.053080646338595
57748.0,Gordon Butte,2026-05-07 13:00:00,7.56
57748.0,Gordon Butte,2026-05-07 14:00:00,7.56
57748.0,Gordon Butte,2026-05-07 15:00:00,7.56
57748.0,Gordon Butte,2026-05-07 16:00:00,7.364276854753347
57748.0,Gordon Butte,2026-05-07 17:00:00,6.553622122578
57748.0,Gordon Butte,2026-05-07 18:00:00,7.389604983169113
57748.0,Gordon Butte,2026-05-07 19:00:00,6.453923962703301
57748.0,Gordon Butte,2026-05-07 20:00:00,6.566393840125978
57748.0,Gordon Butte,2026-05-07 21:00:00,6.699856362882186
57748.0,Gordon Butte,2026-05-07 22:00:00,4.298023172744956
57748.0,Gordon Butte,2026-05-07 23:00:00,5.161804906754143
57748.0,Gordon Butte,2026-05-08 00:00:00,2.399668665395232
57749.0,Sawtooth,2026-05-06 00:00:00,14.957895549531303
57749.0,Sawtooth,2026-05-06 01:00:00,15.458291888218534
57749.0,Sawtooth,2026-05-06 02:00:00,17.742921614052776
57749.0,Sawtooth,2026-05-06 03:00:00,18.218925982172752
57749.0,Sawtooth,2026-05-06 04:00:00,15.916064610096681
57749.0,Sawtooth,2026-05-06 05:00:00,9.599367544762517
57749.0,Sawtooth,2026-05-06 06:00:00,3.2598266388763752
57749.0,Sawtooth,2026-05-06 07:00:00,18.529645967682505
57749.0,Sawtooth,2026-05-06 08:00:00,17.72660289257124
57749.0,Sawtooth,2026-05-06 09:00:00,13.10467375603392
57749.0,Sawtooth,2026-05-06 10:00:00,10.91464271430544
57749.0,Sawtooth,2026-05-06 11:00:00,12.0757735505144
57749.0,Sawtooth,2026-05-06 12:00:00,8.355120158536335
57749.0,Sawtooth,2026-05-06 13:00:00,6.56890715276329
57749.0,Sawtooth,2026-05-06 14:00:00,10.074773422159671
57749.0,Sawtooth,2026-05-06 15:00:00,6.645870549386597
57749.0,Sawtooth,2026-05-06 16:00:00,3.065729798012905
57749.0,Sawtooth,2026-05-06 17:00:00,0.7307342562224215
57749.0,Sawtooth,2026-05-06 18:00:00,0.0
57749.0,Sawtooth,2026-05-06 19:00:00,0.0
57749.0,Sawtooth,2026-05-06 20:00:00,0.0
57749.0,Sawtooth,2026-05-06 21:00:00,0.7188343603423916
57749.0,Sawtooth,2026-05-06 22:00:00,4.9153902249126
57749.0,Sawtooth,2026-05-06 23:00:00,9.128464285665407
57749.0,Sawtooth,2026-05-07 00:00:00,12.83720432148079
57749.0,Sawtooth,2026-05-07 01:00:00,10.370678072448992
57749.0,Sawtooth,2026-05-07 02:00:00,4.060541463801927
57749.0,Sawtooth,2026-05-07 03:00:00,2.7195499338852582
57749.0,Sawtooth,2026-05-07 04:00:00,0.8243880480354603
57749.0,Sawtooth,2026-05-07 05:00:00,0.38550106380034205
57749.0,Sawtooth,2026-05-07 06:00:00,0.0
57749.0,Sawtooth,2026-05-07 07:00:00,0.0
57749.0,Sawtooth,2026-05-07 08:00:00,0.0
57749.0,Sawtooth,2026-05-07 09:00:00,0.8462163703572698
57749.0,Sawtooth,2026-05-07 10:00:00,0.9728475707323346
57749.0,Sawtooth,2026-05-07 11:00:00,0.5052537567086163
57749.0,Sawtooth,2026-05-07 12:00:00,0.0
57749.0,Sawtooth,2026-05-07 13:00:00,0.9591275833702927
57749.0,Sawtooth,2026-05-07 14:00:00,2.192887772607273
57749.0,Sawtooth,2026-05-07 15:00:00,14.19516331324911
57749.0,Sawtooth,2026-05-07 16:00:00,15.375426226371424
57749.0,Sawtooth,2026-05-07 17:00:00,16.68546502559473
57749.0,Sawtooth,2026-05-07 18:00:00,16.576659305156443
57749.0,Sawtooth,2026-05-07 19:00:00,16.198673629034072
57749.0,Sawtooth,2026-05-07 20:00:00,16.310389937778005
57749.0,Sawtooth,2026-05-07 21:00:00,16.69222469209271
57749.0,Sawtooth,2026-05-07 22:00:00,17.199973515161414
57749.0,Sawtooth,2026-05-07 23:00:00,17.06227506860245
57749.0,Sawtooth,2026-05-08 00:00:00,17.177126283702023
57751.0,Los Vientos I,2026-05-06 00:00:00,166.69924979932574
57751.0,Los Vientos I,2026-05-06 01:00:00,162.17485104718966
57751.0,Los Vientos I,2026-05-06 02:00:00,157.85685805303405
57751.0,Los Vientos I,2026-05-06 03:00:00,156.05347705306204
57751.0,Los Vientos I,2026-05-06 04:00:00,150.36120279245858
57751.0,Los Vientos I,2026-05-06 05:00:00,152.91573285218928
57751.0,Los Vientos I,2026-05-06 06:00:00,164.00589888676265
57751.0,Los Vientos I,2026-05-06 07:00:00,167.18543519947815
57751.0,Los Vientos I,2026-05-06 08:00:00,166.794359074028
57751.0,Los Vientos I,2026-05-06 09:00:00,157.99465071493083
57751.0,Los Vientos I,2026-05-06 10:00:00,96.58800514946535
57751.0,Los Vientos I,2026-05-06 11:00:00,95.5611038963667
57751.0,Los Vientos I,2026-05-06 12:00:00,69.75938649840005
57751.0,Los Vientos I,2026-05-06 13:00:00,8.295222094673383
57751.0,Los Vientos I,2026-05-06 14:00:00,34.80536465298092
57751.0,Los Vientos I,2026-05-06 15:00:00,25.366060449344005
57751.0,Los Vientos I,2026-05-06 16:00:00,54.3853205178776
57751.0,Los Vientos I,2026-05-06 17:00:00,95.67791840362987
57751.0,Los Vientos I,2026-05-06 18:00:00,20.829320678752616
57751.0,Los Vientos I,2026-05-06 19:00:00,3.1475957097279896
57751.0,Los Vientos I,2026-05-06 20:00:00,5.497492876513401
57751.0,Los Vientos I,2026-05-06 21:00:00,9.495226475248646
57751.0,Los Vientos I,2026-05-06 22:00:00,27.55325121245047
57751.0,Los Vientos I,2026-05-06 23:00:00,31.519970876356737
57751.0,Los Vientos I,2026-05-07 00:00:00,59.226814147217105
57751.0,Los Vientos I,2026-05-07 01:00:00,47.38724042992327
57751.0,Los Vientos I,2026-05-07 02:00:00,42.21743454655775
57751.0,Los Vientos I,2026-05-07 03:00:00,24.234014724311717
57751.0,Los Vientos I,2026-05-07 04:00:00,19.195559316361166
57751.0,Los Vientos I,2026-05-07 05:00:00,20.770032373566547
57751.0,Los Vientos I,2026-05-07 06:00:00,13.180037340864768
57751.0,Los Vientos I,2026-05-07 07:00:00,0.17311835680866947
57751.0,Los Vientos I,2026-05-07 08:00:00,0.0
57751.0,Los Vientos I,2026-05-07 09:00:00,0.0
57751.0,Los Vientos I,2026-05-07 10:00:00,1.7202804382952657
57751.0,Los Vientos I,2026-05-07 11:00:00,10.56832650213748
57751.0,Los Vientos I,2026-05-07 12:00:00,20.870750273704985
57751.0,Los Vientos I,2026-05-07 13:00:00,26.38063637200402
57751.0,Los Vientos I,2026-05-07 14:00:00,33.40809574214755
57751.0,Los Vientos I,2026-05-07 15:00:00,31.894966901427793
57751.0,Los Vientos I,2026-05-07 16:00:00,36.2792779446161
57751.0,Los Vientos I,2026-05-07 17:00:00,102.78938884637635
57751.0,Los Vientos I,2026-05-07 18:00:00,106.3455697054964
57751.0,Los Vientos I,2026-05-07 19:00:00,75.21694109461221
57751.0,Los Vientos I,2026-05-07 20:00:00,77.78202081686518
57751.0,Los Vientos I,2026-05-07 21:00:00,116.21092872979929
57751.0,Los Vientos I,2026-05-07 22:00:00,129.90532544257724
57751.0,Los Vientos I,2026-05-07 23:00:00,151.31664149018076
57751.0,Los Vientos I,2026-05-08 00:00:00,132.6997891258524
57752.0,Los Vientos II,2026-05-06 00:00:00,157.82717841984527
57752.0,Los Vientos II,2026-05-06 01:00:00,157.4634862170743
57752.0,Los Vientos II,2026-05-06 02:00:00,137.1733746686626
57752.0,Los Vientos II,2026-05-06 03:00:00,145.22154590865813
57752.0,Los Vientos II,2026-05-06 04:00:00,129.06860850218584
57752.0,Los Vientos II,2026-05-06 05:00:00,134.54843806260493
57752.0,Los Vientos II,2026-05-06 06:00:00,150.74404150445542
57752.0,Los Vientos II,2026-05-06 07:00:00,160.54012711670168
57752.0,Los Vientos II,2026-05-06 08:00:00,159.23629414449132
57752.0,Los Vientos II,2026-05-06 09:00:00,137.0533049309427
57752.0,Los Vientos II,2026-05-06 10:00:00,59.49519943384652
57752.0,Los Vientos II,2026-05-06 11:00:00,64.87568480372994
57752.0,Los Vientos II,2026-05-06 12:00:00,39.98785151350901
57752.0,Los Vientos II,2026-05-06 13:00:00,7.095650524943913
57752.0,Los Vientos II,2026-05-06 14:00:00,16.365360861922483
57752.0,Los Vientos II,2026-05-06 15:00:00,17.53610948180969
57752.0,Los Vientos II,2026-05-06 16:00:00,53.374779013632974
57752.0,Los Vientos II,2026-05-06 17:00:00,49.60925246906524
57752.0,Los Vientos II,2026-05-06 18:00:00,3.263631256464757
57752.0,Los Vientos II,2026-05-06 19:00:00,1.4538655284941697
57752.0,Los Vientos II,2026-05-06 20:00:00,0.0
57752.0,Los Vientos II,2026-05-06 21:00:00,1.922434710845576
57752.0,Los Vientos II,2026-05-06 22:00:00,17.588267797855544
57752.0,Los Vientos II,2026-05-06 23:00:00,42.34111549558414
57752.0,Los Vientos II,2026-05-07 00:00:00,60.66944894452601
57752.0,Los Vientos II,2026-05-07 01:00:00,42.154995947732516
57752.0,Los Vientos II,2026-05-07 02:00:00,44.48892213867783
57752.0,Los Vientos II,2026-05-07 03:00:00,21.594286816355176
57752.0,Los Vientos II,2026-05-07 04:00:00,14.172249353582899
57752.0,Los Vientos II,2026-05-07 05:00:00,15.59442844011342
57752.0,Los Vientos II,2026-05-07 06:00:00,7.392930135178594
57752.0,Los Vientos II,2026-05-07 07:00:00,0.0
57752.0,Los Vientos II,2026-05-07 08:00:00,0.0
57752.0,Los Vientos II,2026-05-07 09:00:00,0.0
57752.0,Los Vientos II,2026-05-07 10:00:00,1.925726965390395
57752.0,Los Vientos II,2026-05-07 11:00:00,13.306740650988278
57752.0,Los Vientos II,2026-05-07 12:00:00,12.905017032035007
57752.0,Los Vientos II,2026-05-07 13:00:00,22.27476438069465
57752.0,Los Vientos II,2026-05-07 14:00:00,27.101312802947895
57752.0,Los Vientos II,2026-05-07 15:00:00,28.05664552322061
57752.0,Los Vientos II,2026-05-07 16:00:00,65.72365762828116
57752.0,Los Vientos II,2026-05-07 17:00:00,85.62769690282273
57752.0,Los Vientos II,2026-05-07 18:00:00,107.9844283700087
57752.0,Los Vientos II,2026-05-07 19:00:00,84.65404394858197
57752.0,Los Vientos II,2026-05-07 20:00:00,83.05072241216732
57752.0,Los Vientos II,2026-05-07 21:00:00,117.73806547315615
57752.0,Los Vientos II,2026-05-07 22:00:00,118.69254517702521
57752.0,Los Vientos II,2026-05-07 23:00:00,130.0284954585584
57752.0,Los Vientos II,2026-05-08 00:00:00,105.54409155440973
57755.0,Petersburg,2026-05-06 00:00:00,18.68852992683177
57755.0,Petersburg,2026-05-06 01:00:00,23.753110775302023
57755.0,Petersburg,2026-05-06 02:00:00,11.587250822380366
57755.0,Petersburg,2026-05-06 03:00:00,7.24426612673469
57755.0,Petersburg,2026-05-06 04:00:00,7.3642835661581
57755.0,Petersburg,2026-05-06 05:00:00,4.767431756641779
57755.0,Petersburg,2026-05-06 06:00:00,3.7275832226159773
57755.0,Petersburg,2026-05-06 07:00:00,2.8745008981670392
57755.0,Petersburg,2026-05-06 08:00:00,1.5043416814580453
57755.0,Petersburg,2026-05-06 09:00:00,1.0232265008680788
57755.0,Petersburg,2026-05-06 10:00:00,0.0
57755.0,Petersburg,2026-05-06 11:00:00,0.0
57755.0,Petersburg,2026-05-06 12:00:00,0.8193788536680259
57755.0,Petersburg,2026-05-06 13:00:00,1.4029790786982146
57755.0,Petersburg,2026-05-06 14:00:00,0.8668974419761875
57755.0,Petersburg,2026-05-06 15:00:00,1.5052857314253119
57755.0,Petersburg,2026-05-06 16:00:00,2.871491988630876
57755.0,Petersburg,2026-05-06 17:00:00,5.149773275087423
57755.0,Petersburg,2026-05-06 18:00:00,7.659705066106235
57755.0,Petersburg,2026-05-06 19:00:00,8.647493058292412
57755.0,Petersburg,2026-05-06 20:00:00,7.712307987187611
57755.0,Petersburg,2026-05-06 21:00:00,11.337064373649538
57755.0,Petersburg,2026-05-06 22:00:00,5.3358645762081816
57755.0,Petersburg,2026-05-06 23:00:00,11.330535771823904
57755.0,Petersburg,2026-05-07 00:00:00,11.708602690970359
57755.0,Petersburg,2026-05-07 01:00:00,1.1747438653825186
57755.0,Petersburg,2026-05-07 02:00:00,1.9444222191209488
57755.0,Petersburg,2026-05-07 03:00:00,0.0
57755.0,Petersburg,2026-05-07 04:00:00,0.0
57755.0,Petersburg,2026-05-07 05:00:00,0.0
57755.0,Petersburg,2026-05-07 06:00:00,0.34042874744665985
57755.0,Petersburg,2026-05-07 07:00:00,10.264335977396565
57755.0,Petersburg,2026-05-07 08:00:00,22.410902145482844
57755.0,Petersburg,2026-05-07 09:00:00,32.03552938605951
57755.0,Petersburg,2026-05-07 10:00:00,32.665253457610746
57755.0,Petersburg,2026-05-07 11:00:00,33.36441089206127
57755.0,Petersburg,2026-05-07 12:00:00,32.62496209880618
57755.0,Petersburg,2026-05-07 13:00:00,25.036818968292053
57755.0,Petersburg,2026-05-07 14:00:00,12.74221074126562
57755.0,Petersburg,2026-05-07 15:00:00,3.587206784065023
57755.0,Petersburg,2026-05-07 16:00:00,1.7374521768893778
57755.0,Petersburg,2026-05-07 17:00:00,0.9853523383526109
57755.0,Petersburg,2026-05-07 18:00:00,1.1378244157292352
57755.0,Petersburg,2026-05-07 19:00:00,1.3817444874069598
57755.0,Petersburg,2026-05-07 20:00:00,2.324504871467696
57755.0,Petersburg,2026-05-07 21:00:00,2.643132227074844
57755.0,Petersburg,2026-05-07 22:00:00,2.2905408234684805
57755.0,Petersburg,2026-05-07 23:00:00,2.420964755526201
57755.0,Petersburg,2026-05-08 00:00:00,1.8733576012339017
57756.0,Coastal Energy,2026-05-06 00:00:00,0.0
57756.0,Coastal Energy,2026-05-06 01:00:00,0.0
57756.0,Coastal Energy,2026-05-06 02:00:00,0.0
57756.0,Coastal Energy,2026-05-06 03:00:00,0.0
57756.0,Coastal Energy,2026-05-06 04:00:00,0.0
57756.0,Coastal Energy,2026-05-06 05:00:00,0.0
57756.0,Coastal Energy,2026-05-06 06:00:00,0.0
57756.0,Coastal Energy,2026-05-06 07:00:00,0.0
57756.0,Coastal Energy,2026-05-06 08:00:00,0.0
57756.0,Coastal Energy,2026-05-06 09:00:00,0.0
57756.0,Coastal Energy,2026-05-06 10:00:00,0.0
57756.0,Coastal Energy,2026-05-06 11:00:00,0.0
57756.0,Coastal Energy,2026-05-06 12:00:00,0.0
57756.0,Coastal Energy,2026-05-06 13:00:00,0.0
57756.0,Coastal Energy,2026-05-06 14:00:00,0.0
57756.0,Coastal Energy,2026-05-06 15:00:00,0.0
57756.0,Coastal Energy,2026-05-06 16:00:00,0.0
57756.0,Coastal Energy,2026-05-06 17:00:00,0.0
57756.0,Coastal Energy,2026-05-06 18:00:00,0.0
57756.0,Coastal Energy,2026-05-06 19:00:00,0.0
57756.0,Coastal Energy,2026-05-06 20:00:00,0.0
57756.0,Coastal Energy,2026-05-06 21:00:00,0.0
57756.0,Coastal Energy,2026-05-06 22:00:00,0.0
57756.0,Coastal Energy,2026-05-06 23:00:00,0.0
57756.0,Coastal Energy,2026-05-07 00:00:00,0.0
57756.0,Coastal Energy,2026-05-07 01:00:00,0.0
57756.0,Coastal Energy,2026-05-07 02:00:00,0.18432813097626877
57756.0,Coastal Energy,2026-05-07 03:00:00,0.5118391439802875
57756.0,Coastal Energy,2026-05-07 04:00:00,0.5827807356834322
57756.0,Coastal Energy,2026-05-07 05:00:00,0.5320989056384654
57756.0,Coastal Energy,2026-05-07 06:00:00,0.6881295779585066
57756.0,Coastal Energy,2026-05-07 07:00:00,0.4284067257558458
57756.0,Coastal Energy,2026-05-07 08:00:00,0.4611324010701257
57756.0,Coastal Energy,2026-05-07 09:00:00,0.32524785573579584
57756.0,Coastal Energy,2026-05-07 10:00:00,0.0
57756.0,Coastal Energy,2026-05-07 11:00:00,0.0
57756.0,Coastal Energy,2026-05-07 12:00:00,0.0
57756.0,Coastal Energy,2026-05-07 13:00:00,0.0
57756.0,Coastal Energy,2026-05-07 14:00:00,0.0
57756.0,Coastal Energy,2026-05-07 15:00:00,0.0
57756.0,Coastal Energy,2026-05-07 16:00:00,0.0
57756.0,Coastal Energy,2026-05-07 17:00:00,0.0
57756.0,Coastal Energy,2026-05-07 18:00:00,0.0
57756.0,Coastal Energy,2026-05-07 19:00:00,0.0
57756.0,Coastal Energy,2026-05-07 20:00:00,0.0
57756.0,Coastal Energy,2026-05-07 21:00:00,0.0
57756.0,Coastal Energy,2026-05-07 22:00:00,0.0
57756.0,Coastal Energy,2026-05-07 23:00:00,0.0
57756.0,Coastal Energy,2026-05-08 00:00:00,0.0
57757.0,Pacific Wind,2026-05-06 00:00:00,117.45036396057323
57757.0,Pacific Wind,2026-05-06 01:00:00,63.254541017376624
57757.0,Pacific Wind,2026-05-06 02:00:00,103.0358670582951
57757.0,Pacific Wind,2026-05-06 03:00:00,97.08020973996337
57757.0,Pacific Wind,2026-05-06 04:00:00,72.77831980464266
57757.0,Pacific Wind,2026-05-06 05:00:00,32.12880906666843
57757.0,Pacific Wind,2026-05-06 06:00:00,24.38810273306318
57757.0,Pacific Wind,2026-05-06 07:00:00,26.475479181563948
57757.0,Pacific Wind,2026-05-06 08:00:00,21.067967057191666
57757.0,Pacific Wind,2026-05-06 09:00:00,27.482094166914756
57757.0,Pacific Wind,2026-05-06 10:00:00,21.707730544741107
57757.0,Pacific Wind,2026-05-06 11:00:00,27.921413674297867
57757.0,Pacific Wind,2026-05-06 12:00:00,23.643051154890326
57757.0,Pacific Wind,2026-05-06 13:00:00,16.08192716920315
57757.0,Pacific Wind,2026-05-06 14:00:00,12.378147240107218
57757.0,Pacific Wind,2026-05-06 15:00:00,7.5021646064823075
57757.0,Pacific Wind,2026-05-06 16:00:00,2.1981480753546574
57757.0,Pacific Wind,2026-05-06 17:00:00,0.4131726429651143
57757.0,Pacific Wind,2026-05-06 18:00:00,0.0
57757.0,Pacific Wind,2026-05-06 19:00:00,0.0
57757.0,Pacific Wind,2026-05-06 20:00:00,3.7858624692028053
57757.0,Pacific Wind,2026-05-06 21:00:00,1.254505041976377
57757.0,Pacific Wind,2026-05-06 22:00:00,1.412561869816464
57757.0,Pacific Wind,2026-05-06 23:00:00,40.38657569761879
