eia_id,p_name,valid_time,MW
57800.0,Bison Wind 2,2026-05-06 09:00:00,0.0
57800.0,Bison Wind 2,2026-05-06 10:00:00,0.0
57800.0,Bison Wind 2,2026-05-06 11:00:00,0.0
57800.0,Bison Wind 2,2026-05-06 12:00:00,0.17783314343461626
57800.0,Bison Wind 2,2026-05-06 13:00:00,0.6789252882781808
57800.0,Bison Wind 2,2026-05-06 14:00:00,0.47491728518598286
57800.0,Bison Wind 2,2026-05-06 15:00:00,0.8954439252503869
57800.0,Bison Wind 2,2026-05-06 16:00:00,3.6363646529636635
57800.0,Bison Wind 2,2026-05-06 17:00:00,1.784109364968857
57800.0,Bison Wind 2,2026-05-06 18:00:00,0.8847202907800468
57800.0,Bison Wind 2,2026-05-06 19:00:00,0.9318299368988483
57800.0,Bison Wind 2,2026-05-06 20:00:00,0.8853964390173384
57800.0,Bison Wind 2,2026-05-06 21:00:00,1.0025604899193223
57800.0,Bison Wind 2,2026-05-06 22:00:00,1.63232691815656
57800.0,Bison Wind 2,2026-05-06 23:00:00,2.1856435655770747
57800.0,Bison Wind 2,2026-05-07 00:00:00,0.7980511558667136
57800.0,Bison Wind 2,2026-05-07 01:00:00,0.31234544486019206
57800.0,Bison Wind 2,2026-05-07 02:00:00,0.18191248686333825
57800.0,Bison Wind 2,2026-05-07 03:00:00,0.0
57800.0,Bison Wind 2,2026-05-07 04:00:00,0.0
57800.0,Bison Wind 2,2026-05-07 05:00:00,0.0
57800.0,Bison Wind 2,2026-05-07 06:00:00,0.0
57800.0,Bison Wind 2,2026-05-07 07:00:00,0.4739392238865888
57800.0,Bison Wind 2,2026-05-07 08:00:00,1.9745658551615353
57800.0,Bison Wind 2,2026-05-07 09:00:00,1.8366725192053008
57800.0,Bison Wind 2,2026-05-07 10:00:00,1.46826536441453
57800.0,Bison Wind 2,2026-05-07 11:00:00,1.8134414356597885
57800.0,Bison Wind 2,2026-05-07 12:00:00,3.908489067483073
57800.0,Bison Wind 2,2026-05-07 13:00:00,4.612178355567855
57800.0,Bison Wind 2,2026-05-07 14:00:00,0.9629466126999859
57800.0,Bison Wind 2,2026-05-07 15:00:00,0.24210761547849038
57800.0,Bison Wind 2,2026-05-07 16:00:00,0.16766358286934743
57800.0,Bison Wind 2,2026-05-07 17:00:00,0.0
57800.0,Bison Wind 2,2026-05-07 18:00:00,0.13984530309343357
57800.0,Bison Wind 3,2026-05-05 18:00:00,27.494481847097813
57800.0,Bison Wind 3,2026-05-05 19:00:00,24.638414015866054
57800.0,Bison Wind 3,2026-05-05 20:00:00,28.070196474120255
57800.0,Bison Wind 3,2026-05-05 21:00:00,32.5670833601527
57800.0,Bison Wind 3,2026-05-05 22:00:00,33.97653008208821
57800.0,Bison Wind 3,2026-05-05 23:00:00,36.095291399835396
57800.0,Bison Wind 3,2026-05-06 00:00:00,26.133927958548828
57800.0,Bison Wind 3,2026-05-06 01:00:00,16.576403325055985
57800.0,Bison Wind 3,2026-05-06 02:00:00,5.936700587225215
57800.0,Bison Wind 3,2026-05-06 03:00:00,4.9689154889513185
57800.0,Bison Wind 3,2026-05-06 04:00:00,3.684286832096234
57800.0,Bison Wind 3,2026-05-06 05:00:00,2.081736468144595
57800.0,Bison Wind 3,2026-05-06 06:00:00,1.2005810073258818
57800.0,Bison Wind 3,2026-05-06 07:00:00,1.4500686069652653
57800.0,Bison Wind 3,2026-05-06 08:00:00,0.6209058579109697
57800.0,Bison Wind 3,2026-05-06 09:00:00,0.0
57800.0,Bison Wind 3,2026-05-06 10:00:00,0.0
57800.0,Bison Wind 3,2026-05-06 11:00:00,0.0
57800.0,Bison Wind 3,2026-05-06 12:00:00,0.7121396293683675
57800.0,Bison Wind 3,2026-05-06 13:00:00,2.580857339657771
57800.0,Bison Wind 3,2026-05-06 14:00:00,1.5845929946835808
57800.0,Bison Wind 3,2026-05-06 15:00:00,3.438919411973131
57800.0,Bison Wind 3,2026-05-06 16:00:00,10.956900494580434
57800.0,Bison Wind 3,2026-05-06 17:00:00,6.13733966728947
57800.0,Bison Wind 3,2026-05-06 18:00:00,3.0525761326900747
57800.0,Bison Wind 3,2026-05-06 19:00:00,2.8789065609878794
57800.0,Bison Wind 3,2026-05-06 20:00:00,3.1451490758077174
57800.0,Bison Wind 3,2026-05-06 21:00:00,4.108506167850416
57800.0,Bison Wind 3,2026-05-06 22:00:00,6.263151901381971
57800.0,Bison Wind 3,2026-05-06 23:00:00,4.906023351237096
57800.0,Bison Wind 3,2026-05-07 00:00:00,1.5055667150781875
57800.0,Bison Wind 3,2026-05-07 01:00:00,1.1539731824928752
57800.0,Bison Wind 3,2026-05-07 02:00:00,0.6401024124725962
57800.0,Bison Wind 3,2026-05-07 03:00:00,0.0
57800.0,Bison Wind 3,2026-05-07 04:00:00,0.0
57800.0,Bison Wind 3,2026-05-07 05:00:00,0.0
57800.0,Bison Wind 3,2026-05-07 06:00:00,0.0
57800.0,Bison Wind 3,2026-05-07 07:00:00,1.3775601351233073
57800.0,Bison Wind 3,2026-05-07 08:00:00,6.706200284945227
57800.0,Bison Wind 3,2026-05-07 09:00:00,7.77846302935857
57800.0,Bison Wind 3,2026-05-07 10:00:00,7.851876236157821
57800.0,Bison Wind 3,2026-05-07 11:00:00,8.684587495698326
57800.0,Bison Wind 3,2026-05-07 12:00:00,17.71922560143422
57800.0,Bison Wind 3,2026-05-07 13:00:00,21.24670704353456
57800.0,Bison Wind 3,2026-05-07 14:00:00,4.294457833342219
57800.0,Bison Wind 3,2026-05-07 15:00:00,0.8779244398669102
57800.0,Bison Wind 3,2026-05-07 16:00:00,0.685766265320379
57800.0,Bison Wind 3,2026-05-07 17:00:00,0.0
57800.0,Bison Wind 3,2026-05-07 18:00:00,0.34409712565991707
57801.0,Bison Wind 2,2026-05-05 18:00:00,35.76785020993596
57801.0,Bison Wind 2,2026-05-05 19:00:00,31.738657251344527
57801.0,Bison Wind 2,2026-05-05 20:00:00,35.70925473617578
57801.0,Bison Wind 2,2026-05-05 21:00:00,42.11438915822793
57801.0,Bison Wind 2,2026-05-05 22:00:00,43.36173854313343
57801.0,Bison Wind 2,2026-05-05 23:00:00,45.502195650468586
57801.0,Bison Wind 2,2026-05-06 00:00:00,36.937308204193286
57801.0,Bison Wind 2,2026-05-06 01:00:00,20.98542720033283
57801.0,Bison Wind 2,2026-05-06 02:00:00,8.637545848324773
57801.0,Bison Wind 2,2026-05-06 03:00:00,8.097013791662302
57801.0,Bison Wind 2,2026-05-06 04:00:00,5.026367728697754
57801.0,Bison Wind 2,2026-05-06 05:00:00,2.4365560890289797
57801.0,Bison Wind 2,2026-05-06 06:00:00,1.5905372947524101
57801.0,Bison Wind 2,2026-05-06 07:00:00,1.4235132698060124
57801.0,Bison Wind 2,2026-05-06 08:00:00,0.5866066625369186
57801.0,Bison Wind 2,2026-05-06 09:00:00,0.0
57801.0,Bison Wind 2,2026-05-06 10:00:00,0.0
57801.0,Bison Wind 2,2026-05-06 11:00:00,0.0
57801.0,Bison Wind 2,2026-05-06 12:00:00,0.9721483411246692
57801.0,Bison Wind 2,2026-05-06 13:00:00,2.6387255296879375
57801.0,Bison Wind 2,2026-05-06 14:00:00,2.0834982915001645
57801.0,Bison Wind 2,2026-05-06 15:00:00,5.694612034143562
57801.0,Bison Wind 2,2026-05-06 16:00:00,13.702010345033058
57801.0,Bison Wind 2,2026-05-06 17:00:00,6.255125495603682
57801.0,Bison Wind 2,2026-05-06 18:00:00,3.7161873776748036
57801.0,Bison Wind 2,2026-05-06 19:00:00,3.321706679381508
57801.0,Bison Wind 2,2026-05-06 20:00:00,3.4325986107979323
57801.0,Bison Wind 2,2026-05-06 21:00:00,4.629477818484414
57801.0,Bison Wind 2,2026-05-06 22:00:00,5.998046852328438
57801.0,Bison Wind 2,2026-05-06 23:00:00,7.701464720949804
57801.0,Bison Wind 2,2026-05-07 00:00:00,2.585266398102028
57801.0,Bison Wind 2,2026-05-07 01:00:00,1.3656435761511247
57801.0,Bison Wind 2,2026-05-07 02:00:00,0.7787467731299224
57801.0,Bison Wind 2,2026-05-07 03:00:00,0.0
57801.0,Bison Wind 2,2026-05-07 04:00:00,0.0
57801.0,Bison Wind 2,2026-05-07 05:00:00,0.0
57801.0,Bison Wind 2,2026-05-07 06:00:00,0.0
57801.0,Bison Wind 2,2026-05-07 07:00:00,1.8027348043462401
57801.0,Bison Wind 2,2026-05-07 08:00:00,8.936473322294722
57801.0,Bison Wind 2,2026-05-07 09:00:00,12.100783935617828
57801.0,Bison Wind 2,2026-05-07 10:00:00,14.097597447708482
57801.0,Bison Wind 2,2026-05-07 11:00:00,13.37575772224659
57801.0,Bison Wind 2,2026-05-07 12:00:00,28.70340988063345
57801.0,Bison Wind 2,2026-05-07 13:00:00,26.552800887371422
57801.0,Bison Wind 2,2026-05-07 14:00:00,5.414726363128234
57801.0,Bison Wind 2,2026-05-07 15:00:00,1.259352251456143
57801.0,Bison Wind 2,2026-05-07 16:00:00,0.683614994740954
57801.0,Bison Wind 2,2026-05-07 17:00:00,0.0
57801.0,Bison Wind 2,2026-05-07 18:00:00,0.6457617446596664
57801.0,Bison Wind 3,2026-05-05 18:00:00,10.28754127903007
57801.0,Bison Wind 3,2026-05-05 19:00:00,9.468929654137963
57801.0,Bison Wind 3,2026-05-05 20:00:00,11.318048922241674
57801.0,Bison Wind 3,2026-05-05 21:00:00,13.338286182332523
57801.0,Bison Wind 3,2026-05-05 22:00:00,13.185446537813476
57801.0,Bison Wind 3,2026-05-05 23:00:00,12.294865196249042
57801.0,Bison Wind 3,2026-05-06 00:00:00,10.906298540707867
57801.0,Bison Wind 3,2026-05-06 01:00:00,5.981722861217275
57801.0,Bison Wind 3,2026-05-06 02:00:00,1.9190916565354337
57801.0,Bison Wind 3,2026-05-06 03:00:00,1.2005149860744868
57801.0,Bison Wind 3,2026-05-06 04:00:00,1.209269464623123
57801.0,Bison Wind 3,2026-05-06 05:00:00,0.8304623174720348
57801.0,Bison Wind 3,2026-05-06 06:00:00,0.5966489166112899
57801.0,Bison Wind 3,2026-05-06 07:00:00,0.5807729054120603
57801.0,Bison Wind 3,2026-05-06 08:00:00,0.19658634813764325
57801.0,Bison Wind 3,2026-05-06 09:00:00,0.0
57801.0,Bison Wind 3,2026-05-06 10:00:00,0.0
57801.0,Bison Wind 3,2026-05-06 11:00:00,0.0601891522900783
57801.0,Bison Wind 3,2026-05-06 12:00:00,0.5510696585026144
57801.0,Bison Wind 3,2026-05-06 13:00:00,1.0978192542590892
57801.0,Bison Wind 3,2026-05-06 14:00:00,0.7576078665672275
57801.0,Bison Wind 3,2026-05-06 15:00:00,1.5617349943141048
57801.0,Bison Wind 3,2026-05-06 16:00:00,3.340245631463941
57801.0,Bison Wind 3,2026-05-06 17:00:00,2.8681761960195225
57801.0,Bison Wind 3,2026-05-06 18:00:00,1.728146917658326
57801.0,Bison Wind 3,2026-05-06 19:00:00,1.168194047687349
57801.0,Bison Wind 3,2026-05-06 20:00:00,1.0124248764961332
57801.0,Bison Wind 3,2026-05-06 21:00:00,1.3381181184825979
57801.0,Bison Wind 3,2026-05-06 22:00:00,1.3068730746856518
57801.0,Bison Wind 3,2026-05-06 23:00:00,1.0800285575862967
57801.0,Bison Wind 3,2026-05-07 00:00:00,0.8558615077260244
57801.0,Bison Wind 3,2026-05-07 01:00:00,0.7198768216156761
57801.0,Bison Wind 3,2026-05-07 02:00:00,0.3019546435667434
57801.0,Bison Wind 3,2026-05-07 03:00:00,0.05594218573983095
57801.0,Bison Wind 3,2026-05-07 04:00:00,0.0
57801.0,Bison Wind 3,2026-05-07 05:00:00,0.0
57801.0,Bison Wind 3,2026-05-07 06:00:00,0.0
57801.0,Bison Wind 3,2026-05-07 07:00:00,0.37845192087191104
57801.0,Bison Wind 3,2026-05-07 08:00:00,2.3679236963824306
57801.0,Bison Wind 3,2026-05-07 09:00:00,3.0259598110831947
57801.0,Bison Wind 3,2026-05-07 10:00:00,2.2518757684501227
57801.0,Bison Wind 3,2026-05-07 11:00:00,2.6902873655673036
57801.0,Bison Wind 3,2026-05-07 12:00:00,2.9787330866854953
57801.0,Bison Wind 3,2026-05-07 13:00:00,6.862080756151263
57801.0,Bison Wind 3,2026-05-07 14:00:00,3.1383314156513866
57801.0,Bison Wind 3,2026-05-07 15:00:00,0.45653057846517014
57801.0,Bison Wind 3,2026-05-07 16:00:00,0.28265733763077483
57801.0,Bison Wind 3,2026-05-07 17:00:00,0.0
57801.0,Bison Wind 3,2026-05-07 18:00:00,0.1877084017439029
57802.0,Magic Valley,2026-05-05 18:00:00,136.54233212989902
57802.0,Magic Valley,2026-05-05 19:00:00,147.6823645180718
57802.0,Magic Valley,2026-05-05 20:00:00,130.81522424550135
57802.0,Magic Valley,2026-05-05 21:00:00,120.54048331165393
57802.0,Magic Valley,2026-05-05 22:00:00,128.5174580475831
57802.0,Magic Valley,2026-05-05 23:00:00,163.00834291189636
57802.0,Magic Valley,2026-05-06 00:00:00,164.842059934498
57802.0,Magic Valley,2026-05-06 01:00:00,155.6778798089358
57802.0,Magic Valley,2026-05-06 02:00:00,124.46447159289525
57802.0,Magic Valley,2026-05-06 03:00:00,137.65629514528968
57802.0,Magic Valley,2026-05-06 04:00:00,157.12340302175699
57802.0,Magic Valley,2026-05-06 05:00:00,150.9211708842466
57802.0,Magic Valley,2026-05-06 06:00:00,139.374548843665
57802.0,Magic Valley,2026-05-06 07:00:00,141.55106671915692
57802.0,Magic Valley,2026-05-06 08:00:00,152.1052905598529
57802.0,Magic Valley,2026-05-06 09:00:00,82.31873740941381
57802.0,Magic Valley,2026-05-06 10:00:00,28.155018626021235
57802.0,Magic Valley,2026-05-06 11:00:00,66.9815789590961
57802.0,Magic Valley,2026-05-06 12:00:00,57.24484200851198
57802.0,Magic Valley,2026-05-06 13:00:00,49.250243414074085
57802.0,Magic Valley,2026-05-06 14:00:00,31.066025670187326
57802.0,Magic Valley,2026-05-06 15:00:00,45.004649068326096
57802.0,Magic Valley,2026-05-06 16:00:00,72.98692178357614
57802.0,Magic Valley,2026-05-06 17:00:00,82.6675496116643
57802.0,Magic Valley,2026-05-06 18:00:00,30.813083430049527
57802.0,Magic Valley,2026-05-06 19:00:00,0.678664114722613
57802.0,Magic Valley,2026-05-06 20:00:00,0.0
57802.0,Magic Valley,2026-05-06 21:00:00,0.0
57802.0,Magic Valley,2026-05-06 22:00:00,14.335946858396758
57802.0,Magic Valley,2026-05-06 23:00:00,41.911313670576064
57802.0,Magic Valley,2026-05-07 00:00:00,42.16588539373743
57802.0,Magic Valley,2026-05-07 01:00:00,39.51003299095332
57802.0,Magic Valley,2026-05-07 02:00:00,68.60274742350923
57802.0,Magic Valley,2026-05-07 03:00:00,43.592546465909976
57802.0,Magic Valley,2026-05-07 04:00:00,25.324027610320403
57802.0,Magic Valley,2026-05-07 05:00:00,21.348156762681874
57802.0,Magic Valley,2026-05-07 06:00:00,5.762129685969997
57802.0,Magic Valley,2026-05-07 07:00:00,6.370820954151964
57802.0,Magic Valley,2026-05-07 08:00:00,0.0
57802.0,Magic Valley,2026-05-07 09:00:00,0.5952204093381209
57802.0,Magic Valley,2026-05-07 10:00:00,0.0
57802.0,Magic Valley,2026-05-07 11:00:00,9.137938309204293
57802.0,Magic Valley,2026-05-07 12:00:00,22.73566826392994
57802.0,Magic Valley,2026-05-07 13:00:00,15.109912492803737
57802.0,Magic Valley,2026-05-07 14:00:00,9.598486615460752
57802.0,Magic Valley,2026-05-07 15:00:00,8.499684765343856
57802.0,Magic Valley,2026-05-07 16:00:00,4.383025026263518
57802.0,Magic Valley,2026-05-07 17:00:00,2.985047276482494
57802.0,Magic Valley,2026-05-07 18:00:00,12.843563441427513
57803.0,Lime Wind,2026-05-05 18:00:00,0.3893242107946521
57803.0,Lime Wind,2026-05-05 19:00:00,0.22181897807857973
57803.0,Lime Wind,2026-05-05 20:00:00,0.35698384689604845
57803.0,Lime Wind,2026-05-05 21:00:00,0.21496452658867005
57803.0,Lime Wind,2026-05-05 22:00:00,0.3456616383140521
57803.0,Lime Wind,2026-05-05 23:00:00,0.7192371184043034
57803.0,Lime Wind,2026-05-06 00:00:00,1.4701704924351289
57803.0,Lime Wind,2026-05-06 01:00:00,1.7123354941392548
57803.0,Lime Wind,2026-05-06 02:00:00,1.7415654462639099
57803.0,Lime Wind,2026-05-06 03:00:00,1.971064875246335
57803.0,Lime Wind,2026-05-06 04:00:00,1.705201087674749
57803.0,Lime Wind,2026-05-06 05:00:00,1.8506962725011307
57803.0,Lime Wind,2026-05-06 06:00:00,0.7863078593792374
57803.0,Lime Wind,2026-05-06 07:00:00,0.3595616407464224
57803.0,Lime Wind,2026-05-06 08:00:00,0.17789646443356932
57803.0,Lime Wind,2026-05-06 09:00:00,0.060745744740757286
57803.0,Lime Wind,2026-05-06 10:00:00,0.0
57803.0,Lime Wind,2026-05-06 11:00:00,0.0
57803.0,Lime Wind,2026-05-06 12:00:00,0.0
57803.0,Lime Wind,2026-05-06 13:00:00,0.0
57803.0,Lime Wind,2026-05-06 14:00:00,0.21799204044041284
57803.0,Lime Wind,2026-05-06 15:00:00,0.036628209414497785
57803.0,Lime Wind,2026-05-06 16:00:00,0.012069334175307613
57803.0,Lime Wind,2026-05-06 17:00:00,0.007707031908659027
57803.0,Lime Wind,2026-05-06 18:00:00,0.007105978924988293
57803.0,Lime Wind,2026-05-06 19:00:00,0.0
57803.0,Lime Wind,2026-05-06 20:00:00,0.0
57803.0,Lime Wind,2026-05-06 21:00:00,0.0
57803.0,Lime Wind,2026-05-06 22:00:00,0.0
57803.0,Lime Wind,2026-05-06 23:00:00,0.0
57803.0,Lime Wind,2026-05-07 00:00:00,0.0
57803.0,Lime Wind,2026-05-07 01:00:00,0.0
57803.0,Lime Wind,2026-05-07 02:00:00,0.0
57803.0,Lime Wind,2026-05-07 03:00:00,0.009442439105142062
57803.0,Lime Wind,2026-05-07 04:00:00,0.006673806375179767
57803.0,Lime Wind,2026-05-07 05:00:00,0.0
57803.0,Lime Wind,2026-05-07 06:00:00,0.0
57803.0,Lime Wind,2026-05-07 07:00:00,0.0
57803.0,Lime Wind,2026-05-07 08:00:00,0.016376020248036357
57803.0,Lime Wind,2026-05-07 09:00:00,0.23194450373612882
57803.0,Lime Wind,2026-05-07 10:00:00,0.9426623753078249
57803.0,Lime Wind,2026-05-07 11:00:00,0.8186383834722576
57803.0,Lime Wind,2026-05-07 12:00:00,0.9268588256186853
57803.0,Lime Wind,2026-05-07 13:00:00,0.7208397377907712
57803.0,Lime Wind,2026-05-07 14:00:00,0.6728304604380502
57803.0,Lime Wind,2026-05-07 15:00:00,0.8422075569286573
57803.0,Lime Wind,2026-05-07 16:00:00,0.7700561301110499
57803.0,Lime Wind,2026-05-07 17:00:00,0.2500876075925162
57803.0,Lime Wind,2026-05-07 18:00:00,0.05552597096196703
57813.0,GL Wind,2026-05-05 18:00:00,3.2558994033274127
57813.0,GL Wind,2026-05-05 19:00:00,2.953472849974916
57813.0,GL Wind,2026-05-05 20:00:00,2.990474387451384
57813.0,GL Wind,2026-05-05 21:00:00,2.6905389152029637
57813.0,GL Wind,2026-05-05 22:00:00,2.812731716568581
57813.0,GL Wind,2026-05-05 23:00:00,2.5859084377832695
57813.0,GL Wind,2026-05-06 00:00:00,2.0864777593927673
57813.0,GL Wind,2026-05-06 01:00:00,1.0692066904109228
57813.0,GL Wind,2026-05-06 02:00:00,1.7264894994256264
57813.0,GL Wind,2026-05-06 03:00:00,1.31380351598006
57813.0,GL Wind,2026-05-06 04:00:00,1.1617505401993435
57813.0,GL Wind,2026-05-06 05:00:00,1.3055239427124037
57813.0,GL Wind,2026-05-06 06:00:00,1.082404501258757
57813.0,GL Wind,2026-05-06 07:00:00,1.0979526691722707
57813.0,GL Wind,2026-05-06 08:00:00,0.5843272719250416
57813.0,GL Wind,2026-05-06 09:00:00,0.9507300653391128
57813.0,GL Wind,2026-05-06 10:00:00,0.6126957120425044
57813.0,GL Wind,2026-05-06 11:00:00,0.6725446365128849
57813.0,GL Wind,2026-05-06 12:00:00,0.4557436463534187
57813.0,GL Wind,2026-05-06 13:00:00,0.18681774219816405
57813.0,GL Wind,2026-05-06 14:00:00,0.49735747999080043
57813.0,GL Wind,2026-05-06 15:00:00,1.8023661746496253
57813.0,GL Wind,2026-05-06 16:00:00,2.695443681694178
57813.0,GL Wind,2026-05-06 17:00:00,3.289425342969801
57813.0,GL Wind,2026-05-06 18:00:00,2.8688290107912127
57813.0,GL Wind,2026-05-06 19:00:00,2.806715321444369
57813.0,GL Wind,2026-05-06 20:00:00,2.994611737359831
57813.0,GL Wind,2026-05-06 21:00:00,2.8850528795287427
57813.0,GL Wind,2026-05-06 22:00:00,2.434429611745936
57813.0,GL Wind,2026-05-06 23:00:00,1.928226294044214
57813.0,GL Wind,2026-05-07 00:00:00,1.2451376998264923
57813.0,GL Wind,2026-05-07 01:00:00,0.5895929456650963
57813.0,GL Wind,2026-05-07 02:00:00,0.4650168559986599
57813.0,GL Wind,2026-05-07 03:00:00,0.32451706688741183
57813.0,GL Wind,2026-05-07 04:00:00,0.15659283089073722
57813.0,GL Wind,2026-05-07 05:00:00,0.22593403058467254
57813.0,GL Wind,2026-05-07 06:00:00,0.2482955266624201
57813.0,GL Wind,2026-05-07 07:00:00,0.3127420891514978
57813.0,GL Wind,2026-05-07 08:00:00,0.8734298949583429
57813.0,GL Wind,2026-05-07 09:00:00,1.2610828457773327
57813.0,GL Wind,2026-05-07 10:00:00,1.4663699208065406
57813.0,GL Wind,2026-05-07 11:00:00,1.2832002240975124
57813.0,GL Wind,2026-05-07 12:00:00,1.0404192183007357
57813.0,GL Wind,2026-05-07 13:00:00,1.2932728631183927
57813.0,GL Wind,2026-05-07 14:00:00,1.0109170118597954
57813.0,GL Wind,2026-05-07 15:00:00,0.5138317915459558
57813.0,GL Wind,2026-05-07 16:00:00,0.9637003232669112
57813.0,GL Wind,2026-05-07 17:00:00,0.46081948620207003
57813.0,GL Wind,2026-05-07 18:00:00,0.8686662094448802
57823.0,University of MN -- Morris,2026-05-05 18:00:00,1.1704405827189646
57823.0,University of MN -- Morris,2026-05-05 19:00:00,1.099020243083085
57823.0,University of MN -- Morris,2026-05-05 20:00:00,1.140698252242704
57823.0,University of MN -- Morris,2026-05-05 21:00:00,1.075167866793811
57823.0,University of MN -- Morris,2026-05-05 22:00:00,0.9497280492885912
57823.0,University of MN -- Morris,2026-05-05 23:00:00,0.8929232832382221
57823.0,University of MN -- Morris,2026-05-06 00:00:00,0.7963735755643822
57823.0,University of MN -- Morris,2026-05-06 01:00:00,0.6209442376669644
57823.0,University of MN -- Morris,2026-05-06 02:00:00,0.28382381889165426
57823.0,University of MN -- Morris,2026-05-06 03:00:00,0.2570531504958987
57823.0,University of MN -- Morris,2026-05-06 04:00:00,0.3260441302159452
57823.0,University of MN -- Morris,2026-05-06 05:00:00,0.3011545974792074
57823.0,University of MN -- Morris,2026-05-06 06:00:00,0.28740118240362666
57823.0,University of MN -- Morris,2026-05-06 07:00:00,0.1419463195997547
57823.0,University of MN -- Morris,2026-05-06 08:00:00,0.06337287344769998
57823.0,University of MN -- Morris,2026-05-06 09:00:00,0.03946203028569984
57823.0,University of MN -- Morris,2026-05-06 10:00:00,0.037776889847165124
57823.0,University of MN -- Morris,2026-05-06 11:00:00,0.07560992964493875
57823.0,University of MN -- Morris,2026-05-06 12:00:00,0.11222248986240041
57823.0,University of MN -- Morris,2026-05-06 13:00:00,0.05456387645342815
57823.0,University of MN -- Morris,2026-05-06 14:00:00,0.05717060189672072
57823.0,University of MN -- Morris,2026-05-06 15:00:00,0.05186862318395521
57823.0,University of MN -- Morris,2026-05-06 16:00:00,0.11512896013590122
57823.0,University of MN -- Morris,2026-05-06 17:00:00,0.0862601965531107
57823.0,University of MN -- Morris,2026-05-06 18:00:00,0.1306920070954582
57823.0,University of MN -- Morris,2026-05-06 19:00:00,0.17012812586835246
57823.0,University of MN -- Morris,2026-05-06 20:00:00,0.3853131815848188
57823.0,University of MN -- Morris,2026-05-06 21:00:00,0.2877285922485925
57823.0,University of MN -- Morris,2026-05-06 22:00:00,0.3348595123915777
57823.0,University of MN -- Morris,2026-05-06 23:00:00,0.2499886346065387
57823.0,University of MN -- Morris,2026-05-07 00:00:00,0.10080387459736664
57823.0,University of MN -- Morris,2026-05-07 01:00:00,0.2984055224373602
57823.0,University of MN -- Morris,2026-05-07 02:00:00,0.09253965444418356
57823.0,University of MN -- Morris,2026-05-07 03:00:00,0.1302794680678741
57823.0,University of MN -- Morris,2026-05-07 04:00:00,0.11311852986654436
57823.0,University of MN -- Morris,2026-05-07 05:00:00,0.09749092678352025
57823.0,University of MN -- Morris,2026-05-07 06:00:00,0.08546419557982714
57823.0,University of MN -- Morris,2026-05-07 07:00:00,0.08927718877295102
57823.0,University of MN -- Morris,2026-05-07 08:00:00,0.1438340061162822
57823.0,University of MN -- Morris,2026-05-07 09:00:00,0.11653370839055456
57823.0,University of MN -- Morris,2026-05-07 10:00:00,0.07081885064812457
