eia_id,p_name,valid_time,MW
57760.0,Power County,2026-05-07 06:00:00,16.66972328356853
57760.0,Power County,2026-05-07 07:00:00,15.294669119179872
57760.0,Power County,2026-05-07 08:00:00,10.643563813833607
57760.0,Power County,2026-05-07 09:00:00,7.197433103291234
57760.0,Power County,2026-05-07 10:00:00,6.918794292973648
57760.0,Power County,2026-05-07 11:00:00,4.807303089794712
57760.0,Power County,2026-05-07 12:00:00,4.980503592785741
57760.0,Power County,2026-05-07 13:00:00,4.410023906999062
57760.0,Power County,2026-05-07 14:00:00,2.7065185591023018
57760.0,Power County,2026-05-07 15:00:00,6.682030417869076
57760.0,Power County,2026-05-07 16:00:00,7.936962024608317
57760.0,Power County,2026-05-07 17:00:00,8.073168873776035
57760.0,Power County,2026-05-07 18:00:00,12.863175656236729
57760.0,Power County,2026-05-07 19:00:00,17.58011199548689
57760.0,Power County,2026-05-07 20:00:00,17.878455668070462
57760.0,Power County,2026-05-07 21:00:00,18.01854542927889
57760.0,Power County,2026-05-07 22:00:00,17.848227621436884
57760.0,Power County,2026-05-07 23:00:00,18.432448051658582
57760.0,Power County,2026-05-08 00:00:00,18.53723895656072
57760.0,Power County,2026-05-08 01:00:00,18.58820861603587
57760.0,Power County,2026-05-08 02:00:00,16.321552632410974
57760.0,Power County,2026-05-08 03:00:00,16.07833200076274
57760.0,Power County,2026-05-08 04:00:00,15.577638852972624
57760.0,Power County,2026-05-08 05:00:00,14.810960718413144
57760.0,Power County,2026-05-08 06:00:00,13.320204963232475
57761.0,Power County,2026-05-06 06:00:00,18.409430460183305
57761.0,Power County,2026-05-06 07:00:00,13.326615146138074
57761.0,Power County,2026-05-06 08:00:00,9.324940000871386
57761.0,Power County,2026-05-06 09:00:00,7.388357303130464
57761.0,Power County,2026-05-06 10:00:00,10.29572916917762
57761.0,Power County,2026-05-06 11:00:00,3.8477324751836846
57761.0,Power County,2026-05-06 12:00:00,2.570135295358102
57761.0,Power County,2026-05-06 13:00:00,1.811167142109503
57761.0,Power County,2026-05-06 14:00:00,1.6221862560571485
57761.0,Power County,2026-05-06 15:00:00,1.863735856364963
57761.0,Power County,2026-05-06 16:00:00,1.7388368733675517
57761.0,Power County,2026-05-06 17:00:00,1.1441755995418148
57761.0,Power County,2026-05-06 18:00:00,0.7690827936332874
57761.0,Power County,2026-05-06 19:00:00,0.3150903320098885
57761.0,Power County,2026-05-06 20:00:00,0.5378593650058101
57761.0,Power County,2026-05-06 21:00:00,0.12648359539963913
57761.0,Power County,2026-05-06 22:00:00,1.7370105481252835
57761.0,Power County,2026-05-06 23:00:00,4.668574057469485
57761.0,Power County,2026-05-07 00:00:00,7.657448180586279
57761.0,Power County,2026-05-07 01:00:00,9.188346809036956
57761.0,Power County,2026-05-07 02:00:00,9.833103073885813
57761.0,Power County,2026-05-07 03:00:00,13.5087346968347
57761.0,Power County,2026-05-07 04:00:00,18.51295028463026
57761.0,Power County,2026-05-07 05:00:00,17.86791867505906
57761.0,Power County,2026-05-07 06:00:00,17.907892765056715
57761.0,Power County,2026-05-07 07:00:00,17.76775912415699
57761.0,Power County,2026-05-07 08:00:00,13.435813283761675
57761.0,Power County,2026-05-07 09:00:00,8.708289903414773
57761.0,Power County,2026-05-07 10:00:00,5.655072148478653
57761.0,Power County,2026-05-07 11:00:00,2.870291857527436
57761.0,Power County,2026-05-07 12:00:00,3.814315611368428
57761.0,Power County,2026-05-07 13:00:00,3.4226551423829017
57761.0,Power County,2026-05-07 14:00:00,2.62212738297348
57761.0,Power County,2026-05-07 15:00:00,8.214134168803975
57761.0,Power County,2026-05-07 16:00:00,9.2939250466268
57761.0,Power County,2026-05-07 17:00:00,9.133869421945734
57761.0,Power County,2026-05-07 18:00:00,11.406005445232443
57761.0,Power County,2026-05-07 19:00:00,16.594849007450378
57761.0,Power County,2026-05-07 20:00:00,16.849578674126782
57761.0,Power County,2026-05-07 21:00:00,17.38935331029382
57761.0,Power County,2026-05-07 22:00:00,17.290331535451553
57761.0,Power County,2026-05-07 23:00:00,18.14439319030643
57761.0,Power County,2026-05-08 00:00:00,18.32823615502295
57761.0,Power County,2026-05-08 01:00:00,18.55219481435421
57761.0,Power County,2026-05-08 02:00:00,16.51123954494701
57761.0,Power County,2026-05-08 03:00:00,16.728414671720106
57761.0,Power County,2026-05-08 04:00:00,16.316740803175644
57761.0,Power County,2026-05-08 05:00:00,16.403266470848415
57761.0,Power County,2026-05-08 06:00:00,15.224977597575874
57762.0,Cimarron I,2026-05-06 06:00:00,11.704456137753452
57762.0,Cimarron I,2026-05-06 07:00:00,11.912055528649685
57762.0,Cimarron I,2026-05-06 08:00:00,15.297286003674827
57762.0,Cimarron I,2026-05-06 09:00:00,10.549911366566931
57762.0,Cimarron I,2026-05-06 10:00:00,6.911434479083571
57762.0,Cimarron I,2026-05-06 11:00:00,4.778784609448253
57762.0,Cimarron I,2026-05-06 12:00:00,6.2174626972681075
57762.0,Cimarron I,2026-05-06 13:00:00,7.8848883238018725
57762.0,Cimarron I,2026-05-06 14:00:00,6.48701054404033
57762.0,Cimarron I,2026-05-06 15:00:00,8.586635598521063
57762.0,Cimarron I,2026-05-06 16:00:00,9.500178955362637
57762.0,Cimarron I,2026-05-06 17:00:00,11.344680450918018
57762.0,Cimarron I,2026-05-06 18:00:00,20.078020644607818
57762.0,Cimarron I,2026-05-06 19:00:00,10.763933023363194
57762.0,Cimarron I,2026-05-06 20:00:00,10.829530364398433
57762.0,Cimarron I,2026-05-06 21:00:00,12.665333045332558
57762.0,Cimarron I,2026-05-06 22:00:00,0.0
57762.0,Cimarron I,2026-05-06 23:00:00,5.415788029882406
57762.0,Cimarron I,2026-05-07 00:00:00,0.0
57762.0,Cimarron I,2026-05-07 01:00:00,0.0
57762.0,Cimarron I,2026-05-07 02:00:00,0.0
57762.0,Cimarron I,2026-05-07 03:00:00,0.07393138503783968
57762.0,Cimarron I,2026-05-07 04:00:00,19.615435994192097
57762.0,Cimarron I,2026-05-07 05:00:00,42.76529285381824
57762.0,Cimarron I,2026-05-07 06:00:00,92.14999722323022
57762.0,Cimarron I,2026-05-07 07:00:00,106.26235656362812
57762.0,Cimarron I,2026-05-07 08:00:00,124.98862962915629
57762.0,Cimarron I,2026-05-07 09:00:00,113.71285957160522
57762.0,Cimarron I,2026-05-07 10:00:00,121.86826791695698
57762.0,Cimarron I,2026-05-07 11:00:00,128.33753224669672
57762.0,Cimarron I,2026-05-07 12:00:00,129.21578726351464
57762.0,Cimarron I,2026-05-07 13:00:00,118.04825928863686
57762.0,Cimarron I,2026-05-07 14:00:00,104.49680982795549
57762.0,Cimarron I,2026-05-07 15:00:00,90.88377125473421
57762.0,Cimarron I,2026-05-07 16:00:00,88.27331643567129
57762.0,Cimarron I,2026-05-07 17:00:00,60.21806604902858
57762.0,Cimarron I,2026-05-07 18:00:00,42.63028413384596
57762.0,Cimarron I,2026-05-07 19:00:00,46.897697155456854
57762.0,Cimarron I,2026-05-07 20:00:00,37.72679384775835
57762.0,Cimarron I,2026-05-07 21:00:00,35.6836992325803
57762.0,Cimarron I,2026-05-07 22:00:00,47.93927161584557
57762.0,Cimarron I,2026-05-07 23:00:00,55.2340923248574
57762.0,Cimarron I,2026-05-08 00:00:00,33.10443145065193
57762.0,Cimarron I,2026-05-08 01:00:00,14.34377964653248
57762.0,Cimarron I,2026-05-08 02:00:00,20.47474812030068
57762.0,Cimarron I,2026-05-08 03:00:00,41.25412754708596
57762.0,Cimarron I,2026-05-08 04:00:00,97.9009356778519
57762.0,Cimarron I,2026-05-08 05:00:00,135.0404638820561
57762.0,Cimarron I,2026-05-08 06:00:00,131.87395796567802
57766.0,Rockland,2026-05-06 06:00:00,66.528
57766.0,Rockland,2026-05-06 07:00:00,66.48922821556005
57766.0,Rockland,2026-05-06 08:00:00,64.4089950978554
57766.0,Rockland,2026-05-06 09:00:00,59.179447543052305
57766.0,Rockland,2026-05-06 10:00:00,60.232993092555205
57766.0,Rockland,2026-05-06 11:00:00,66.44551504612018
57766.0,Rockland,2026-05-06 12:00:00,57.15964302935211
57766.0,Rockland,2026-05-06 13:00:00,46.35005889903948
57766.0,Rockland,2026-05-06 14:00:00,26.642576569962035
57766.0,Rockland,2026-05-06 15:00:00,20.808282598352957
57766.0,Rockland,2026-05-06 16:00:00,17.23323064506586
57766.0,Rockland,2026-05-06 17:00:00,11.577317661848127
57766.0,Rockland,2026-05-06 18:00:00,5.504759143945716
57766.0,Rockland,2026-05-06 19:00:00,1.1282182910993461
57766.0,Rockland,2026-05-06 20:00:00,0.025839303359842084
57766.0,Rockland,2026-05-06 21:00:00,0.0
57766.0,Rockland,2026-05-06 22:00:00,9.110735177396496
57766.0,Rockland,2026-05-06 23:00:00,17.288808850474048
57766.0,Rockland,2026-05-07 00:00:00,32.23076442556848
57766.0,Rockland,2026-05-07 01:00:00,35.171829817166106
57766.0,Rockland,2026-05-07 02:00:00,31.30754742138244
57766.0,Rockland,2026-05-07 03:00:00,28.903709230709808
57766.0,Rockland,2026-05-07 04:00:00,38.8735609316196
57766.0,Rockland,2026-05-07 05:00:00,21.273616601801074
57766.0,Rockland,2026-05-07 06:00:00,16.449762472089414
57766.0,Rockland,2026-05-07 07:00:00,20.20598527071252
57766.0,Rockland,2026-05-07 08:00:00,33.70289271864694
57766.0,Rockland,2026-05-07 09:00:00,45.53866503966765
57766.0,Rockland,2026-05-07 10:00:00,50.95695096709507
57766.0,Rockland,2026-05-07 11:00:00,56.765456978919694
57766.0,Rockland,2026-05-07 12:00:00,58.844975713503544
57766.0,Rockland,2026-05-07 13:00:00,58.739019957563215
57766.0,Rockland,2026-05-07 14:00:00,31.856272340317858
57766.0,Rockland,2026-05-07 15:00:00,6.618187601676741
57766.0,Rockland,2026-05-07 16:00:00,14.725440122097714
57766.0,Rockland,2026-05-07 17:00:00,24.68680551300432
57766.0,Rockland,2026-05-07 18:00:00,50.00390003232032
57766.0,Rockland,2026-05-07 19:00:00,64.14896141750549
57766.0,Rockland,2026-05-07 20:00:00,65.21430299831837
57766.0,Rockland,2026-05-07 21:00:00,64.1894404186371
57766.0,Rockland,2026-05-07 22:00:00,65.28055736160594
57766.0,Rockland,2026-05-07 23:00:00,65.82947563419499
57766.0,Rockland,2026-05-08 00:00:00,66.06912888749923
57766.0,Rockland,2026-05-08 01:00:00,65.96164046112752
57766.0,Rockland,2026-05-08 02:00:00,58.000088657303
57766.0,Rockland,2026-05-08 03:00:00,36.32006091161385
57766.0,Rockland,2026-05-08 04:00:00,38.69901264779551
57766.0,Rockland,2026-05-08 05:00:00,25.02637110681968
57766.0,Rockland,2026-05-08 06:00:00,22.736311935382513
57767.0,Brown County Wind Turbine,2026-05-06 06:00:00,0.17379798183059633
57767.0,Brown County Wind Turbine,2026-05-06 07:00:00,0.47590076136239656
57767.0,Brown County Wind Turbine,2026-05-06 08:00:00,0.3869260556922884
57767.0,Brown County Wind Turbine,2026-05-06 09:00:00,0.46003483624254804
57767.0,Brown County Wind Turbine,2026-05-06 10:00:00,0.48145427765812204
57767.0,Brown County Wind Turbine,2026-05-06 11:00:00,0.38498132745326435
57767.0,Brown County Wind Turbine,2026-05-06 12:00:00,0.3333897513135647
57767.0,Brown County Wind Turbine,2026-05-06 13:00:00,0.14221003671771593
57767.0,Brown County Wind Turbine,2026-05-06 14:00:00,0.10053990184130934
57767.0,Brown County Wind Turbine,2026-05-06 15:00:00,0.049575308313501584
57767.0,Brown County Wind Turbine,2026-05-06 16:00:00,0.06267838789576832
57767.0,Brown County Wind Turbine,2026-05-06 17:00:00,0.18246088610633682
57767.0,Brown County Wind Turbine,2026-05-06 18:00:00,0.16457097887662353
57767.0,Brown County Wind Turbine,2026-05-06 19:00:00,0.23335190512897663
57767.0,Brown County Wind Turbine,2026-05-06 20:00:00,0.3493366267441477
57767.0,Brown County Wind Turbine,2026-05-06 21:00:00,0.325387906928808
57767.0,Brown County Wind Turbine,2026-05-06 22:00:00,0.31271930654708113
57767.0,Brown County Wind Turbine,2026-05-06 23:00:00,0.35258351947257044
57767.0,Brown County Wind Turbine,2026-05-07 00:00:00,0.24423666410845465
57767.0,Brown County Wind Turbine,2026-05-07 01:00:00,0.44001259203319276
57767.0,Brown County Wind Turbine,2026-05-07 02:00:00,0.07457316343413944
57767.0,Brown County Wind Turbine,2026-05-07 03:00:00,0.05493267179160967
57767.0,Brown County Wind Turbine,2026-05-07 04:00:00,0.029025804007172206
57767.0,Brown County Wind Turbine,2026-05-07 05:00:00,0.0
57767.0,Brown County Wind Turbine,2026-05-07 06:00:00,0.0
57767.0,Brown County Wind Turbine,2026-05-07 07:00:00,0.0
57767.0,Brown County Wind Turbine,2026-05-07 08:00:00,0.0
57767.0,Brown County Wind Turbine,2026-05-07 09:00:00,0.0
57767.0,Brown County Wind Turbine,2026-05-07 10:00:00,0.0
57767.0,Brown County Wind Turbine,2026-05-07 11:00:00,0.030523504714297666
57767.0,Brown County Wind Turbine,2026-05-07 12:00:00,0.104027795060303
57767.0,Brown County Wind Turbine,2026-05-07 13:00:00,0.21626049745696022
57767.0,Brown County Wind Turbine,2026-05-07 14:00:00,0.15928280537394443
57767.0,Brown County Wind Turbine,2026-05-07 15:00:00,0.44310958579767706
57767.0,Brown County Wind Turbine,2026-05-07 16:00:00,0.7566966384142496
57767.0,Brown County Wind Turbine,2026-05-07 17:00:00,1.1569907456247048
57767.0,Brown County Wind Turbine,2026-05-07 18:00:00,1.1664356690109292
57767.0,Brown County Wind Turbine,2026-05-07 19:00:00,1.07264486675504
57767.0,Brown County Wind Turbine,2026-05-07 20:00:00,1.1275626359114184
57767.0,Brown County Wind Turbine,2026-05-07 21:00:00,1.0678551132716776
57767.0,Brown County Wind Turbine,2026-05-07 22:00:00,0.9030846344003659
57767.0,Brown County Wind Turbine,2026-05-07 23:00:00,0.8361648523520898
57767.0,Brown County Wind Turbine,2026-05-08 00:00:00,0.5757692847996306
57767.0,Brown County Wind Turbine,2026-05-08 01:00:00,1.057543194273718
57767.0,Brown County Wind Turbine,2026-05-08 02:00:00,0.9797674188545135
57767.0,Brown County Wind Turbine,2026-05-08 03:00:00,1.1769680582667417
57767.0,Brown County Wind Turbine,2026-05-08 04:00:00,1.2117079407241353
57767.0,Brown County Wind Turbine,2026-05-08 05:00:00,1.100969635680506
57767.0,Brown County Wind Turbine,2026-05-08 06:00:00,1.0948167483693276
57767.0,Pigeon Creek,2026-05-06 06:00:00,0.02679408373718396
57767.0,Pigeon Creek,2026-05-06 07:00:00,0.06814178707163397
57767.0,Pigeon Creek,2026-05-06 08:00:00,0.06618270329768496
57767.0,Pigeon Creek,2026-05-06 09:00:00,0.060557271447900095
57767.0,Pigeon Creek,2026-05-06 10:00:00,0.18219352325454352
57767.0,Pigeon Creek,2026-05-06 11:00:00,0.18925644320324933
57767.0,Pigeon Creek,2026-05-06 12:00:00,0.10398706021699217
57767.0,Pigeon Creek,2026-05-06 13:00:00,0.021265004969223407
57767.0,Pigeon Creek,2026-05-06 14:00:00,0.01872040676652167
57767.0,Pigeon Creek,2026-05-06 15:00:00,0.006113146344788105
57767.0,Pigeon Creek,2026-05-06 16:00:00,0.02516521386265268
57767.0,Pigeon Creek,2026-05-06 17:00:00,0.05802870918571135
57767.0,Pigeon Creek,2026-05-06 18:00:00,0.05618722685449513
57767.0,Pigeon Creek,2026-05-06 19:00:00,0.052045988118667855
57767.0,Pigeon Creek,2026-05-06 20:00:00,0.05317643494244601
57767.0,Pigeon Creek,2026-05-06 21:00:00,0.04837174605289568
57767.0,Pigeon Creek,2026-05-06 22:00:00,0.04850978747774182
57767.0,Pigeon Creek,2026-05-06 23:00:00,0.03975834214765638
57767.0,Pigeon Creek,2026-05-07 00:00:00,0.023375022007452922
57767.0,Pigeon Creek,2026-05-07 01:00:00,0.038103543209290186
57767.0,Pigeon Creek,2026-05-07 02:00:00,0.17258396875488308
57767.0,Pigeon Creek,2026-05-07 03:00:00,0.02956678291192645
57767.0,Pigeon Creek,2026-05-07 04:00:00,0.0
57767.0,Pigeon Creek,2026-05-07 05:00:00,0.0
57767.0,Pigeon Creek,2026-05-07 06:00:00,0.0
57767.0,Pigeon Creek,2026-05-07 07:00:00,0.0
57767.0,Pigeon Creek,2026-05-07 08:00:00,0.0
57767.0,Pigeon Creek,2026-05-07 09:00:00,0.0
57767.0,Pigeon Creek,2026-05-07 10:00:00,0.0
57767.0,Pigeon Creek,2026-05-07 11:00:00,0.018637997621016898
57767.0,Pigeon Creek,2026-05-07 12:00:00,0.03588687688770349
57767.0,Pigeon Creek,2026-05-07 13:00:00,0.013020882998640997
57767.0,Pigeon Creek,2026-05-07 14:00:00,0.01538109899066444
57767.0,Pigeon Creek,2026-05-07 15:00:00,0.09053249266839992
57767.0,Pigeon Creek,2026-05-07 16:00:00,0.4179923955769164
57767.0,Pigeon Creek,2026-05-07 17:00:00,0.5661515049832513
57767.0,Pigeon Creek,2026-05-07 18:00:00,0.49571654351695743
57767.0,Pigeon Creek,2026-05-07 19:00:00,0.4329502962856219
57767.0,Pigeon Creek,2026-05-07 20:00:00,0.44512806846312747
57767.0,Pigeon Creek,2026-05-07 21:00:00,0.4545778972791122
57767.0,Pigeon Creek,2026-05-07 22:00:00,0.3876420788805205
57767.0,Pigeon Creek,2026-05-07 23:00:00,0.4195472881286789
57767.0,Pigeon Creek,2026-05-08 00:00:00,0.43414018343878935
57767.0,Pigeon Creek,2026-05-08 01:00:00,0.26931829344621044
57767.0,Pigeon Creek,2026-05-08 02:00:00,0.4270868422985533
57767.0,Pigeon Creek,2026-05-08 03:00:00,0.2741283980074211
57767.0,Pigeon Creek,2026-05-08 04:00:00,0.3306996878738171
57767.0,Pigeon Creek,2026-05-08 05:00:00,0.1627942459493512
57767.0,Pigeon Creek,2026-05-08 06:00:00,0.11260944375044897
57769.0,Mehoopany,2026-05-06 06:00:00,48.36287225409477
57769.0,Mehoopany,2026-05-06 07:00:00,50.14565244527363
57769.0,Mehoopany,2026-05-06 08:00:00,68.05595133612726
57769.0,Mehoopany,2026-05-06 09:00:00,16.6955883065605
57769.0,Mehoopany,2026-05-06 10:00:00,5.4807313313811665
57769.0,Mehoopany,2026-05-06 11:00:00,12.846793356686256
57769.0,Mehoopany,2026-05-06 12:00:00,35.74129613650456
57769.0,Mehoopany,2026-05-06 13:00:00,89.28222253747371
57769.0,Mehoopany,2026-05-06 14:00:00,111.09458249441185
57769.0,Mehoopany,2026-05-06 15:00:00,100.31179289265415
57769.0,Mehoopany,2026-05-06 16:00:00,112.0523924730868
57769.0,Mehoopany,2026-05-06 17:00:00,109.32049253805374
57769.0,Mehoopany,2026-05-06 18:00:00,101.1851532851751
57769.0,Mehoopany,2026-05-06 19:00:00,105.91168679635629
57769.0,Mehoopany,2026-05-06 20:00:00,64.2357023750726
57769.0,Mehoopany,2026-05-06 21:00:00,59.135701350163
57769.0,Mehoopany,2026-05-06 22:00:00,82.91281461288152
57769.0,Mehoopany,2026-05-06 23:00:00,78.21056827560149
57769.0,Mehoopany,2026-05-07 00:00:00,79.28868982373127
57769.0,Mehoopany,2026-05-07 01:00:00,66.45805395893657
57769.0,Mehoopany,2026-05-07 02:00:00,77.36888859923583
57769.0,Mehoopany,2026-05-07 03:00:00,51.218144968912384
57769.0,Mehoopany,2026-05-07 04:00:00,31.07607186804926
57769.0,Mehoopany,2026-05-07 05:00:00,74.91562058421287
57769.0,Mehoopany,2026-05-07 06:00:00,45.32265658360682
57769.0,Mehoopany,2026-05-07 07:00:00,54.59660467959649
57769.0,Mehoopany,2026-05-07 08:00:00,32.62771808036547
57769.0,Mehoopany,2026-05-07 09:00:00,27.583013713963396
57769.0,Mehoopany,2026-05-07 10:00:00,22.179249540293405
57769.0,Mehoopany,2026-05-07 11:00:00,17.788533368106382
57769.0,Mehoopany,2026-05-07 12:00:00,8.082037790507401
57769.0,Mehoopany,2026-05-07 13:00:00,2.6702778733580077
57769.0,Mehoopany,2026-05-07 14:00:00,0.0
57769.0,Mehoopany,2026-05-07 15:00:00,5.748807968201408
57769.0,Mehoopany,2026-05-07 16:00:00,26.78265712106125
57769.0,Mehoopany,2026-05-07 17:00:00,28.814694347308766
57769.0,Mehoopany,2026-05-07 18:00:00,38.039823552456056
57769.0,Mehoopany,2026-05-07 19:00:00,61.82596559787345
57769.0,Mehoopany,2026-05-07 20:00:00,56.199539474707976
57769.0,Mehoopany,2026-05-07 21:00:00,57.57369239156734
57769.0,Mehoopany,2026-05-07 22:00:00,28.815522365969148
57769.0,Mehoopany,2026-05-07 23:00:00,45.26528868993531
57769.0,Mehoopany,2026-05-08 00:00:00,36.27631388356019
57769.0,Mehoopany,2026-05-08 01:00:00,25.74290928596624
57769.0,Mehoopany,2026-05-08 02:00:00,43.73567530989748
57769.0,Mehoopany,2026-05-08 03:00:00,24.48244382070279
57769.0,Mehoopany,2026-05-08 04:00:00,7.510977146811681
57769.0,Mehoopany,2026-05-08 05:00:00,4.275090726871864
57769.0,Mehoopany,2026-05-08 06:00:00,0.0
57774.0,Windstar,2026-05-06 06:00:00,98.64720248008416
57774.0,Windstar,2026-05-06 07:00:00,99.00151058416706
57774.0,Windstar,2026-05-06 08:00:00,97.00036490392597
57774.0,Windstar,2026-05-06 09:00:00,94.51522858267018
57774.0,Windstar,2026-05-06 10:00:00,95.44372324832173
57774.0,Windstar,2026-05-06 11:00:00,95.02656482790145
57774.0,Windstar,2026-05-06 12:00:00,95.36691983470669
57774.0,Windstar,2026-05-06 13:00:00,95.07582617620022
57774.0,Windstar,2026-05-06 14:00:00,93.90888479452428
57774.0,Windstar,2026-05-06 15:00:00,86.98118064404478
57774.0,Windstar,2026-05-06 16:00:00,74.78683153269239
57774.0,Windstar,2026-05-06 17:00:00,51.962649207260235
57774.0,Windstar,2026-05-06 18:00:00,19.847947217973655
57774.0,Windstar,2026-05-06 19:00:00,3.6089637211187924
57774.0,Windstar,2026-05-06 20:00:00,1.0910959399812845
57774.0,Windstar,2026-05-06 21:00:00,1.4670304110654497
57774.0,Windstar,2026-05-06 22:00:00,14.124477304236777
57774.0,Windstar,2026-05-06 23:00:00,44.806622457851944
57774.0,Windstar,2026-05-07 00:00:00,72.44929563145885
57774.0,Windstar,2026-05-07 01:00:00,85.51024221194538
57774.0,Windstar,2026-05-07 02:00:00,88.15341405989652
57774.0,Windstar,2026-05-07 03:00:00,88.67622622303415
57774.0,Windstar,2026-05-07 04:00:00,91.0119565524508
57774.0,Windstar,2026-05-07 05:00:00,89.85889217665807
57774.0,Windstar,2026-05-07 06:00:00,88.65346496262667
57774.0,Windstar,2026-05-07 07:00:00,89.69103505426801
57774.0,Windstar,2026-05-07 08:00:00,89.5945690764054
57774.0,Windstar,2026-05-07 09:00:00,91.51010662397368
57774.0,Windstar,2026-05-07 10:00:00,88.77125805257292
57774.0,Windstar,2026-05-07 11:00:00,79.03580875908511
57774.0,Windstar,2026-05-07 12:00:00,76.4064854900592
57774.0,Windstar,2026-05-07 13:00:00,61.625888970655744
57774.0,Windstar,2026-05-07 14:00:00,30.536988258584184
57774.0,Windstar,2026-05-07 15:00:00,7.1474934317299725
57774.0,Windstar,2026-05-07 16:00:00,0.9113127285814487
57774.0,Windstar,2026-05-07 17:00:00,0.0
57774.0,Windstar,2026-05-07 18:00:00,0.0
