date,hubavg,north,is_5x16
2024-07-01,20.9,25.15,True
2024-07-02,20.94,23.91,True
2024-07-03,22.19,23.96,True
2024-07-04,26.86,27.58,False
2024-07-05,16.31,13.6,True
2024-07-06,32.65,19.14,False
2024-07-07,14.66,14.37,False
2024-07-08,15.14,13.88,True
2024-07-09,22.59,21.96,True
2024-07-10,27.93,26.21,True
2024-07-11,23.73,22.87,True
2024-07-12,20.36,19.58,True
2024-07-13,17.22,17.97,False
2024-07-14,25.59,28.39,False
2024-07-15,32.79,35.7,True
2024-07-16,27.83,27.95,True
2024-07-17,24.13,23.69,True
2024-07-18,31.27,28.42,True
2024-07-19,28.05,26.68,True
2024-07-20,19.37,19.34,False
2024-07-21,18.37,17.5,False
2024-07-22,27.58,28.12,True
2024-07-23,29.68,30.34,True
2024-07-24,53.38,53.12,True
2024-07-25,34.04,33.78,True
2024-07-26,23.88,23.17,True
2024-07-27,21.29,21.2,False
2024-07-28,17.42,21.09,False
2024-07-29,33.6,47.9,True
2024-07-30,17.11,19.7,True
2024-07-31,16.53,17.97,True
2024-08-01,21.68,21.76,True
2024-08-02,34.42,32.82,True
2024-08-03,26.14,24.98,False
2024-08-04,27.17,25.77,False
2024-08-05,33.7,32.53,True
2024-08-06,48.8,46.96,True
2024-08-07,73.82,70.54,True
2024-08-08,29.46,29.39,True
2024-08-09,27.29,23.88,True
2024-08-10,32.47,32.33,False
2024-08-11,26.02,25.88,False
2024-08-12,23.21,24.95,True
2024-08-13,24.24,26.98,True
2024-08-14,28.67,28.18,True
2024-08-15,37.21,38.17,True
2024-08-16,32.29,32.01,True
2024-08-17,29.21,28.69,False
2024-08-18,39.23,39.14,False
2024-08-19,104.59,102.82,True
2024-08-20,326.33,321.22,True
2024-08-21,56.19,37.25,True
2024-08-22,37.31,28.87,True
2024-08-23,35.54,33.92,True
2024-08-24,20.29,19.95,False
2024-08-25,24.84,24.56,False
2024-08-26,27.62,27.37,True
2024-08-27,32.25,33.66,True
2024-08-28,23.2,23.1,True
2024-08-29,28.1,27.39,True
2024-08-30,25.85,25.27,True
2024-08-31,34.76,35.65,False
2024-09-01,22.18,21.88,False
2024-09-02,20.62,19.3,False
2024-09-03,21.55,21.48,True
2024-09-04,25.0,25.15,True
2024-09-05,24.7,25.26,True
2024-09-06,17.47,17.74,True
2024-09-07,16.97,17.25,False
2024-09-08,16.47,16.62,False
2024-09-09,23.6,24.26,True
2024-09-10,24.78,24.97,True
2024-09-11,22.77,21.95,True
2024-09-12,18.71,18.18,True
2024-09-13,17.49,17.46,True
2024-09-14,23.38,23.33,False
2024-09-15,38.24,37.09,False
2024-09-16,29.4,28.16,True
2024-09-17,18.22,17.6,True
2024-09-18,19.0,17.56,True
2024-09-19,22.44,21.33,True
2024-09-20,36.82,36.98,True
2024-09-21,17.36,20.2,False
2024-09-22,23.93,26.17,False
2024-09-23,54.24,53.15,True
2024-09-24,42.49,38.69,True
2024-09-25,25.76,20.97,True
2024-09-26,31.55,31.61,True
2024-09-27,27.48,28.91,True
2024-09-28,25.68,24.22,False
2024-09-29,35.23,36.35,False
2024-09-30,47.8,47.04,True
2024-10-01,28.83,27.33,True
2024-10-02,27.88,25.88,True
2024-10-03,24.83,25.52,True
2024-10-04,27.57,27.83,True
2024-10-05,30.84,26.77,False
2024-10-06,32.87,32.39,False
2024-10-07,39.85,37.24,True
2024-10-08,31.6,26.8,True
2024-10-09,28.47,26.71,True
2024-10-10,26.2,24.96,True
2024-10-11,20.7,18.78,True
2024-10-12,19.79,17.79,False
2024-10-13,28.2,26.43,False
2024-10-14,35.32,34.61,True
2024-10-15,41.36,41.19,True
2024-10-16,24.62,24.68,True
2024-10-17,7.28,8.11,True
2024-10-18,8.06,5.62,True
2024-10-19,13.46,12.4,False
2024-10-20,22.26,21.91,False
2024-10-21,12.55,11.63,True
2024-10-22,47.25,42.61,True
2024-10-23,50.66,47.29,True
2024-10-24,18.8,23.71,True
2024-10-25,43.72,39.39,True
2024-10-26,52.51,49.83,False
2024-10-27,24.73,24.6,False
2024-10-28,13.65,22.75,True
2024-10-29,16.33,31.25,True
2024-10-30,31.17,32.59,True
2024-10-31,29.53,27.53,True
2024-11-01,24.62,22.88,True
2024-11-02,20.22,20.48,False
2024-11-03,30.04,31.32,False
2024-11-04,42.67,44.08,True
2024-11-05,27.59,27.57,True
2024-11-06,13.85,12.19,True
2024-11-07,61.14,61.26,True
2024-11-08,31.02,27.35,True
2024-11-09,20.16,19.61,False
2024-11-10,156.55,156.09,False
2024-11-11,39.64,40.31,True
2024-11-12,7.23,7.87,True
2024-11-13,20.15,21.28,True
2024-11-14,22.24,22.42,True
2024-11-15,13.08,16.0,True
2024-11-16,11.99,16.39,False
2024-11-17,223.58,236.4,False
2024-11-18,18.84,21.96,True
2024-11-19,21.99,16.79,True
2024-11-20,36.37,41.73,True
2024-11-21,39.46,40.81,True
2024-11-22,20.09,19.33,True
2024-11-23,9.27,10.72,False
2024-11-24,9.12,14.12,False
2024-11-25,17.46,23.36,True
2024-11-26,24.88,24.4,True
2024-11-27,16.36,14.8,True
2024-11-28,30.16,31.54,False
2024-11-29,18.44,17.96,True
2024-11-30,35.85,36.84,False
2024-12-01,29.58,29.71,False
2024-12-02,39.59,40.75,True
2024-12-03,27.98,28.88,True
2024-12-04,47.6,51.96,True
2024-12-05,22.33,20.44,True
2024-12-06,29.74,31.0,True
2024-12-07,42.96,43.03,False
2024-12-08,27.77,26.3,False
2024-12-09,18.67,14.98,True
2024-12-10,15.73,14.94,True
2024-12-11,17.67,16.28,True
2024-12-12,16.21,15.94,True
2024-12-13,22.58,24.96,True
2024-12-14,58.67,61.38,False
2024-12-15,19.63,20.18,False
2024-12-16,34.13,32.42,True
2024-12-17,20.16,18.19,True
2024-12-18,20.27,19.42,True
2024-12-19,21.18,20.17,True
2024-12-20,30.1,29.77,True
2024-12-21,25.33,25.28,False
2024-12-22,10.47,10.02,False
2024-12-23,16.25,15.9,True
2024-12-24,22.7,22.73,True
2024-12-25,35.41,38.19,False
2024-12-26,51.09,52.1,True
2024-12-27,21.58,21.4,True
2024-12-28,18.77,19.69,False
2024-12-29,20.06,20.02,False
2024-12-30,9.19,9.27,True
2024-12-31,22.11,23.01,True
2025-01-01,28.52,29.23,False
2025-01-02,28.78,28.21,True
2025-01-03,24.35,24.34,True
2025-01-04,0.03,-0.72,False
2025-01-05,-6.82,-7.3,False
2025-01-06,28.16,29.98,True
2025-01-07,25.94,26.26,True
2025-01-08,37.93,38.1,True
2025-01-09,41.0,40.99,True
2025-01-10,25.25,26.76,True
2025-01-11,17.92,16.68,False
2025-01-12,25.78,23.13,False
2025-01-13,49.52,52.87,True
2025-01-14,47.38,47.96,True
2025-01-15,127.56,199.27,True
2025-01-16,35.42,30.51,True
2025-01-17,19.63,20.2,True
2025-01-18,6.05,5.19,False
2025-01-19,37.88,39.32,False
2025-01-20,59.86,59.9,True
2025-01-21,41.23,41.29,True
2025-01-22,19.71,20.43,True
2025-01-23,37.98,37.7,True
2025-01-24,18.74,22.08,True
2025-01-25,32.98,35.17,False
2025-01-26,29.39,30.34,False
2025-01-27,38.15,38.46,True
2025-01-28,48.56,48.42,True
2025-01-29,35.62,38.23,True
2025-01-30,20.51,20.19,True
2025-01-31,14.59,13.14,True
2025-02-01,8.66,8.36,False
2025-02-02,10.85,10.92,False
2025-02-03,20.08,18.77,True
2025-02-04,42.79,42.54,True
2025-02-05,30.03,29.37,True
2025-02-06,22.94,16.96,True
2025-02-07,21.83,21.31,True
2025-02-08,14.15,11.99,False
2025-02-09,23.79,23.11,False
2025-02-10,42.95,35.84,True
2025-02-11,29.09,29.98,True
2025-02-12,39.52,43.71,True
2025-02-13,33.28,34.54,True
2025-02-14,18.34,21.24,True
2025-02-15,17.38,18.6,False
2025-02-16,23.79,25.77,False
2025-02-17,9.22,10.08,True
2025-02-18,21.61,25.14,True
2025-02-19,127.44,190.38,True
2025-02-20,73.36,83.57,True
2025-02-21,65.26,69.67,True
2025-02-22,40.81,40.79,False
2025-02-23,33.29,33.03,False
2025-02-24,30.95,29.97,True
2025-02-25,18.73,20.16,True
2025-02-26,7.61,7.85,True
2025-02-27,31.7,33.49,True
2025-02-28,27.22,25.63,True
2025-03-01,47.25,47.25,False
2025-03-02,23.49,24.63,False
2025-03-03,25.79,35.74,True
2025-03-04,15.82,15.43,True
2025-03-05,28.7,28.75,True
2025-03-06,15.32,24.68,True
2025-03-07,37.66,34.12,True
2025-03-08,25.6,24.86,False
2025-03-09,24.95,28.06,False
2025-03-10,34.02,30.11,True
2025-03-11,17.95,20.82,True
2025-03-12,21.97,22.24,True
2025-03-13,39.68,31.15,True
2025-03-14,20.39,18.17,True
2025-03-15,20.15,20.06,False
2025-03-16,22.7,22.66,False
2025-03-17,5.42,11.3,True
2025-03-18,12.7,17.78,True
2025-03-19,16.39,16.39,True
2025-03-20,21.8,21.38,True
2025-03-21,13.61,14.42,True
2025-03-22,7.86,8.23,False
2025-03-23,21.44,23.02,False
2025-03-24,40.29,35.24,True
2025-03-25,35.07,34.3,True
2025-03-26,27.05,22.83,True
2025-03-27,28.91,27.65,True
2025-03-28,34.71,33.76,True
2025-03-29,29.94,29.24,False
2025-03-30,52.43,50.68,False
2025-03-31,42.35,38.91,True
2025-04-01,26.7,36.28,True
2025-04-02,67.37,72.92,True
2025-04-03,21.42,16.86,True
2025-04-04,33.74,34.93,True
2025-04-05,17.11,27.76,False
2025-04-06,34.01,39.2,False
2025-04-07,140.28,148.37,True
2025-04-08,19.44,18.63,True
2025-04-09,18.67,19.99,True
2025-04-10,34.86,38.21,True
2025-04-11,34.44,36.07,True
2025-04-12,7.55,5.78,False
2025-04-13,11.89,12.89,False
2025-04-14,31.5,37.1,True
2025-04-15,35.26,33.41,True
2025-04-16,22.54,31.44,True
2025-04-17,20.4,27.17,True
2025-04-18,23.21,23.34,True
2025-04-19,18.49,17.22,False
2025-04-20,45.84,40.64,False
2025-04-21,24.96,21.11,True
2025-04-22,30.26,30.8,True
2025-04-23,29.67,28.61,True
2025-04-24,34.46,32.2,True
2025-04-25,31.92,31.06,True
2025-04-26,33.2,33.45,False
2025-04-27,21.99,22.8,False
2025-04-28,29.03,28.35,True
2025-04-29,30.79,30.68,True
2025-04-30,43.36,45.2,True
2025-05-01,60.63,53.15,True
2025-05-02,21.93,21.19,True
2025-05-03,23.24,23.81,False
2025-05-04,11.75,10.64,False
2025-05-05,16.97,18.49,True
2025-05-06,44.2,43.64,True
2025-05-07,29.11,28.9,True
2025-05-08,77.93,80.13,True
2025-05-09,27.44,29.78,True
2025-05-10,24.55,25.34,False
2025-05-11,35.85,37.96,False
2025-05-12,28.6,29.1,True
2025-05-13,19.94,15.25,True
2025-05-14,31.87,22.6,True
2025-05-15,46.54,46.77,True
2025-05-16,189.45,199.74,True
2025-05-17,40.41,39.41,False
2025-05-18,21.37,23.83,False
2025-05-19,25.92,29.34,True
2025-05-20,48.19,36.25,True
2025-05-21,28.08,23.14,True
2025-05-22,38.43,30.8,True
2025-05-23,37.67,29.53,True
2025-05-24,21.07,21.44,False
2025-05-25,22.27,25.52,False
2025-05-26,33.18,33.9,False
2025-05-27,56.31,57.68,True
2025-05-28,29.37,26.58,True
2025-05-29,33.61,33.01,True
2025-05-30,66.54,66.42,True
2025-05-31,38.16,37.29,False
2025-06-01,29.69,29.77,False
2025-06-02,22.55,21.64,True
2025-06-03,27.46,20.5,True
2025-06-04,29.61,28.98,True
2025-06-05,54.81,41.45,True
2025-06-06,34.4,35.94,True
2025-06-07,36.05,37.47,False
2025-06-08,18.87,19.05,False
2025-06-09,36.05,35.95,True
2025-06-10,37.8,36.54,True
2025-06-11,47.66,47.67,True
2025-06-12,31.52,31.33,True
2025-06-13,28.9,24.97,True
2025-06-14,22.92,22.31,False
2025-06-15,18.73,17.45,False
2025-06-16,37.46,34.61,True
2025-06-17,19.25,20.87,True
2025-06-18,28.03,29.7,True
2025-06-19,36.77,37.43,True
2025-06-20,33.65,42.69,True
2025-06-21,18.26,25.33,False
2025-06-22,14.16,18.42,False
2025-06-23,24.52,27.02,True
2025-06-24,24.56,24.57,True
2025-06-25,26.09,25.35,True
2025-06-26,30.95,30.86,True
2025-06-27,42.38,45.92,True
2025-06-28,29.5,31.51,False
2025-06-29,24.74,25.0,False
2025-06-30,33.9,34.65,True
2025-07-01,70.88,72.4,True
2025-07-02,35.83,36.24,True
2025-07-03,30.96,31.52,True
2025-07-04,25.73,25.08,False
2025-07-05,27.65,28.09,False
2025-07-06,30.83,30.7,False
2025-07-07,33.75,33.97,True
2025-07-08,50.42,52.15,True
2025-07-09,46.42,47.37,True
2025-07-10,23.7,26.05,True
2025-07-11,61.07,64.33,True
2025-07-12,80.26,83.81,False
2025-07-13,39.06,40.23,False
2025-07-14,32.23,32.41,True
2025-07-15,21.17,21.38,True
2025-07-16,21.72,22.52,True
2025-07-17,27.21,27.68,True
2025-07-18,26.91,31.35,True
2025-07-19,19.74,20.59,False
2025-07-20,21.0,20.6,False
2025-07-21,26.24,31.24,True
2025-07-22,21.95,20.15,True
2025-07-23,21.08,19.42,True
2025-07-24,29.03,22.05,True
2025-07-25,41.93,42.06,True
2025-07-26,30.41,33.58,False
2025-07-27,19.62,19.04,False
2025-07-28,29.67,29.35,True
2025-07-29,37.69,38.06,True
2025-07-30,65.14,67.7,True
2025-07-31,48.71,47.1,True
2025-08-01,58.33,57.32,True
2025-08-02,34.38,33.73,False
2025-08-03,33.38,29.39,False
2025-08-04,25.49,25.37,True
2025-08-05,24.5,21.76,True
2025-08-06,32.93,31.21,True
2025-08-07,34.33,31.48,True
2025-08-08,25.77,23.04,True
2025-08-09,21.94,17.55,False
2025-08-10,33.51,26.37,False
2025-08-11,42.11,38.38,True
2025-08-12,46.83,43.32,True
2025-08-13,44.31,41.45,True
2025-08-14,40.98,36.53,True
2025-08-15,33.34,29.24,True
2025-08-16,39.82,37.57,False
2025-08-17,39.48,31.93,False
2025-08-18,49.48,45.64,True
2025-08-19,67.7,67.96,True
2025-08-20,54.19,50.58,True
2025-08-21,42.81,41.97,True
2025-08-22,37.08,35.69,True
2025-08-23,39.22,38.6,False
2025-08-24,51.25,49.35,False
2025-08-25,33.84,32.39,True
2025-08-26,44.39,44.67,True
2025-08-27,44.86,45.3,True
2025-08-28,39.16,40.11,True
2025-08-29,35.44,31.45,True
2025-08-30,28.11,26.77,False
2025-08-31,26.71,26.5,False
2025-09-01,32.37,31.23,False
2025-09-02,37.06,35.06,True
2025-09-03,40.93,37.92,True
2025-09-04,35.27,33.34,True
2025-09-05,36.45,32.9,True
2025-09-06,35.24,34.86,False
2025-09-07,24.96,24.3,False
2025-09-08,22.62,20.02,True
2025-09-09,25.14,23.25,True
2025-09-10,33.27,33.84,True
2025-09-11,31.78,30.78,True
2025-09-12,28.18,28.62,True
2025-09-13,37.34,39.12,False
2025-09-14,29.11,29.64,False
2025-09-15,33.58,33.85,True
2025-09-16,28.88,27.75,True
2025-09-17,42.27,40.68,True
2025-09-18,47.85,47.85,True
2025-09-19,33.78,33.32,True
2025-09-20,25.57,23.84,False
2025-09-21,28.14,27.16,False
2025-09-22,33.35,33.54,True
2025-09-23,41.78,47.4,True
2025-09-24,39.33,37.04,True
2025-09-25,47.88,47.76,True
2025-09-26,36.42,38.23,True
2025-09-27,26.52,25.97,False
2025-09-28,27.78,26.19,False
2025-09-29,41.15,39.3,True
2025-09-30,32.67,30.48,True
2025-10-01,33.87,26.55,True
2025-10-02,39.29,34.86,True
2025-10-03,35.47,32.19,True
2025-10-04,21.91,16.84,False
2025-10-05,23.06,18.23,False
2025-10-06,39.07,37.14,True
2025-10-07,47.42,41.23,True
2025-10-08,54.55,46.16,True
2025-10-09,42.76,38.51,True
2025-10-10,53.84,52.21,True
2025-10-11,35.01,33.71,False
2025-10-12,50.73,52.26,False
2025-10-13,41.36,38.17,True
2025-10-14,38.12,32.48,True
2025-10-15,30.1,26.44,True
2025-10-16,19.65,17.93,True
2025-10-17,33.2,31.78,True
2025-10-18,22.8,18.67,False
2025-10-19,23.26,20.75,False
2025-10-20,25.9,20.54,True
2025-10-21,66.71,60.28,True
2025-10-22,32.77,32.22,True
2025-10-23,35.95,35.17,True
2025-10-24,39.29,37.25,True
2025-10-25,51.62,51.68,False
2025-10-26,48.38,47.4,False
2025-10-27,55.32,50.45,True
2025-10-28,24.94,24.52,True
2025-10-29,9.82,8.01,True
2025-10-30,35.5,35.76,True
2025-10-31,21.79,20.67,True
2025-11-01,50.38,49.73,False
2025-11-02,17.12,15.78,False
2025-11-03,21.93,20.53,True
2025-11-04,14.56,12.58,True
2025-11-05,35.98,30.73,True
2025-11-06,28.92,19.49,True
2025-11-07,55.84,45.41,True
2025-11-08,31.66,22.26,False
2025-11-09,13.84,15.11,False
2025-11-10,19.67,20.91,True
2025-11-11,8.49,12.15,True
2025-11-12,30.78,31.13,True
2025-11-13,29.67,32.68,True
2025-11-14,24.95,27.39,True
2025-11-15,22.77,21.91,False
2025-11-16,46.02,42.79,False
2025-11-17,34.12,30.39,True
2025-11-18,79.22,74.7,True
2025-11-19,72.72,74.9,True
2025-11-20,34.02,32.57,True
2025-11-21,45.67,40.3,True
2025-11-22,56.1,49.71,False
2025-11-23,28.19,25.43,False
2025-11-24,61.38,61.63,True
2025-11-25,63.23,30.83,True
2025-11-26,33.01,34.03,True
2025-11-27,29.12,28.18,False
2025-11-28,10.88,14.01,True
2025-11-29,20.81,30.33,False
2025-11-30,49.37,53.08,False
2025-12-01,107.26,105.07,True
2025-12-02,39.17,34.07,True
2025-12-03,52.58,47.83,True
2025-12-04,65.77,65.06,True
2025-12-05,43.73,38.21,True
2025-12-06,39.75,41.82,False
2025-12-07,45.32,47.54,False
2025-12-08,36.68,37.85,True
2025-12-09,22.65,27.07,True
2025-12-10,26.86,29.61,True
2025-12-11,27.0,31.4,True
2025-12-12,37.95,37.91,True
2025-12-13,30.44,25.11,False
2025-12-14,85.35,84.74,False
2025-12-15,53.72,46.42,True
2025-12-16,22.84,21.12,True
2025-12-17,31.89,28.48,True
2025-12-18,17.81,22.39,True
2025-12-19,10.26,16.04,True
2025-12-20,13.29,14.24,False
2025-12-21,28.97,28.16,False
2025-12-22,17.87,18.99,True
2025-12-23,31.51,35.74,True
2025-12-24,23.08,23.7,True
2025-12-25,16.64,17.57,False
2025-12-26,19.98,18.54,True
2025-12-27,7.99,10.8,False
2025-12-28,12.72,15.09,False
2025-12-29,44.32,46.58,True
2025-12-30,27.28,27.74,True
2025-12-31,32.86,34.85,True
2026-01-01,17.53,18.5,False
2026-01-02,8.08,8.67,True
2026-01-03,21.97,24.35,False
2026-01-04,15.29,15.99,False
2026-01-05,20.59,24.24,True
2026-01-06,27.77,27.98,True
2026-01-07,20.43,19.89,True
2026-01-08,17.88,26.07,True
2026-01-09,27.39,28.35,True
2026-01-10,7.5,9.56,False
2026-01-11,24.44,23.87,False
2026-01-12,25.72,22.74,True
2026-01-13,23.89,20.46,True
2026-01-14,9.12,15.66,True
2026-01-15,11.12,14.8,True
2026-01-16,8.92,14.64,True
2026-01-17,22.57,25.69,False
2026-01-18,18.86,18.85,False
2026-01-19,12.49,12.47,True
2026-01-20,40.68,42.69,True
2026-01-21,25.15,24.71,True
2026-01-22,40.27,39.87,True
2026-01-23,22.06,21.13,True
2026-01-24,162.08,180.88,False
2026-01-25,287.66,363.86,False
2026-01-26,99.02,104.65,True
2026-01-27,105.72,110.55,True
2026-01-28,152.25,178.06,True
2026-01-29,19.97,21.6,True
2026-01-30,53.75,57.04,True
2026-01-31,78.29,120.47,False
2026-02-01,31.36,32.5,False
2026-02-02,9.49,12.94,True
2026-02-03,16.64,19.29,True
2026-02-04,16.37,17.89,True
2026-02-05,16.04,15.24,True
2026-02-06,26.28,25.26,True
2026-02-07,13.33,13.38,False
2026-02-08,27.73,28.62,False
2026-02-09,30.66,32.7,True
2026-02-10,25.02,23.69,True
2026-02-11,20.27,17.62,True
2026-02-12,21.58,18.21,True
2026-02-13,22.3,22.69,True
2026-02-14,17.15,21.04,False
2026-02-15,13.75,13.52,False
2026-02-16,7.64,7.69,True
2026-02-17,6.85,6.3,True
2026-02-18,16.91,17.07,True
2026-02-19,26.37,19.76,True
2026-02-20,28.77,27.13,True
2026-02-21,11.97,5.47,False
2026-02-22,14.48,16.8,False
2026-02-23,8.67,9.46,True
2026-02-24,-1.3,1.76,True
2026-02-25,23.85,25.12,True
2026-02-26,22.12,19.8,True
2026-02-27,15.41,11.34,True
2026-02-28,12.93,10.66,False
2026-03-01,14.57,13.5,False
2026-03-02,28.03,32.0,True
2026-03-03,22.07,26.01,True
2026-03-04,29.52,31.22,True
2026-03-05,11.83,13.66,True
2026-03-06,14.97,17.37,True
2026-03-07,30.97,35.64,False
2026-03-08,20.38,18.25,False
2026-03-09,28.91,25.24,True
2026-03-10,22.16,26.41,True
2026-03-11,13.17,19.42,True
2026-03-12,9.14,7.81,True
2026-03-13,22.5,21.2,True
2026-03-14,19.0,14.47,False
2026-03-15,19.16,16.13,False
2026-03-16,53.12,52.02,True
2026-03-17,7.07,6.99,True
2026-03-18,19.91,20.03,True
2026-03-19,9.93,7.37,True
2026-03-20,12.19,10.98,True
2026-03-21,17.39,14.23,False
2026-03-22,13.41,1.65,False
2026-03-23,110.57,102.29,True
2026-03-24,47.81,43.92,True
2026-03-25,22.39,17.11,True
2026-03-26,15.85,10.6,True
2026-03-27,14.86,13.38,True
2026-03-28,24.17,24.32,False
2026-03-29,4.65,-1.93,False
2026-03-30,19.01,23.66,True
2026-03-31,17.51,21.2,True
2026-04-01,28.25,32.28,True
2026-04-02,23.1,24.66,True
2026-04-03,22.74,24.9,True
2026-04-04,15.19,18.14,False
2026-04-05,18.24,18.66,False
2026-04-06,20.56,20.74,True
2026-04-07,20.17,15.47,True
2026-04-08,31.58,16.64,True
2026-04-09,41.75,55.67,True
2026-04-10,27.95,35.43,True
2026-04-11,27.26,30.45,False
2026-04-12,19.03,31.03,False
2026-04-13,32.89,53.14,True
2026-04-14,17.71,29.7,True
2026-04-15,32.78,31.89,True
2026-04-16,18.5,15.65,True
2026-04-17,18.6,16.4,True
2026-04-18,23.08,24.55,False
2026-04-19,23.74,13.94,False
2026-04-20,56.1,47.59,True
2026-04-21,33.36,32.53,True
2026-04-22,23.96,15.68,True
2026-04-23,22.55,16.79,True
2026-04-24,132.54,117.13,True
2026-04-25,42.23,43.18,False
2026-04-26,23.37,23.6,False
2026-04-27,142.41,169.71,True
2026-04-28,44.71,39.86,True
2026-04-29,40.27,38.82,True
2026-04-30,45.44,44.48,True
2026-05-01,29.63,30.37,True
2026-05-02,21.48,19.29,False
2026-05-03,6.49,7.36,False
2026-05-04,14.6,16.9,True
2026-05-05,32.25,27.48,True
2026-05-06,32.09,29.02,True
2026-05-07,23.75,22.86,True
2026-05-08,30.59,25.18,True
2026-05-09,26.83,22.67,False
2026-05-10,20.48,18.51,False
2026-05-11,25.91,23.84,True
2026-05-12,26.33,20.32,True
2026-05-13,35.38,34.63,True
2026-05-14,18.4,23.83,True
2026-05-15,16.55,21.27,True
2026-05-16,13.56,19.29,False
2026-05-17,19.74,28.22,False
2026-05-18,23.56,35.74,True
2026-05-19,34.92,38.56,True
2026-05-20,24.67,24.97,True
2026-05-21,35.59,35.34,True
2026-05-22,23.42,23.44,True
2026-05-23,21.59,21.44,False
2026-05-24,24.03,23.95,False
2026-05-25,28.0,27.91,False
2026-05-26,45.85,46.29,True
2026-05-27,35.92,36.27,True
2026-05-28,35.73,35.6,True
2026-05-29,27.15,25.81,True
2026-05-30,22.67,18.72,False
2026-05-31,23.23,20.78,False
2026-06-01,31.2,31.36,True
2026-06-02,32.66,32.1,True
2026-06-03,36.51,35.73,True
2026-06-04,39.99,38.88,True
2026-06-05,44.57,42.88,True
2026-06-06,57.99,58.95,False
2026-06-07,26.13,29.85,False
2026-06-08,27.38,33.41,True
2026-06-09,23.67,23.82,True
2026-06-10,18.83,23.04,True
2026-06-11,24.74,28.72,True
2026-06-12,33.48,31.52,True
2026-06-13,20.67,21.13,False
2026-06-14,32.26,30.03,False
2026-06-15,48.14,47.67,True
2026-06-16,30.94,26.15,True
2026-06-17,21.14,18.24,True
2026-06-18,32.01,24.03,True
2026-06-19,33.95,27.21,True
2026-06-20,25.91,25.62,False
2026-06-21,21.51,22.13,False
2026-06-22,36.06,37.15,True
2026-06-23,27.25,34.78,True
2026-06-24,27.35,29.64,True
2026-06-25,18.07,18.4,True
2026-06-26,19.2,22.32,True
2026-06-27,17.84,22.77,False
2026-06-28,17.54,24.14,False
2026-06-29,17.91,24.72,True
2026-06-30,19.44,20.82,True
2026-07-01,24.81,23.03,True
2026-07-02,24.67,23.96,True
2026-07-03,21.91,20.76,True
2026-07-04,27.84,28.71,False
2026-07-05,29.66,29.02,False
2026-07-06,31.01,30.96,True
2026-07-07,31.36,31.49,True
2026-07-08,26.51,27.77,True
2026-07-09,21.85,25.55,True
2026-07-10,21.9,24.93,True
2026-07-11,26.57,27.58,False
2026-07-12,27.04,28.37,False
2026-07-13,28.28,28.07,True
2026-07-14,26.58,27.11,True
2026-07-15,26.82,26.21,True
2026-07-16,31.13,32.47,True
2026-07-17,20.87,23.09,True
2026-07-18,19.66,20.3,False
2026-07-19,31.2,33.24,False
2026-07-20,32.09,34.88,True
2026-07-21,44.61,48.89,True
2026-07-22,64.71,57.18,True
2026-07-23,36.66,26.29,True
2026-07-24,25.06,25.71,True
2026-07-25,22.97,23.91,False
2026-07-26,23.14,24.07,False
2026-07-27,25.02,28.37,True
2026-07-28,31.21,35.0,True
2026-07-29,32.97,34.77,True
2026-07-30,26.24,25.38,True
2026-07-31,31.56,31.65,True
2026-08-01,29.86,27.5,False
2026-08-02,28.35,24.41,False
2026-08-03,23.25,20.14,True
2026-08-04,24.24,23.87,True
2026-08-05,27.8,28.4,True
2026-08-06,31.4,31.88,True
2026-08-07,39.81,48.08,True
2026-08-08,41.18,49.37,False
