case_id,multi_poly,eia_id,p_state,p_county,ylat,xlong,p_area,p_img_date,p_dig_conf,p_name,p_year,p_pwr_reg,p_tech_pri,p_tech_sec,p_sys_type,p_axis,p_azimuth,p_tilt,p_battery,p_cap_ac,p_cap_dc,p_type,p_agrivolt,p_comm,p_zscore
405345,single,61717,NY,St. Lawrence,44.344400,-75.444300,26251,20240816,2,"IRE Solar I, LLC",2017,NYIS,PV,c-si,ground,fixed-tilt,180,30,,1,1.4,greenfield,non-agrivoltaic,,-0.29988155
402033,single,60913,OH,Hardin,40.759500,-83.840300,57056,20220219,4,Ohio Northern University Solar Site,2018,PJM,PV,thin-film,ground,single-axis,0,0,,2.7,3.1,greenfield,non-agrivoltaic,,-0.28595468
402042,single,60923,OH,Sandusky,41.319400,-82.983300,69112,20220510,4,Clyde Solar Array,2016,PJM,PV,c-si,ground,single-axis,0,0,,2.8,3.7,greenfield,non-agrivoltaic,,-0.29703039
403458,multi,63181,OH,Huron,41.229900,-82.711900,67715,20210520,4,Monroeville Solar,2017,PJM,PV,c-si,ground,fixed-tilt,0,20,,3.2,5.1,greenfield,non-agrivoltaic,,0.005899944
402492,single,61618,OK,Grady,35.265700,-97.845300,90642,20221103,4,Tuttle,2017,SWPP,PV,c-si,ground,single-axis,180,,,4,5.1,greenfield,non-agrivoltaic,,-0.25907236
401992,multi,60848,PA,Berks,40.425100,-75.924000,48064,20200825,4,Temple Solar Arrays,2011,PJM,PV,c-si,ground,single-axis,185,25,,2.2,2.5,greenfield,non-agrivoltaic,,-0.31820425
405439,multi,62946,PA,Cumberland,40.196900,-77.219100,52299,20231102,4,Dickinson Solar,2016,PJM,PV,c-si,ground,single-axis,155,20,,3,4.1,greenfield,non-agrivoltaic,,0.048735898
401746,multi,60495,RI,Providence,41.799000,-71.436200,16554,20241202,4,Little Bay,2014,ISNE,PV,c-si,ground,fixed-tilt,180,14,,1.3,1.5,greenfield,non-agrivoltaic,,0.21866496
405867,single,65475,RI,Providence,41.965600,-71.517000,362146,20231129,1,"GDIM 2, LLC",2021,ISNE,PV,c-si,ground,single-axis,180,20,,9.6,11.5,greenfield,non-agrivoltaic,,-0.59998536
402577,multi,61748,SC,Allendale,32.946600,-81.215700,274784,20211128,4,"Southern Current One, LLC",2017,SCEG,PV,c-si,ground,single-axis,90,,,10.2,14.2,greenfield,non-agrivoltaic,,-0.32289201
402729,multi,61976,SC,Orangeburg,33.503000,-81.253400,1007047,20200227,4,Peony Solar,2018,SCEG,PV,c-si,ground,single-axis,180,52,,39,57.2,greenfield,non-agrivoltaic,,-0.25163898
402386,multi,61489,SC,Calhoun,33.578900,-80.705100,612106,20210903,4,Cameron Solar,2017,SCEG,PV,c-si,ground,single-axis,90,60,,20,28,greenfield,non-agrivoltaic,,-0.40541777
402697,single,61937,SC,Anderson,34.722500,-82.526400,26735,20190919,4,Ace Solar,2020,DUK,PV,c-si,ground,single-axis,0,52,,1,1.3,greenfield,non-agrivoltaic,,-0.36533627
402712,single,61952,SC,Anderson,34.721800,-82.524900,51986,20210323,4,Whitt Solar,2019,DUK,PV,c-si,ground,single-axis,0,52,,2,2.5,greenfield,non-agrivoltaic,,-0.37278491
402894,single,62211,SC,Bamberg,33.349400,-81.142200,123350,20211127,4,Denmark Solar,2020,SCEG,PV,c-si,ground,single-axis,0,,,6,8.6,greenfield,non-agrivoltaic,,-0.071926057
402895,single,62216,SC,Lee,34.192600,-80.218300,41221,20211115,4,Gaines Solar,2020,CPLE,PV,c-si,ground,single-axis,0,,,2,2.7,greenfield,non-agrivoltaic,,-0.13061823
402953,single,62346,SC,Beaufort,32.470500,-80.750300,272849,20210616,4,Trask East Solar,2020,SCEG,PV,c-si,ground,single-axis,0,,,12,17,greenfield,non-agrivoltaic,,-0.17505871
404524,multi,60028,SC,Marlboro,34.685400,-79.539900,185711,20220208,4,Shorthorn Holdings,2015,DUK,PV,c-si,ground,single-axis,0,0,,8.9,8.9,greenfield,non-agrivoltaic,,-0.37509307
404561,single,62342,SC,Marion,34.240300,-79.252100,35731,20200813,4,Washington Solar (SC),2020,CPLE,PV,c-si,ground,single-axis,1,,,2,2,greenfield,non-agrivoltaic,,-0.26312688
402278,multi,61332,TN,Shelby,35.234700,-89.962500,40796,20210221,4,SR Innovation-NIKE PV,2020,TVA,PV,c-si,ground,single-axis,0,,,1.7,2,greenfield,non-agrivoltaic,,-0.35978627
401933,single,60774,TX,Coryell,31.115100,-97.847300,427406,20211109,4,Phantom Solar,2017,ERCO,PV,c-si,ground,single-axis,0,0,,15.4,19.6,greenfield,non-agrivoltaic,,-0.40382758
401660,multi,60372,TX,Dawson,32.722200,-101.925400,2341628,20211202,4,Lamesa Solar,2017,ERCO,PV,c-si,ground,single-axis,77,,,102,130.5,greenfield,non-agrivoltaic,,-0.26651162
404247,multi,64538,TX,Webb,27.656800,-99.231800,5971033,20210613,4,"Corazon Energy, LLC",2021,ERCO,PV,c-si,ground,single-axis,0,52,,200,265,greenfield,non-agrivoltaic,,-0.4243727
404362,single,64824,TX,Wilson,29.129100,-98.106300,19365,20211201,4,FELPS 3-Floresville South,2021,ERCO,PV,c-si,ground,single-axis,180,60,,1,1.6,greenfield,non-agrivoltaic,,0.10754214
404363,single,64825,TX,Wilson,29.128500,-98.106800,18525,20211201,4,FELPS 4-Floresville South,2021,ERCO,PV,c-si,ground,single-axis,180,60,,1,1.6,greenfield,non-agrivoltaic,,0.15965211
402290,multi,61346,TX,Pecos,30.982500,-102.249500,6840337,20220510,4,RE Maplewood,2021,ERCO,PV,c-si,ground,single-axis,0,0,,250,327,greenfield,non-agrivoltaic,,-0.37675187
404587,multi,62945,TX,Fort Bend,29.351300,-95.737500,8379147,20210619,4,Fighting Jays Solar Project,2016,ERCO,PV,c-si,ground,single-axis,0,0,,227.5,286,greenfield,non-agrivoltaic,,-0.5669207
403023,multi,62483,TX,Pecos,31.182900,-103.161200,8550330,20240416,4,"Taygete Energy Project, LLC",2021,ERCO,PV,c-si,ground,single-axis,0,60,,255,344.1,greenfield,non-agrivoltaic,,-0.48191267
403215,multi,62813,VA,Mecklenburg,36.816400,-78.446000,1777563,20220311,4,Grasshopper Solar,2020,PJM,PV,c-si,ground,single-axis,90,,,80,103.8,greenfield,non-agrivoltaic,,-0.22945651
404580,multi,62814,VA,Greensville,36.697600,-77.611800,2200271,20220311,4,Sadler Solar,2022,PJM,PV,c-si,ground,single-axis,0,0,,100,127.8,greenfield,non-agrivoltaic,,-0.23377948
403168,multi,62730,VA,Louisa,38.003700,-78.050000,2086780,20220704,4,Desper Solar,2021,PJM,PV,c-si,ground,single-axis,0,,,88.2,122.4,greenfield,non-agrivoltaic,,-0.2258345
401375,multi,59911,VA,Chesterfield,37.341700,-77.286900,35633,20211002,4,Philip Morris,2016,PJM,PV,c-si,ground,fixed-tilt,176,25,,0.8,2.4,greenfield,non-agrivoltaic,,-0.10484888
404548,multi,61908,VA,Suffolk,36.694400,-76.563700,287521,20210815,4,"Stratford Solar Center, LLC",2018,PJM,PV,c-si,ground,single-axis,0,,,15,20,greenfield,non-agrivoltaic,,-0.074153945
402737,multi,61986,VA,Surry,37.180000,-76.930000,1966395,20241008,2,Spring Grove I,2020,PJM,PV,c-si,ground,single-axis,90,,,97.9,135.5,greenfield,non-agrivoltaic,,-0.083226919
404585,multi,62868,WI,Juneau,43.740400,-90.012900,67310,20231130,4,Elroy Solar,2019,MISO,PV,thin-film,ground,single-axis,0,,,1.5,2,greenfield,non-agrivoltaic,,-0.62838596
401378,single,59915,CA,Fresno,36.876800,-120.667700,415699,20200301,4,Oro Loma,2017,CISO,PV,c-si,ground,single-axis,0,0,,20,27.5,greenfield,non-agrivoltaic,,-0.12153514
401409,multi,59962,CA,Los Angeles,34.721400,-118.311300,239258,20230916,4,North Lancaster Ranch,2016,CISO,PV,c-si,ground,fixed-tilt,180,25,,20,22.5,greenfield,non-agrivoltaic,,0.266348
401394,multi,59940,CA,Fresno,36.585200,-120.379200,5232355,20210519,4,"Great Valley Solar Portfolio Holdings, LLC",2018,CISO,PV,c-si,ground,single-axis,0,0,,200,281.8,greenfield,non-agrivoltaic,,-0.29256681
401353,single,59872,CA,Solano,38.520100,-121.740400,213888,20210206,4,UC Davis South Campus,2015,CISO,PV,c-si,ground,single-axis,180,,,13,16.3,greenfield,non-agrivoltaic,,0.018313052
401414,multi,59976,CA,Kern,34.844400,-118.452700,1655610,20211129,4,RE Astoria,2016,CISO,PV,c-si,ground,single-axis,0,0,,100,130.8,greenfield,non-agrivoltaic,,0.057202842
401494,single,60080,CA,Tulare,35.845600,-119.057000,365047,20231129,4,CED Ducor 3,2016,CISO,PV,c-si,ground,single-axis,0,0,,15,20,greenfield,non-agrivoltaic,,-0.27962768
402073,single,60975,CA,Fresno,36.374800,-120.134200,498516,20220107,4,Whitney Point Solar,2017,CISO,PV,c-si,ground,single-axis,0,0,,20,28.6,greenfield,non-agrivoltaic,,-0.24370331
402093,multi,61006,CA,Sacramento,38.700200,-121.586700,115432,20220829,4,SCDA Solar 1,2017,CISO,PV,c-si,ground,single-axis,180,,,6.8,7.9,greenfield,non-agrivoltaic,,-0.089753903
401913,multi,60745,CA,Imperial,32.793500,-115.773200,70589,20211018,4,SEPV Imperial Dixieland East,2016,IID,PV,c-si,ground,single-axis,90,0,,1.9,2.7,greenfield,non-agrivoltaic,,-0.50965387
402233,single,61265,CA,Los Angeles,34.737000,-118.304000,435161,20240902,4,Antelope DSR 3,2019,CISO,PV,c-si,ground,single-axis,0,0,,20,25,greenfield,non-agrivoltaic,,-0.24259445
402370,multi,61463,CA,Santa Barbara,34.746300,-120.510300,383598,20220728,4,Vandenberg Solar Project,2017,CISO,PV,c-si,ground,single-axis,0,0,,20.6,28.2,greenfield,non-agrivoltaic,,-0.019152936
401606,single,60281,CA,Los Angeles,34.705700,-118.301500,56759,20210815,4,"Central Antelope Dry Ranch B, LLC",2017,CISO,PV,c-si,ground,single-axis,90,,,3,3.8,greenfield,non-agrivoltaic,,-0.11046209
401738,multi,60485,CA,San Bernardino,34.904900,-117.102900,550484,20220916,4,"Longboat Solar, LLC",2016,CISO,PV,c-si,ground,single-axis,180,,,20,26,greenfield,non-agrivoltaic,,-0.3847287
401556,multi,60186,CA,Los Angeles,34.655000,-118.281000,1024252,20220319,4,Antelope DSR 1,2016,CISO,PV,c-si,ground,single-axis,90,,,50,62.1,greenfield,non-agrivoltaic,,-0.1983691
402232,multi,61264,CA,Los Angeles,34.742100,-118.302500,2173603,20220327,4,Antelope Expansion 2,2018,CISO,PV,c-si,ground,single-axis,180,0,,105,130,greenfield,non-agrivoltaic,,-0.20978951
400523,multi,58418,CA,San Bernardino,34.497600,-117.470200,65710,20250915,4,Victor Dry Farm Ranch A,2015,CISO,PV,c-si,ground,fixed-tilt,193,15,,5,6,greenfield,non-agrivoltaic,,0.22837023
404514,single,58755,CA,Los Angeles,34.723600,-118.291600,26576,20240902,2,Summer Solar C2,2014,CISO,PV,c-si,ground,fixed-tilt,193,25,,1.5,2.1,greenfield,non-agrivoltaic,,0.057405211
400985,single,59269,CA,San Bernardino,34.512600,-117.387400,47573,20231031,4,Victor Mesa Linda B2,2014,CISO,PV,c-si,ground,fixed-tilt,180,20,,1.6,2.1,greenfield,non-agrivoltaic,,-0.42768651
401812,single,60591,CA,Kern,34.830300,-118.392400,490247,20180616,4,"Solar Star California, XLI, LLC",2016,CISO,PV,c-si,ground,single-axis,0,0,,54,67.4,greenfield,non-agrivoltaic,,0.87057078
401811,single,60590,CA,Kern,34.840400,-118.391100,1273265,20220620,4,"Golden Fields Solar I, LLC",2016,CISO,PV,c-si,ground,single-axis,0,0,,54,67.4,greenfield,non-agrivoltaic,,-0.30539685
402578,multi,61750,CA,Imperial,32.661400,-115.606300,2536565,20201105,4,Wistaria Ranch Solar,2018,CISO,PV,c-si,ground,single-axis,0,,,100,141,greenfield,non-agrivoltaic,,-0.26850712
405431,multi,62806,CA,San Mateo,37.620500,-122.428900,28585,20241103,4,Shelter Creek Condominiums Solar,2020,CISO,PV,c-si,rooftop,single-axis,150,15,,1.9,2.5,greenfield,non-agrivoltaic,,0.17479469
406121,multi,66188,CA,Fresno,36.656900,-119.585700,45833,20240721,1,POM Plant 1,2021,CISO,PV,c-si,ground,fixed-tilt,26,,,2.4,2.5,greenfield,non-agrivoltaic,,-0.28298837
401667,multi,60386,CA,Los Angeles,34.836700,-118.504200,794563,20210921,4,RE Garland A,2016,CISO,PV,c-si,ground,single-axis,90,,,20,26.5,greenfield,non-agrivoltaic,,-0.57777935
401479,single,60062,AZ,Pima,32.042700,-110.959100,438244,20210508,4,Avalon Solar II,2016,TEPC,PV,c-si,ground,single-axis,180,,,16,21.5,greenfield,non-agrivoltaic,,-0.3592993
402234,multi,61268,AZ,Navajo,36.788700,-110.238700,1209676,20220327,4,Kayenta Solar Project,2019,WALC,PV,c-si,ground,single-axis,90,50,,55.3,76.3,greenfield,non-agrivoltaic,,-0.16435957
400031,single,56228,AZ,Yavapai,34.677800,-112.405900,64406,20210619,4,Prescott Airport,2002,AZPS,PV,c-si,ground,single-axis,30,30,,3,3.4,greenfield,non-agrivoltaic,,-0.30740893
403257,multi,62899,AZ,Pinal,32.844500,-111.558700,2274900,20220103,2,East Line Solar,2020,SRP,PV,thin-film,ground,single-axis,180,,,100,121.4,greenfield,non-agrivoltaic,,-0.29941314
401648,multi,60351,CO,Larimer,40.864900,-105.013000,611223,20200523,4,"Bison Solar, LLC",2016,PSCO,PV,c-si,ground,single-axis,90,,,32.4,36.3,greenfield,non-agrivoltaic,,-0.21562301
403160,single,62719,CO,Mesa,39.110500,-108.653300,32663,20210312,4,Mesa (CSG) 1 Murdock,2019,PSCO,PV,c-si,ground,single-axis,0,0,,1.5,2,greenfield,non-agrivoltaic,community solar,-0.18999924
404534,multi,60725,CO,Adams,39.789100,-104.586200,77805,20240616,2,Xcel Adams 2 Community Solar Array,2017,PSCO,PV,c-si,ground,single-axis,0,,,1.5,2,greenfield,non-agrivoltaic,community solar,-0.68413317
404533,single,60724,CO,Arapahoe,39.636300,-104.646200,35183,20240616,2,Arapahoe 3 Community Solar Array,2017,PSCO,PV,c-si,ground,single-axis,0,0,,1.8,2,greenfield,non-agrivoltaic,community solar,-0.25100055
401306,single,59807,CO,Denver,39.902200,-104.673400,38916,20250911,4,Airport 1 Solar (DIA),2009,PSCO,PV,c-si,ground,fixed-tilt,180,22,,1.5,1.6,greenfield,non-agrivoltaic,,-0.46980992
402911,single,62252,CO,Arapahoe,39.648900,-104.534100,34382,20250621,4,"Oak Leaf Solar XXII, LLC (CSG)",2019,PSCO,PV,c-si,ground,single-axis,180,,,1.5,2,greenfield,non-agrivoltaic,community solar,-0.23258026
402146,single,61101,HI,Maui,20.885000,-156.656500,35420,20220529,4,Ku'ia Solar,2018,HECO,PV,c-si,ground,fixed-tilt,45,14,,2.9,3.9,greenfield,non-agrivoltaic,,0.48981845
402876,single,62191,NM,Torrance,34.780900,-106.055900,49469,20220223,4,CNMEC Solar Energy Center,2018,PNM,PV,c-si,ground,single-axis,0,0,,2,2.6,greenfield,non-agrivoltaic,,-0.31063518
403322,single,62995,NM,Cibola,35.141900,-107.820400,107252,20211130,4,Grants CDEC 2,2019,PNM,PV,c-si,ground,single-axis,180,52,,4.5,5.8,greenfield,non-agrivoltaic,,-0.28949222
401596,multi,60261,NV,Clark,36.410900,-114.912300,3135587,20210715,4,Playa Solar 2,2017,NEVP,PV,thin-film,ground,single-axis,0,0,,100,136.9,greenfield,non-agrivoltaic,,-0.43439898
401943,multi,60785,NV,Churchill,39.665200,-117.682200,255236,20220311,4,Tungsten Mountain,2019,NEVP,PV,c-si,ground,single-axis,0,10,,7.3,9.7,greenfield,non-agrivoltaic,,-0.51306915
405025,single,55991,NV,Churchill,39.752400,-118.959700,126778,20230803,4,Brady,2023,NEVP,PV,c-si,ground,fixed-tilt,0,35,,8,12,greenfield,non-agrivoltaic,,0.27487296
402074,single,60976,OR,Deschutes,44.061300,-121.227700,226570,20220313,4,"OSLH, LLC",2016,PACW,PV,c-si,ground,single-axis,90,60,,9.9,10.4,greenfield,non-agrivoltaic,,-0.40321711
402392,single,61496,OR,Jefferson,44.673900,-121.122900,246831,20200214,4,Adams Solar Center,2018,PACW,PV,c-si,ground,single-axis,0,0,,10,13.1,greenfield,non-agrivoltaic,,-0.30347779
402393,single,61497,OR,Jefferson,44.619000,-121.206200,276028,20200602,4,Elbe Solar Center,2018,PACW,PV,c-si,ground,single-axis,0,0,,10,13.1,greenfield,non-agrivoltaic,,-0.38156033
401634,multi,60330,OR,Malheur,43.936600,-117.384000,185518,20180508,4,"Grove Solar Center, LLC",2016,IPCO,PV,c-si,ground,single-axis,0,0,,6,7.8,greenfield,non-agrivoltaic,,-0.45687109
402200,single,61201,OR,Klamath,42.022200,-121.425400,265515,20210715,4,"OR Solar 3, LLC",2017,PACW,PV,c-si,ground,single-axis,0,0,,10,13.2,greenfield,non-agrivoltaic,,-0.35018501
402922,single,62272,OR,Klamath,42.380300,-121.023000,280046,20201110,4,Bly Solar Center,2018,PACW,PV,c-si,ground,single-axis,80,,,8,11,greenfield,non-agrivoltaic,,-0.49533209
402921,multi,62268,OR,Klamath,42.207100,-121.351600,146590,20231001,4,"NorWest Energy 4, LLC",2019,PACW,PV,c-si,ground,single-axis,0,,,5.6,6.8,greenfield,non-agrivoltaic,,-0.39645791
401475,single,60057,OR,Polk,45.067800,-123.471100,36732,20200920,4,"Steel Bridge Solar, LLC",2016,PGE,PV,c-si,ground,fixed-tilt,182,25,,2.3,2.9,greenfield,non-agrivoltaic,,0.056453466
402438,multi,61553,OR,Klamath,42.183000,-121.763500,104971,20210707,4,Klamath Falls Solar 2 (CSG),2017,PACW,PV,c-si,ground,single-axis,0,,,2.9,3.9,greenfield,non-agrivoltaic,community solar,-0.52490473
402642,single,61855,OR,Malheur,43.950200,-117.073000,80491,20210426,4,Morgan Solar Center,2020,IPCO,PV,c-si,ground,single-axis,0,0,,3,3.7,greenfield,non-agrivoltaic,,-0.40229985
402644,single,61860,OR,Malheur,44.113200,-117.026600,74483,20220115,4,Ontario Solar Center,2020,IPCO,PV,c-si,ground,single-axis,0,0,,3,4,greenfield,non-agrivoltaic,,-0.29470426
402638,single,61844,OR,Baker,44.466800,-118.205400,66706,20220211,4,Brush Solar Center,2020,IPCO,PV,c-si,ground,single-axis,0,0,,2.8,3.8,greenfield,non-agrivoltaic,,-0.24932098
405453,single,63049,OR,Crook,44.252500,-120.883300,1036562,20241004,4,"Prineville Solar Energy, LLC",2021,PACW,PV,c-si,ground,single-axis,0,60,,40,51.2,greenfield,non-agrivoltaic,,-0.35464492
405454,multi,63050,OR,Crook,44.269900,-120.878600,1342765,20241004,4,"Millican Solar Energy, LLC",2021,PACW,PV,c-si,ground,single-axis,0,60,,70,76.8,greenfield,non-agrivoltaic,,-0.24613547
401805,multi,60581,TX,Upton,31.252300,-102.267300,4781063,20220317,4,Upton County Solar,2017,ERCO,PV,c-si,ground,single-axis,90,,,157.5,213,greenfield,non-agrivoltaic,,-0.42201054
402679,multi,61906,TX,Winkler,31.837800,-102.862100,5240022,20220115,4,Phoebe Solar,2019,ERCO,PV,thin-film,ground,single-axis,0,,,250,317,greenfield,non-agrivoltaic,,-0.20022841
402304,multi,61368,TX,Pecos,30.994700,-102.221600,3819890,20220318,4,Midway Solar-TX,2018,ERCO,PV,c-si,ground,single-axis,0,,,182,235.7,greenfield,non-agrivoltaic,,-0.18343446
402666,multi,61887,TX,El Paso,31.830700,-106.373000,27338,20220917,4,Fort Bliss (DEA EPIC),2018,EPE,PV,c-si,ground,fixed-tilt,179,15,,2,2.5,greenfield,non-agrivoltaic,,0.23028275
401299,single,59787,UT,Iron,37.751800,-113.252100,72034,20210803,4,Fiddler's Canyon #1,2015,PACE,PV,c-si,ground,single-axis,180,0,,3,3.9,greenfield,non-agrivoltaic,,-0.28861809
402153,single,61120,UT,Iron,37.667900,-113.191000,81217,20220707,4,Quichapa 2,2016,PACE,PV,c-si,ground,single-axis,170,59,,3,3.9,greenfield,non-agrivoltaic,,-0.37376368
402154,single,61121,UT,Iron,37.649600,-113.240400,80826,20210516,4,Quichapa 3,2016,PACE,PV,c-si,ground,single-axis,170,59,,3,3.9,greenfield,non-agrivoltaic,,-0.37053254
403014,multi,62470,UT,Iron,37.636200,-113.631300,3465714,20230305,4,Cove Mountain Solar 2,2020,PACE,PV,thin-film,ground,single-axis,2,,,122,156.3,greenfield,non-agrivoltaic,,-0.41438603
403119,multi,62656,UT,Emery,39.134800,-111.054500,2301453,20210724,4,"Hunter Solar, LLC (UT)",2021,PACE,PV,c-si,ground,single-axis,90,,,100,130,greenfield,non-agrivoltaic,,-0.25600192
404574,multi,62666,UT,Sevier,38.839200,-112.011700,2252350,20220206,4,"Sigurd Solar, LLC",2019,PACE,PV,c-si,ground,single-axis,90,,,80,112,greenfield,non-agrivoltaic,,-0.35003009
403013,multi,62469,UT,Iron,37.622800,-113.618600,978764,20230305,4,Cove Mountain Solar,2020,PACE,PV,thin-film,ground,single-axis,2,,,58,74.3,greenfield,non-agrivoltaic,,0.01419544
400381,single,58073,CA,Los Angeles,34.618600,-117.939500,49148,20220220,4,SEPV 1,2012,CISO,PV,c-si,ground,single-axis,90,,,2,2.3,greenfield,non-agrivoltaic,,-0.39076161
400696,single,58718,CA,Kern,35.145800,-118.887200,345018,20210603,4,Orion Solar I,2014,CISO,PV,c-si,ground,single-axis,90,,,12,15.7,greenfield,non-agrivoltaic,,-0.40873981
400646,multi,58626,CA,Los Angeles,34.688400,-118.317000,667475,20240902,4,Western Antelope Blue Sky Ranch A,2014,CISO,PV,c-si,ground,single-axis,90,,,20,23.9,greenfield,non-agrivoltaic,,-0.54363376
400599,multi,58543,AZ,Maricopa,33.356300,-111.803700,45922,20200903,4,"Gilbert Solar Facility I, LLC",2011,AZPS,PV,c-si,ground,single-axis,0,0,,2.5,2.5,greenfield,non-agrivoltaic,,-0.2844587
405781,multi,65231,CO,Arapahoe,39.627800,-104.466400,1719302,20240526,4,"Hunter Solar, LLC (CO)",2023,PSCO,PV,c-si,ground,single-axis,90,,,75,101.1,greenfield,non-agrivoltaic,,-0.2237764
403743,multi,63592,CT,Hartford,41.974100,-72.510200,347231,20220205,4,Nutmeg Solar,2020,ISNE,PV,c-si,ground,fixed-tilt,25,25,,19.6,31.6,greenfield,non-agrivoltaic,,0.22413349
405943,single,65667,CT,Hartford,41.891000,-72.517600,42950,20250116,4,East Windsor Solar One,2021,ISNE,PV,c-si,ground,single-axis,180,30,,5,7.6,greenfield,non-agrivoltaic,,1.4195362
404635,multi,63982,FL,Hardee,27.638000,-81.659900,1599090,20210427,4,Charlie Creek Solar Power Plant,2017,FPC,PV,c-si,ground,single-axis,0,,,74.9,99.7,greenfield,non-agrivoltaic,,-0.17446843
404840,multi,65432,FL,Jackson,30.760400,-85.070200,1636513,20241027,4,Apalachee,2023,FPL,PV,thin-film,ground,single-axis,180,20,,74.5,74.5,greenfield,non-agrivoltaic,,-0.40847901
406007,single,65862,FL,Santa Rosa,30.639000,-86.929600,1133294,20240813,4,Big Juniper Solar,2024,FPL,PV,c-si,ground,single-axis,179,0,,74.5,74.5,greenfield,non-agrivoltaic,,-0.12732211
406018,multi,65874,FL,Hendry,26.367600,-81.019200,1447489,20241123,4,Beautyberry,2024,FPL,PV,c-si,ground,single-axis,180,0,,74.5,74.5,greenfield,non-agrivoltaic,,-0.32579225
406019,multi,65875,FL,Hendry,26.423400,-81.049400,1383238,20240412,4,Woodyard,2024,FPL,PV,c-si,ground,single-axis,180,0,,74.5,74.5,greenfield,non-agrivoltaic,,-0.29253995
404884,multi,65687,FL,Hillsborough,27.673200,-82.452900,737044,20240201,4,Riverside Solar,2023,TEC,PV,thin-film,ground,single-axis,180,,,55,66.8,greenfield,non-agrivoltaic,,0.21894003
406016,multi,65872,FL,Martin,27.026100,-80.524800,1166629,20250920,4,Monarch,2024,FPL,PV,c-si,ground,single-axis,180,0,,74.5,74.5,greenfield,non-agrivoltaic,,-0.15344852
406020,multi,65877,FL,Brevard,27.853500,-80.683000,1384539,20250131,4,Ibis,2024,FPL,PV,c-si,ground,single-axis,180,0,,74.5,74.5,greenfield,non-agrivoltaic,,-0.29324389
406013,multi,65868,FL,DeSoto,27.042400,-81.802200,1409131,20241230,4,Prairie Creek FL,2024,FPL,PV,c-si,ground,single-axis,180,0,,74.5,74.5,greenfield,non-agrivoltaic,,-0.30630532
